timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 19:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05092a0929092a0353221ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,434.0,434.0,435.0,8.51,87.35
2025-03-27 20:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05092a0929092b032e231ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,434.0,433.0,435.0,8.14,89.91
2025-03-27 20:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05091609150917032d23aafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,454.0,453.0,455.0,8.13,91.3
2025-03-27 20:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05090d090c090e032e23a4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,463.0,462.0,464.0,8.14,91.24
2025-03-27 20:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05090a090a090b03422306fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,466.0,465.0,466.0,8.34,89.66
2025-03-27 21:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509080908090a035c2291fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,468.0,466.0,468.0,8.6,88.49
2025-03-27 21:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05090a0908090c037021ccfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,466.0,464.0,468.0,8.8,86.52
2025-03-27 21:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509090908090a03642233fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,467.0,466.0,468.0,8.68,87.55
2025-03-27 21:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05090809070909036421d7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,468.0,467.0,469.0,8.68,86.63
2025-03-27 22:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05090709050907035721c9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,469.0,469.0,471.0,8.55,86.49
2025-03-27 22:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,050905090509060360222bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,471.0,470.0,471.0,8.64,87.47
2025-03-27 22:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05090409010905035722bdfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,472.0,471.0,475.0,8.55,88.93
2025-03-27 22:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05090309010904035222b2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,473.0,472.0,475.0,8.5,88.82
2025-03-27 23:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509060906090703542246fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,470.0,469.0,470.0,8.52,87.74
2025-03-27 23:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05090a0908090a03472223fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,466.0,466.0,468.0,8.39,87.39
2025-03-27 23:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05090c090b090c03232200fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,464.0,464.0,465.0,8.03,87.04
2025-03-27 23:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,050910090f091003102257fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,460.0,460.0,461.0,7.84,87.91
2025-03-28 00:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509150912091603262232fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,455.0,454.0,458.0,8.06,87.54
2025-03-28 00:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05091809170919031f21d6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,452.0,451.0,453.0,7.99,86.62
2025-03-28 00:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05091c091a091c030021ebfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,448.0,448.0,450.0,7.68,86.83
2025-03-28 00:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05091e091d091f02fd20bffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,446.0,445.0,447.0,7.65,83.83
2025-03-28 01:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509210920092202e6213cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,443.0,442.0,444.0,7.42,85.08
2025-03-28 01:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509250924092602ce2182fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,439.0,438.0,440.0,7.18,85.78
2025-03-28 01:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509260925092702d2214bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,438.0,437.0,439.0,7.22,85.23
2025-03-28 01:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05092b092a092c02b321a1fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,433.0,432.0,434.0,6.91,86.09
2025-03-28 02:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05092b092a092d029421f9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,433.0,431.0,434.0,6.6,86.97
2025-03-28 02:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05092a092a092a0287222ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,434.0,434.0,434.0,6.47,87.51
2025-03-28 02:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05092e092d092e028321defc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,430.0,430.0,431.0,6.43,86.7
2025-03-28 02:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,050930092f093002912170fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,428.0,428.0,429.0,6.57,85.6
2025-03-28 03:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05093109300931029121ecfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,427.0,427.0,428.0,6.57,86.84
2025-03-28 03:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509320932093302972225fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,426.0,425.0,426.0,6.63,87.41
2025-03-28 03:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05093609340936027f2275fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,422.0,422.0,424.0,6.39,88.21
2025-03-28 03:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509380937093902942170fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,420.0,419.0,421.0,6.6,85.6
2025-03-28 04:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05093709360937027f21b0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,421.0,421.0,422.0,6.39,86.24
2025-03-28 04:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05093909380939027421a8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,419.0,419.0,420.0,6.28,86.16
2025-03-28 04:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05093c093c093c027721b0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,416.0,416.0,416.0,6.31,86.24
2025-03-28 04:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05093e093d093f027d21c3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,414.0,413.0,415.0,6.37,86.43
2025-03-28 05:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05093c093b093d027521f4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,416.0,415.0,417.0,6.29,86.92
2025-03-28 05:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05093d093d093e026d224dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,415.0,414.0,415.0,6.21,87.81
2025-03-28 05:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05093f093e0940025e21e0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,412.0,414.0,6.06,86.72
2025-03-28 05:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05094009400941024e2203fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,411.0,412.0,5.9,87.07
2025-03-28 06:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05094209410943023621b5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,409.0,411.0,5.66,86.29
2025-03-28 06:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509420940094302212147fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,409.0,412.0,5.45,85.19
2025-03-28 06:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509440943094502162145fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,408.0,407.0,409.0,5.34,85.17
2025-03-28 06:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05094409430945022121acfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,408.0,407.0,409.0,5.45,86.2
2025-03-28 07:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509460946094702262182fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,406.0,405.0,406.0,5.5,85.78
2025-03-28 07:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05094709460948023d212afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,405.0,404.0,406.0,5.73,84.9
2025-03-28 07:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509490948094b022a2111fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,403.0,401.0,404.0,5.54,84.65
2025-03-28 07:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05094b094b094b02212003fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,401.0,401.0,401.0,5.45,81.95
2025-03-28 08:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05094b0949094c02251f63fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,401.0,400.0,403.0,5.49,80.35
2025-03-28 08:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05094809480949025520e0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,404.0,403.0,404.0,5.97,84.16
2025-03-28 08:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509490949094a02912120fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,403.0,402.0,403.0,6.57,84.8
2025-03-28 08:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05094c094b094c0290207ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,400.0,400.0,401.0,6.56,83.19
2025-03-28 09:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05094b094a094b02b71fcffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,401.0,401.0,402.0,6.95,81.43
2025-03-28 09:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05094b094a094b02e31ff9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,401.0,401.0,402.0,7.39,81.85
2025-03-28 09:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05094c094b094d03001fbdfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,400.0,399.0,401.0,7.68,81.25
2025-03-28 09:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,050950094f095002ef1edffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,396.0,396.0,397.0,7.51,79.03
2025-03-28 10:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509510950095103091f05fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,395.0,395.0,396.0,7.77,79.41
2025-03-28 10:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509550954095602871f92fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,391.0,390.0,392.0,6.47,80.82
2025-03-28 10:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509550953095502891febfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,391.0,391.0,393.0,6.49,81.71
2025-03-28 10:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05095209510953028e2030fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,394.0,393.0,395.0,6.54,82.4
