timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 17:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1dfe270f048a215cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,689,11.62,85.4
2025-03-27 18:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dfb1dfa270f048021aafc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,692,-1632,693,11.52,86.18
2025-03-27 18:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dfe1dfc1e07048c2184fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,689,680,691,11.64,85.8
2025-03-27 18:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e011dfc1e0504732221fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,686,682,691,11.39,87.37
2025-03-27 18:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1e03270f045f232bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,684,11.19,90.03
2025-03-27 19:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dfb1df7270f044d23dffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,692,-1632,696,11.01,91.83
2025-03-27 19:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e091e06270f03c42341fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,678,-1632,681,9.64,90.25
2025-03-27 19:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051df01dee1df3039923acfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,703,700,705,9.21,91.32
2025-03-27 19:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051de71de41de9037121ebfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,712,710,715,8.81,86.83
2025-03-27 20:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dea1de31dee034f21e9fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,709,705,716,8.47,86.81
2025-03-27 20:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051de61de31de8033122aefc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,713,711,716,8.17,88.78
2025-03-27 20:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051de31de21de60336235dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,716,713,717,8.22,90.53
2025-03-27 20:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dde1ddc1de3034022f9fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,721,716,723,8.32,89.53
2025-03-27 21:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051de11ddd1de4034722b5fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,718,715,722,8.39,88.85
2025-03-27 21:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dd81dd61dda0360229dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,727,725,729,8.64,88.61
2025-03-27 21:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dd51dd3270f036d226bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,730,-1632,732,8.77,88.11
2025-03-27 21:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dd01dcd1dd3037c21bdfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,735,732,738,8.92,86.37
2025-03-27 22:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dce1dcc1dcf03682169fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,737,736,739,8.72,85.53
2025-03-27 22:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dc61dc41dc803592228fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,745,743,747,8.57,87.44
2025-03-27 22:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dc11dc11dc30352227afc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,750,748,750,8.5,88.26
2025-03-27 22:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051db81db41db9036821b6fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,759,758,763,8.72,86.3
2025-03-27 23:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051db31db21db6035f2258fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,764,761,765,8.63,87.92
2025-03-27 23:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1db3270f036a21b7fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,764,8.74,86.31
2025-03-27 23:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,0523521daa270f036420e4fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,-675,-1632,773,8.68,84.2
2025-03-27 23:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051da81da41daa034b20c9fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,775,773,779,8.43,83.93
2025-03-28 00:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051da01d9c1da303362174fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,783,780,787,8.22,85.64
2025-03-28 00:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d9e1d9b1da50349206efc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,785,778,788,8.41,83.02
2025-03-28 00:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d9d1d981d9e032e2057fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,786,785,791,8.14,82.79
2025-03-28 00:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d9f1d9b1da1031c2027fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,784,782,788,7.96,82.31
2025-03-28 01:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d981d921d9a03171f4afc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,791,789,797,7.91,80.1
2025-03-28 01:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d981d98270f03091f85fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,791,-1632,791,7.77,80.69
2025-03-28 01:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d981d931d9a03031fd7fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,791,789,796,7.71,81.51
2025-03-28 01:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d911d911d9202fb1fbafc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,798,797,798,7.63,81.22
2025-03-28 02:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d901d8f1d9102d01f7efc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,799,798,800,7.2,80.62
2025-03-28 02:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d8d1d8c1d8e02bb208bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,802,801,803,6.99,83.31
2025-03-28 02:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d8a1d871d8c02b72004fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,805,803,808,6.95,81.96
2025-03-28 02:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d8b1d8a1d8d02b3207dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,804,802,805,6.91,83.17
2025-03-28 03:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d7d1d7b1d8002bb2007fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,818,815,820,6.99,81.99
2025-03-28 03:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d781d741d7902ba205bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,823,822,827,6.98,82.83
2025-03-28 03:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d741d721d7602c5204ffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,827,825,829,7.09,82.71
2025-03-28 03:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d721d711d7302a92089fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,829,828,830,6.81,83.29
2025-03-28 04:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d701d6e1d7202a02031fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,831,829,833,6.72,82.41
2025-03-28 04:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d6c1d6b1d6c028e20b8fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,835,835,836,6.54,83.76
2025-03-28 04:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d6c1d681d6e02912027fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,835,833,839,6.57,82.31
2025-03-28 04:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d681d671d69027f2092fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,839,838,840,6.39,83.38
2025-03-28 05:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d681d651d6a027f20a7fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,839,837,842,6.39,83.59
2025-03-28 05:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d6a1d681d6b027a20d2fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,837,836,839,6.34,84.02
2025-03-28 05:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d671d66270f027c20e2fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,840,-1632,841,6.36,84.18
2025-03-28 05:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d6e1d6a1d6f0261212dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,833,832,837,6.09,84.93
2025-03-28 06:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d6a1d661d6b0264207efc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,837,836,841,6.12,83.18
2025-03-28 06:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d6f1d6e270f02641ffbfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,832,-1632,833,6.12,81.87
2025-03-28 06:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d711d6e1d7302482029fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,830,828,833,5.84,82.33
2025-03-28 06:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d721d711d72024f1facfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,829,829,830,5.91,81.08
2025-03-28 07:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d731d711d7502481ef4fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,828,826,830,5.84,79.24
2025-03-28 07:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d741d731d75023e2011fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,827,826,828,5.74,82.09
2025-03-28 07:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d741d711d7502591f01fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,827,826,830,6.01,79.37
2025-03-28 07:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d791d761d7a02571ef8fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,822,821,825,5.99,79.28
2025-03-28 08:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d7f1d7c1d80024b1ea6fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,816,815,819,5.87,78.46
2025-03-28 08:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d7d1d7b1d7f025e1d1dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,818,816,820,6.06,74.53
2025-03-28 08:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d7b1d7a270f02791ec4fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,820,-1632,821,6.33,78.76
2025-03-28 08:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d811d7e1d82028f1e3bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,814,813,817,6.55,77.39
2025-03-28 09:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d7e1d7b1d8402bb1e4bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,817,811,820,6.99,77.55
2025-03-28 09:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d851d841d8802d21d66fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,810,807,811,7.22,75.26
2025-03-28 09:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d8e1d8b270f02dd1cfbfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,801,-1632,804,7.33,74.19
2025-03-28 09:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d8a1d881d8b02ff1dcdfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,805,804,807,7.67,76.29
2025-03-28 10:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d8e1d8b1d9003181c97fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,801,799,804,7.92,73.19
2025-03-28 10:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d9b1d9a270f030a1be1fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,788,-1632,789,7.78,71.37
2025-03-28 10:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051da61da5270f02bf1cf8fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,777,-1632,778,7.03,74.16
2025-03-28 10:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d9f1d9d1da002c91d6dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,784,783,786,7.13,75.33
2025-03-28 11:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d9a1d981d9d02e11c8ffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,789,786,791,7.37,73.11
2025-03-28 11:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d981d951d98035c1be6fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,791,791,794,8.6,71.42
2025-03-28 11:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051d9c1d9b1da0039d1b63fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,787,783,788,9.25,70.11
2025-03-28 11:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dab1da9270f03911bc2fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,772,-1632,774,9.13,71.06
2025-03-28 12:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051da91da7270f03991b22fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,774,-1632,776,9.21,69.46
2025-03-28 12:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051db01dac1db203831ad2fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,767,765,771,8.99,68.66
2025-03-28 12:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1db2270f03741b26fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,765,8.84,69.5
2025-03-28 12:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051db41daf1dbf03b61a9ffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,763,752,768,9.5,68.15
2025-03-28 13:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dac1daa1dad03f818d5fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,771,770,773,10.16,63.57
2025-03-28 13:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051db21daf1db603e3188bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,765,761,768,9.95,62.83
