timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 18:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509be09bc09be04282493fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,391.0,391.0,393.0,10.64,93.63
2025-03-27 19:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ba09b909bb03f8247ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,395.0,394.0,396.0,10.16,93.43
2025-03-27 19:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b609b509b7039c242dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,399.0,398.0,400.0,9.24,92.61
2025-03-27 19:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b909b709bc035823cefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,396.0,393.0,398.0,8.56,91.66
2025-03-27 19:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b509b109b8033623e1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,400.0,397.0,404.0,8.22,91.85
2025-03-27 20:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b009af09b1031d2432fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,405.0,404.0,406.0,7.97,92.66
2025-03-27 20:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09ab09ad03112426fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,410.0,7.85,92.54
2025-03-27 20:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09a809ad03182464fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,408.0,413.0,7.92,93.16
2025-03-27 20:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09aa09ad032623f9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,411.0,8.06,92.09
2025-03-27 21:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09a909ad032a23f1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,408.0,412.0,8.1,92.01
2025-03-27 21:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a509a309a6033423a7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,416.0,415.0,418.0,8.2,91.27
2025-03-27 21:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05099809970999033f235ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,429.0,428.0,430.0,8.31,90.55
2025-03-27 21:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05098f098d0991033e2356fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,438.0,436.0,440.0,8.3,90.46
2025-03-27 22:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05098d09890992033e22dafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,440.0,435.0,444.0,8.3,89.22
2025-03-27 22:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509880986098903412373fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,445.0,444.0,447.0,8.33,90.75
2025-03-27 22:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509860983270f033423bafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,447.0,-7114.0,450.0,8.2,91.46
2025-03-27 22:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509840983098503412364fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,449.0,448.0,450.0,8.33,90.6
2025-03-27 23:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05098209810983033c231cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,451.0,450.0,452.0,8.28,89.88
2025-03-27 23:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509880986098b033022f6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,445.0,442.0,447.0,8.16,89.5
2025-03-27 23:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05098a0986098b031c225ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,443.0,442.0,447.0,7.96,87.99
2025-03-27 23:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509890987098a03082305fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,444.0,443.0,446.0,7.76,89.65
2025-03-28 00:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05098d098a098e031522a1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,440.0,439.0,443.0,7.89,88.65
2025-03-28 00:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05098c098b098f03182228fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,441.0,438.0,442.0,7.92,87.44
2025-03-28 00:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05098e098c0990030a21e1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,439.0,437.0,441.0,7.78,86.73
2025-03-28 00:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509920990099802e621cafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,435.0,429.0,437.0,7.42,86.5
2025-03-28 01:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05098e098d098f02e621d2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,439.0,438.0,440.0,7.42,86.58
2025-03-28 01:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509920990099502dc21a8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,435.0,432.0,437.0,7.32,86.16
2025-03-28 01:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509900990099202d521ccfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,437.0,435.0,437.0,7.25,86.52
2025-03-28 01:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509910990099302b621d3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,436.0,434.0,437.0,6.94,86.59
2025-03-28 02:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509940992099702842261fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,433.0,430.0,435.0,6.44,88.01
2025-03-28 02:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05099209910993028b2269fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,435.0,434.0,436.0,6.51,88.09
2025-03-28 02:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,050996099409980285224efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,431.0,429.0,433.0,6.45,87.82
2025-03-28 02:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05099609920999028c220ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,431.0,428.0,435.0,6.52,87.19
2025-03-28 03:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509970996099a0299222bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,430.0,427.0,431.0,6.65,87.47
2025-03-28 03:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509970996099902882255fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,430.0,428.0,431.0,6.48,87.89
2025-03-28 03:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509980995099a027f224cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,429.0,427.0,432.0,6.39,87.8
2025-03-28 03:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05099b0998099d0274224cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,426.0,424.0,429.0,6.28,87.8
2025-03-28 04:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05099b099a099c0273222ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,426.0,425.0,427.0,6.27,87.51
2025-03-28 04:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05099c099a09a0026a2227fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,425.0,421.0,427.0,6.18,87.43
2025-03-28 04:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05099d099b099f02602297fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,424.0,422.0,426.0,6.08,88.55
2025-03-28 04:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05099a0999099c025f228dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,427.0,425.0,428.0,6.07,88.45
2025-03-28 05:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05099a0998099b025c224cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,427.0,426.0,429.0,6.04,87.8
2025-03-28 05:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05099b099b09a002512268fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,426.0,421.0,426.0,5.93,88.08
2025-03-28 05:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,05099c099a099d024e226ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,425.0,424.0,427.0,5.9,88.15
2025-03-28 05:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a0099f09a6024921e9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,421.0,415.0,422.0,5.85,86.81
2025-03-28 06:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a309a009a5023521b3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,418.0,416.0,421.0,5.65,86.27
2025-03-28 06:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a209a009a3023521a3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,419.0,418.0,421.0,5.65,86.11
2025-03-28 06:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a109a009a2023520e6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,420.0,419.0,421.0,5.65,84.22
2025-03-28 06:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a209a009a3022c2155fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,419.0,418.0,421.0,5.56,85.33
2025-03-28 07:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a209a109a5023d210ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,419.0,416.0,420.0,5.73,84.63
2025-03-28 07:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a509a309a70251212dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,416.0,414.0,418.0,5.93,84.93
2025-03-28 07:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a209a109a2027f2061fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,419.0,419.0,420.0,6.39,82.89
2025-03-28 07:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a609a509aa02391f9afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,415.0,411.0,416.0,5.69,80.9
2025-03-28 08:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a809a709a802311f33fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,413.0,414.0,5.61,79.87
2025-03-28 08:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a409a209a502891fd7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,417.0,416.0,419.0,6.49,81.51
2025-03-28 08:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a509a409a602b91fa4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,416.0,415.0,417.0,6.97,81.0
2025-03-28 08:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a809a409a902ed2000fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,412.0,417.0,7.49,81.92
2025-03-28 09:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09a909af030c1e88fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,406.0,412.0,7.8,78.16
2025-03-28 09:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ab09aa09ab03381e4dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,410.0,411.0,8.24,77.57
2025-03-28 09:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509aa09a909ab037d1e4efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,410.0,412.0,8.93,77.58
2025-03-28 09:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ae09ab09b003ad1d3dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,407.0,405.0,410.0,9.41,74.85
2025-03-28 10:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ad09ac09ae039c1ccffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,408.0,407.0,409.0,9.24,73.75
2025-03-28 10:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b709b709ba02d21e79fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,398.0,395.0,398.0,7.22,78.01
2025-03-28 10:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b209b109b302b61f68fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,403.0,402.0,404.0,6.94,80.4
2025-03-28 10:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ae09ad09b102b81f6cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,407.0,404.0,408.0,6.96,80.44
2025-03-28 11:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509a709a409ac03731dacfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,414.0,409.0,417.0,8.83,75.96
2025-03-28 11:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ac09aa09ad03a61c9cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,409.0,408.0,411.0,9.34,73.24
2025-03-28 11:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b509b309b803721d29fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,400.0,397.0,402.0,8.82,74.65
2025-03-28 11:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509b509b209b803c41b82fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,400.0,397.0,403.0,9.64,70.42
