timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 21:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9c0f980f9c03ba209afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,303,303,307,9.54,83.46
2025-03-27 21:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9f0f9d0fa103b12063fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,300,298,302,9.45,82.91
2025-03-27 21:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa30f9f0fa503a92100fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,296,294,300,9.37,84.48
2025-03-27 21:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa20fa00fa3038d2234fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,297,296,299,9.09,87.56
2025-03-27 22:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9b0f980f9b03872231fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,304,304,307,9.03,87.53
2025-03-27 22:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f940f910f95038722a4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,311,310,314,9.03,88.68
2025-03-27 22:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f840f840f8603752142fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,327,325,327,8.85,85.14
2025-03-27 22:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f740f730f7603402177fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,343,341,344,8.32,85.67
2025-03-27 23:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f610f5e0f61035c21cafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,362,362,365,8.6,86.5
2025-03-27 23:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f4c0f4b0f4c036a22dffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,383,383,384,8.74,89.27
2025-03-27 23:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f3b0f390f3b036f2356fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,400,400,402,8.79,90.46
2025-03-27 23:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f2d0f2c0f2f035f22dffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,414,412,415,8.63,89.27
2025-03-28 00:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f210f1f0f22035c2127fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,426,425,428,8.6,84.87
2025-03-28 00:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f190f170f19034e20a5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,434,434,436,8.46,83.57
2025-03-28 00:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f0a0f090f0b03432083fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,449,448,450,8.35,83.23
2025-03-28 00:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ef90ef70efa032d2095fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,466,465,468,8.13,83.41
2025-03-28 01:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ee20ee00ee303392028fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,489,488,491,8.25,82.32
2025-03-28 01:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ed10ecf0ed503322124fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,506,502,508,8.18,84.84
2025-03-28 01:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ecd0eca0ecf0332219efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,510,508,513,8.18,86.06
2025-03-28 01:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ebd0eba0ebe031f2231fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,526,525,529,7.99,87.53
2025-03-28 02:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eb80eb50ebb0322213afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,531,528,534,8.02,85.06
2025-03-28 02:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eb50ead0eba03252186fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,534,529,542,8.05,85.82
2025-03-28 02:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eb20eaf0eb403212199fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,537,535,540,8.01,86.01
2025-03-28 02:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eac0eaa0ead03252182fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,543,542,545,8.05,85.78
2025-03-28 03:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ea80ea70eab031120d2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,547,544,548,7.85,84.02
2025-03-28 03:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eab0ea90eb002ec2196fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,544,539,546,7.48,85.98
2025-03-28 03:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ea80ea60eaa02d8229bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,547,545,549,7.28,88.59
2025-03-28 03:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ea90ea80eab02db22edfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,546,544,547,7.31,89.41
2025-03-28 04:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eae0ead270f027322acfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,541,-5700,542,6.27,88.76
2025-03-28 04:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eaa0ea50eab0276233afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,545,544,550,6.3,90.18
2025-03-28 04:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ea60ea50ea7027622fffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,549,548,550,6.3,89.59
2025-03-28 04:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ea90ea8270f02612390fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,546,-5700,547,6.09,91.04
2025-03-28 05:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eaa0ea80eac025b22f5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,545,543,547,6.03,89.49
2025-03-28 05:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eab0ea80ead025822e5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,544,542,547,6.0,89.33
2025-03-28 05:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ea70ea60eab025f2278fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,548,544,549,6.07,88.24
2025-03-28 05:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eaa0ea9270f027422eefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,545,-5700,546,6.28,89.42
2025-03-28 06:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eac0eaa0eaf028c22dbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,543,540,545,6.52,89.23
2025-03-28 06:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eaa0ea90eab029d21befc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,545,544,546,6.69,86.38
2025-03-28 06:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ea50ea30ea7029c21a5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,550,548,552,6.68,86.13
2025-03-28 06:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ea40ea20ea5029a2043fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,551,550,553,6.66,82.59
2025-03-28 07:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e9f0e990e9f02852063fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,556,556,562,6.45,82.91
2025-03-28 07:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e900e8d0e9202a61fd7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,571,569,574,6.78,81.51
2025-03-28 07:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e910e8f0e9302502139fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,570,568,572,5.92,85.05
2025-03-28 07:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e890e860e8b022020fafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,578,576,581,5.44,84.42
2025-03-28 08:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e850e840e89022d22d9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,582,578,583,5.57,89.21
2025-03-28 08:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e800e7e0e83024222e4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,587,584,589,5.78,89.32
2025-03-28 08:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e850e810e87023d2150fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,582,580,586,5.73,85.28
2025-03-28 08:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e820e7f0e84025a2103fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,585,583,588,6.02,84.51
2025-03-28 09:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e900e880e93027e2067fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,571,568,579,6.38,82.95
2025-03-28 09:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e8c0e860e900285208dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,575,571,581,6.45,83.33
2025-03-28 09:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e900e8f0e91029a1edcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,571,570,572,6.66,79.0
2025-03-28 09:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e960e940e98029d1f60fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,565,563,567,6.69,80.32
2025-03-28 10:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050e950e930e9702f01e87fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,566,564,568,7.52,78.15
2025-03-28 10:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ea70ea40eab02d11ee8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,548,544,551,7.21,79.12
2025-03-28 10:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eae0ea90eaf0296201ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,541,540,546,6.62,82.23
2025-03-28 10:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eaa0ea70eaa02bf1ea7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,545,545,548,7.03,78.47
2025-03-28 11:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ea90ea50eaa02e61e63fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,546,545,550,7.42,77.79
2025-03-28 11:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eb40eb10eb603011e5dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,535,533,538,7.69,77.73
2025-03-28 11:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050eb30eb20eb703171e4efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,536,532,537,7.91,77.58
2025-03-28 11:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ebb0eb70ebe03241ed2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,528,525,532,8.04,78.9
