timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-04-20 05:24:45.867656+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a23033e005401fc2454104b0052,35.84,8.3,84.0,5.08,93.0,4.17,82
2023-04-20 05:40:02.728100+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a24033e00540273246f10490053,35.84,8.3,84.0,6.27,93.27,4.17,83
2023-04-20 05:55:19.586708+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1f033e005402b1247210460054,35.82,8.3,84.0,6.89,93.3,4.17,84
2023-04-20 06:10:36.440824+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a240334005402fe24b4105a0055,35.84,8.2,84.0,7.66,93.96,4.19,85
2023-04-20 06:25:53.285098+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a200334005403522485105f0056,35.82,8.2,84.0,8.5,93.49,4.19,86
2023-04-20 06:41:10.137469+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a26033400540384249a104f0057,35.85,8.2,84.0,9.0,93.7,4.17,87
2023-04-20 06:56:26.979040+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1f032a0055039624de104f0058,35.82,8.1,85.0,9.18,94.38,4.17,88
2023-04-20 07:11:43.822148+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a20032a005503af24f6104d0059,35.82,8.1,85.0,9.43,94.62,4.17,89
2023-04-20 07:27:00.652945+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a21032a005403a7251c104f005a,35.83,8.1,84.0,9.35,95.0,4.17,90
2023-04-20 07:42:17.487817+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a22032a005403b62539104b005b,35.83,8.1,84.0,9.5,95.29,4.17,91
2023-04-20 07:57:34.320823+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a20032a005403d525411051005c,35.82,8.1,84.0,9.81,95.37,4.18,92
2023-04-20 08:12:51.159261+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1f0320005403e3255a104d005d,35.82,8.0,84.0,9.95,95.62,4.17,93
2023-04-20 08:28:07.970782+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1f0320005403f4255d104d005e,35.82,8.0,84.0,10.12,95.65,4.17,94
2023-04-20 08:43:24.795298+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1e03200054040725311051005f,35.82,8.0,84.0,10.31,95.21,4.18,95
2023-04-20 08:58:41.633177+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a22032000540422256b104f0060,35.83,8.0,84.0,10.58,95.79,4.17,96
2023-04-20 09:13:58.445320+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1e0320005504262566104d0061,35.82,8.0,85.0,10.62,95.74,4.17,97
2023-04-20 09:29:15.288564+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1b03200054043d2558104f0062,35.81,8.0,84.0,10.85,95.6,4.17,98
2023-04-20 09:44:32.104422+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1a03200054046d2557104d0063,35.8,8.0,84.0,11.33,95.59,4.17,99
2023-04-20 09:59:48.926070+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1403200054048e2539104d0064,35.78,8.0,84.0,11.66,95.29,4.17,100
2023-04-20 10:15:05.743158+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a14032000540482250f104d0065,35.78,8.0,84.0,11.54,94.87,4.17,101
2023-04-20 10:30:22.591129+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a11032000540480250b104d0066,35.77,8.0,84.0,11.52,94.83,4.17,102
2023-04-20 10:45:39.387300+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a12032a005404b224d2104b0067,35.77,8.1,84.0,12.02,94.26,4.17,103
2023-04-20 11:00:56.212168+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a0d032a005404c9249e104f0068,35.75,8.1,84.0,12.25,93.74,4.17,104
2023-04-20 11:16:13.025047+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a0c032a005304c62439104f0069,35.75,8.1,83.0,12.22,92.73,4.17,105
2023-04-20 11:31:29.852161+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a08032a005404a523c9104d006a,35.73,8.1,84.0,11.89,91.61,4.17,106
2023-04-20 11:46:46.667153+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a080334005404ad2340104b006b,35.73,8.2,84.0,11.97,90.24,4.17,107
2023-04-20 12:02:03.484273+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a030334005304a722d6104d006c,35.71,8.2,83.0,11.91,89.18,4.17,108
2023-04-20 12:17:20.287387+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a000334005304e22243104d006d,35.7,8.2,83.0,12.5,87.71,4.17,109
2023-04-20 12:32:37.091814+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69fe033e005304e221fe1049006e,35.69,8.3,83.0,12.5,87.02,4.17,110
2023-04-20 12:47:53.907372+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69fe033e005304e2219c104f006f,35.69,8.3,83.0,12.5,86.04,4.17,111
2023-04-20 13:03:10.704883+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69fe03470054051a213c10490070,35.69,8.39,84.0,13.06,85.08,4.17,112
2023-04-20 13:18:27.513499+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69fb0347005305332101104b0071,35.68,8.39,83.0,13.31,84.49,4.17,113
2023-04-20 13:33:44.323923+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69f403520053051420d0104b0072,35.65,8.5,83.0,13.0,84.0,4.17,114
2023-04-20 13:49:01.125508+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69ef0352005305332066104f0073,35.63,8.5,83.0,13.31,82.94,4.17,115
2023-04-20 14:04:17.941321+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69ed035c005305012059104b0074,35.63,8.6,83.0,12.81,82.81,4.17,116
2023-04-20 14:19:34.750472+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69ec035c0052050d201d104d0075,35.62,8.6,82.0,12.93,82.21,4.17,117
2023-04-20 14:34:51.556444+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69e803660053050d2006104d0076,35.61,8.7,83.0,12.93,81.98,4.17,118
2023-04-20 14:50:08.362200+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69e40366005305012007104b0077,35.59,8.7,83.0,12.81,81.99,4.17,119
2023-04-20 15:05:25.168219+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69e40366005204ee1ff010490078,35.59,8.7,82.0,12.62,81.76,4.17,120
2023-04-20 15:20:41.985958+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69de0370005304c4200d104d0079,35.57,8.8,83.0,12.2,82.05,4.17,121
2023-04-20 15:35:58.803414+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69db0370005304ea200b104b007a,35.56,8.8,83.0,12.58,82.03,4.17,122
2023-04-20 15:51:15.619071+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69db0379005304b0200f1049007b,35.56,8.89,83.0,12.0,82.07,4.17,123
2023-04-20 16:06:32.432862+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69d90379005204b02018104f007c,35.55,8.89,82.0,12.0,82.16,4.17,124
2023-04-20 16:21:49.252792+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69d40382005204b82001104d007d,35.53,8.98,82.0,12.08,81.93,4.17,125
2023-04-20 16:37:06.066493+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69d203840052049f1fff104b007e,35.52,9.0,82.0,11.83,81.91,4.17,126
2023-04-20 16:52:22.876254+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69cf03840052048820131049007f,35.51,9.0,82.0,11.6,82.11,4.17,127
2023-04-20 17:07:39.707460+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69ce0384005304772034104b0080,35.51,9.0,83.0,11.43,82.44,4.17,128
2023-04-20 17:22:56.522582+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69cd038e0053046b2023104d0081,35.5,9.1,83.0,11.31,82.27,4.17,129
2023-04-20 17:38:13.344147+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69ca038e0053045e2075104b0082,35.49,9.1,83.0,11.18,83.09,4.17,130
2023-04-20 17:53:30.163820+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69c7038e0052043b20d1104d0083,35.48,9.1,82.0,10.83,84.01,4.17,131
2023-04-20 18:08:46.988760+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69c6038e0053043720c410490084,35.48,9.1,83.0,10.79,83.88,4.17,132
2023-04-20 18:24:03.814643+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69c4038e005204052126104d0085,35.47,9.1,82.0,10.29,84.86,4.17,133
2023-04-20 18:39:20.644930+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69c4038e005503d5213b104b0086,35.47,9.1,85.0,9.81,85.07,4.17,134
2023-04-20 18:54:37.474595+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69c3038e0053039d218d104b0087,35.46,9.1,83.0,9.25,85.89,4.17,135
2023-04-20 19:09:54.316481+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69c3038e0053033f21cf104b0088,35.46,9.1,83.0,8.31,86.55,4.17,136
2023-04-20 19:25:11.172620+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69c1038e005302d521bb104d0089,35.46,9.1,83.0,7.25,86.35,4.17,137
2023-04-20 19:40:28.014093+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69c4038e005202ee21ff104d008a,35.47,9.1,82.0,7.5,87.03,4.17,138
2023-04-20 19:55:44.859100+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69c1038e005302a32236104b008b,35.46,9.1,83.0,6.75,87.58,4.17,139
2023-04-20 20:11:01.719868+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69bc038e005302a3226d104b008c,35.44,9.1,83.0,6.75,88.13,4.17,140
2023-04-20 20:26:18.585914+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69ba038e005302262290104b008d,35.43,9.1,83.0,5.5,88.48,4.17,141
2023-04-20 20:41:35.433562+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69be038e0053025822d1104b008e,35.44,9.1,83.0,6.0,89.13,4.17,142
2023-04-20 20:56:52.283532+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69bb038e0053024522db104d008f,35.43,9.1,83.0,5.81,89.23,4.17,143
2023-04-20 21:12:09.146455+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b7038e0053025822fb104b0090,35.42,9.1,83.0,6.0,89.55,4.17,144
2023-04-20 21:27:26.013759+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b8038e005302262318104d0091,35.42,9.1,83.0,5.5,89.84,4.17,145
2023-04-20 21:42:42.869910+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b5038e00540200233b104d0092,35.41,9.1,84.0,5.12,90.19,4.17,146
2023-04-20 21:57:59.735018+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69bb03840054021f2363104d0093,35.43,9.0,84.0,5.43,90.59,4.17,147
2023-04-20 22:13:16.595549+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b803840053020d236e104b0094,35.42,9.0,83.0,5.25,90.7,4.17,148
2023-04-20 22:28:33.458484+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69bb0384005301d0238c10490095,35.43,9.0,83.0,4.64,91.0,4.17,149
2023-04-20 22:43:50.326359+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69bb0384005401d223a2104d0096,35.43,9.0,84.0,4.66,91.22,4.17,150
2023-04-20 22:59:07.203842+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b70384005301ca23af104b0097,35.42,9.0,83.0,4.58,91.35,4.17,151
2023-04-20 23:14:24.068426+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69ba0379005301ce23c2104d0098,35.43,8.89,83.0,4.62,91.54,4.17,152
2023-04-20 23:29:40.947476+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b70379005301e123d010490099,35.42,8.89,83.0,4.81,91.68,4.17,153
2023-04-20 23:44:57.803036+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69bd0379005301c223db104b009a,35.44,8.89,83.0,4.5,91.79,4.17,154
2023-04-21 00:00:14.669109+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b80370005301ce23f4104b009b,35.42,8.8,83.0,4.62,92.04,4.17,155
2023-04-21 00:15:31.528970+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b90370005301d423ee104d009c,35.43,8.8,83.0,4.68,91.98,4.17,156
2023-04-21 00:30:48.403790+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b60370005301c42407104b009d,35.41,8.8,83.0,4.52,92.23,4.17,157
2023-04-21 00:46:05.259780+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b30370005301c62408104b009e,35.4,8.8,83.0,4.54,92.24,4.17,158
2023-04-21 01:01:22.132782+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b60366005301ce240d1049009f,35.41,8.7,83.0,4.62,92.29,4.17,159
2023-04-21 01:16:39.001684+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b80366005301b5240d104900a0,35.42,8.7,83.0,4.37,92.29,4.17,160
2023-04-21 01:31:55.861429+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b50366005201ad2418104d00a1,35.41,8.7,82.0,4.29,92.4,4.17,161
2023-04-21 01:47:12.744855+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b403660054019c2422104900a2,35.41,8.7,84.0,4.12,92.5,4.17,162
2023-04-21 02:02:29.603876+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b6035c005301a2241e104d00a3,35.41,8.6,83.0,4.18,92.46,4.17,163
2023-04-21 02:17:46.473052+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b3035c005401af2410104600a4,35.4,8.6,84.0,4.31,92.32,4.17,164
2023-04-21 02:33:03.347033+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69ba035c005301792420104b00a5,35.43,8.6,83.0,3.77,92.48,4.17,165
2023-04-21 02:48:20.219336+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b6035c005301832424104900a6,35.41,8.6,83.0,3.87,92.52,4.17,166
2023-04-21 03:03:37.094790+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b70352005301832429104900a7,35.42,8.5,83.0,3.87,92.57,4.17,167
2023-04-21 03:18:53.957189+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69bb035200530194242e104d00a8,35.43,8.5,83.0,4.04,92.62,4.17,168
2023-04-21 03:34:10.822741+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b30352005301892429104d00a9,35.4,8.5,83.0,3.93,92.57,4.17,169
2023-04-21 03:49:27.695854+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b6034700530192241c104600aa,35.41,8.39,83.0,4.02,92.44,4.17,170
