timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-28 00:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cac0cab0cae030d2146fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,361,359,362,7.81,85.18
2025-03-28 01:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cb70cb20cb903052143fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,350,348,355,7.73,85.15
2025-03-28 01:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cb70cb60cb802f92142fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,350,349,351,7.61,85.14
2025-03-28 01:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cbe0cbc0cc102ee219ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,343,340,345,7.5,86.07
2025-03-28 01:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cc30cc00cc602d32184fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,338,335,341,7.23,85.8
2025-03-28 02:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cc80cc60ccb02a1223cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,333,330,335,6.73,87.64
2025-03-28 02:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cca0cc70ccb029a225ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,331,330,334,6.66,87.99
2025-03-28 02:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cd00ccd0cd50290224efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,325,320,328,6.56,87.82
2025-03-28 02:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ccd0ccc0cd002a521f2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,328,325,329,6.77,86.9
2025-03-28 03:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cd30cd20cd502af21f2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,322,320,323,6.87,86.9
2025-03-28 03:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cdc0cdb0cdd02a8222dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,313,312,314,6.8,87.49
2025-03-28 03:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ce10cd70ce302972288fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,308,306,318,6.63,88.4
2025-03-28 03:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ce00cdd0ce10292221bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,309,308,312,6.58,87.31
2025-03-28 04:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ce60ce00ce7028421f0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,303,302,309,6.44,86.88
2025-03-28 04:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ce80ce30ce9027b2224fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,301,300,306,6.35,87.4
2025-03-28 04:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ce80ce60cea026522a1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,301,299,303,6.13,88.65
2025-03-28 04:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cec0ce90cef027222ddfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,297,294,300,6.26,89.25
2025-03-28 05:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ced0ceb0cf10272225bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,296,292,298,6.26,87.95
2025-03-28 05:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cef0cee0cef02752271fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,294,294,295,6.29,88.17
2025-03-28 05:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cf50cf20cf70260228ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,288,286,291,6.08,88.47
2025-03-28 05:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cf80cf30cf902552242fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,285,284,290,5.97,87.7
2025-03-28 06:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cfa0cf30cfd024321d2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,283,280,290,5.79,86.58
2025-03-28 06:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cfa0cf70cfb02472116fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,283,282,286,5.83,84.7
2025-03-28 06:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d000cfd0d01024320bdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,277,276,280,5.79,83.81
2025-03-28 06:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d010cff0d0202512130fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,276,275,278,5.93,84.96
2025-03-28 07:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d000cff0d0102592187fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,277,276,278,6.01,85.83
2025-03-28 07:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d030d010d0a02792180fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,274,267,276,6.33,85.76
2025-03-28 07:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d070d040d090284209afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,270,268,273,6.44,83.46
2025-03-28 07:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d090d060d0c02481f35fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,268,265,271,5.84,79.89
2025-03-28 08:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d0a0d090d0b023f1ee4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,267,266,268,5.75,79.08
2025-03-28 08:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d050d040d07028d2059fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,272,270,273,6.53,82.81
2025-03-28 08:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d0d0d090d0f02ad20bbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,264,262,268,6.85,83.79
2025-03-28 08:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d0e0d080d1102d0208ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,263,260,269,7.2,83.35
2025-03-28 09:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d0e0d080d0f02f5206dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,263,262,269,7.57,83.01
2025-03-28 09:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d0c0d080d0f0339204dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,265,262,269,8.25,82.69
2025-03-28 09:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d130d0d0d1403471f26fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,258,257,264,8.39,79.74
2025-03-28 09:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d160d140d1703341efffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,255,254,257,8.2,79.35
2025-03-28 10:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d130d110d1703401f20fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,258,254,260,8.32,79.68
2025-03-28 10:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d1c0d1a0d1d02ac1fe6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,249,248,251,6.84,81.66
2025-03-28 10:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d170d140d180294205dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,254,253,257,6.6,82.85
2025-03-28 10:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d140d120d1a02812107fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,257,251,259,6.41,84.55
2025-03-28 11:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d0e0d0d0d0f02f81f0efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,263,262,264,7.6,79.5
2025-03-28 11:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d120d0e0d1403591f3afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,259,257,263,8.57,79.94
2025-03-28 11:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d170d140d1803671f6efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,254,253,257,8.71,80.46
2025-03-28 11:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d1a0d190d1c03a11ec3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,251,249,252,9.29,78.75
2025-03-28 12:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d1e0d180d2003c41dcdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,247,245,253,9.64,76.29
2025-03-28 12:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d1c0d1a270f03d81d98fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,249,-6394,251,9.84,75.76
2025-03-28 12:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d1d0d1a0d1f03dd1dbbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,248,246,251,9.89,76.11
