timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-04 15:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436302e36372b382e332b3338,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743786018}",25.89,8.3,38.0
2025-04-04 15:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436302e31342b382e332b3337,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743786918}",25.87,8.3,37.0
2025-04-04 15:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436302e33352b382e332b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743787818}",25.88,8.3,37.0
2025-04-04 16:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436302e30362b382e332b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743788718}",25.87,8.3,38.0
2025-04-04 16:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436302e30322b382e332b3338,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743789618}",25.86,8.3,38.0
2025-04-04 16:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436302e36302b382e342b3337,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743790517}",25.89,8.4,37.0
2025-04-04 16:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436302e31302b382e342b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743791422}",25.87,8.4,37.0
2025-04-04 17:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435392e35362b382e342b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743792318}",25.85,8.4,37.0
2025-04-04 17:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435392e33352b382e342b3338,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743793218}",25.84,8.4,38.0
2025-04-04 17:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435392e33352b382e342b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743794118}",25.84,8.4,38.0
2025-04-04 17:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e34382b382e352b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743795103}",25.8,8.5,38.0
2025-04-04 18:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435392e37382b382e352b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743795918}",25.85,8.5,37.0
2025-04-04 18:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435392e33382b382e352b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743796817}",25.84,8.5,38.0
2025-04-04 18:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435392e31302b382e352b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743797718}",25.83,8.5,37.0
2025-04-04 18:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435392e30352b382e352b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743798617}",25.83,8.5,37.0
2025-04-04 19:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435392e31382b382e352b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743799523}",25.83,8.5,37.0
2025-04-04 19:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e39382b382e352b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743800418}",25.82,8.5,37.0
2025-04-04 19:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e38322b382e352b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743801317}",25.82,8.5,38.0
2025-04-04 19:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435392e38382b382e352b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743802223}",25.86,8.5,38.0
2025-04-04 20:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e36352b382e352b3337,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743803133}",25.81,8.5,37.0
2025-04-04 20:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e35382b382e352b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743804018}",25.81,8.5,38.0
2025-04-04 20:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e37362b382e352b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743804918}",25.82,8.5,38.0
2025-04-04 20:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e34332b382e352b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743805912}",25.8,8.5,38.0
2025-04-04 21:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e36392b382e352b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743806718}",25.81,8.5,38.0
2025-04-04 21:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e32312b382e352b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743807617}",25.79,8.5,38.0
2025-04-04 21:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e38392b382e352b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743808517}",25.82,8.5,37.0
2025-04-04 21:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435392e31322b382e352b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743809417}",25.83,8.5,37.0
2025-04-04 22:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e35312b382e352b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743810318}",25.81,8.5,38.0
2025-04-04 22:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e34312b382e342b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743811222}",25.8,8.4,38.0
2025-04-04 22:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e34342b382e342b3337,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743812118}",25.8,8.4,37.0
2025-04-04 22:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e30302b382e342b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743813022}",25.79,8.4,38.0
2025-04-04 23:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e37302b382e342b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743813917}",25.77,8.4,38.0
2025-04-04 23:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e35342b382e342b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743814823}",25.77,8.4,38.0
2025-04-04 23:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e38392b382e342b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743815812}",25.78,8.4,38.0
2025-04-04 23:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e39372b382e332b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743816618}",25.78,8.3,37.0
2025-04-05 00:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e30352b382e332b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743817517}",25.79,8.3,38.0
2025-04-05 00:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e32392b382e332b3337,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743818417}",25.8,8.3,37.0
2025-04-05 00:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e37312b382e332b3337,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743819412}",25.77,8.3,37.0
2025-04-05 00:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e38302b382e332b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743820218}",25.78,8.3,38.0
2025-04-05 01:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e34352b382e332b3337,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743821117}",25.76,8.3,37.0
2025-04-05 01:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e37332b382e322b3338,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743822018}",25.78,8.2,38.0
2025-04-05 01:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e35332b382e322b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743822917}",25.77,8.2,38.0
2025-04-05 01:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e32382b382e322b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743823822}",25.8,8.2,38.0
2025-04-05 02:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e37372b382e322b3337,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743823822}",25.78,8.2,37.0
2025-04-05 02:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435392e32312b382e322b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743825617}",25.83,8.2,38.0
2025-04-05 02:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e30312b382e322b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743826522}",25.79,8.2,38.0
2025-04-05 02:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e37302b382e312b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743827512}",25.77,8.1,38.0
2025-04-05 03:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e39362b382e312b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743828318}",25.78,8.1,38.0
2025-04-05 03:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e34332b382e312b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743829303}",25.8,8.1,37.0
