timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 16:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb40bb10bb7044d23d6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,261.0,267.0,11.01,91.74
2025-03-27 17:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb00bad0bb3045e241dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,268.0,265.0,271.0,11.18,92.45
2025-03-27 17:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb00bab0bb1046c23a3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,268.0,267.0,273.0,11.32,91.23
2025-03-27 17:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb30bad0bb504772309fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,265.0,263.0,271.0,11.43,89.69
2025-03-27 17:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bae0bab0baf047b22aefc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,270.0,269.0,273.0,11.47,88.78
2025-03-27 18:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb00baa0bb3047a22acfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,268.0,265.0,274.0,11.46,88.76
2025-03-27 18:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bae0baa0bb0047922d6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,270.0,268.0,274.0,11.45,89.18
2025-03-27 18:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bab0ba70baf045d236efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,273.0,269.0,277.0,11.17,90.7
2025-03-27 18:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050baa0ba60bae043523d0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,274.0,270.0,278.0,10.77,91.68
2025-03-27 19:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b960b930ba403f6235dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,294.0,280.0,297.0,10.14,90.53
2025-03-27 19:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b6d0b69270f03b12355fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,-6739.0,339.0,9.45,90.45
2025-03-27 19:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b590b570b5a0385233dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,355.0,354.0,357.0,9.01,90.21
2025-03-27 19:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b6a0b680b6b035b2356fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,337.0,340.0,8.59,90.46
2025-03-27 20:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b700b6c270f033d239efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,-6739.0,336.0,8.29,91.18
2025-03-27 20:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b6b0b690b6d032c243afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,335.0,339.0,8.12,92.74
2025-03-27 20:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b720b6f0b7503242499fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,327.0,333.0,8.04,93.69
2025-03-27 20:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b790b740b7e032824b7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,323.0,318.0,328.0,8.08,93.99
2025-03-27 21:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b790b780b7f032824c5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,323.0,317.0,324.0,8.08,94.13
2025-03-27 21:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b7d0b7b0b85032a249cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,319.0,311.0,321.0,8.1,93.72
2025-03-27 21:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b770b730b7b032c245dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,325.0,321.0,329.0,8.12,93.09
2025-03-27 21:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b760b740b78032e244ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,326.0,324.0,328.0,8.14,92.95
2025-03-27 22:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b6c0b6a0b7a033f2364fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,322.0,338.0,8.31,90.6
2025-03-27 22:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b650b640b67033c2360fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,341.0,344.0,8.28,90.56
2025-03-27 22:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b630b600b66032e23eefc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,345.0,342.0,348.0,8.14,91.98
2025-03-27 22:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b620b600b6503382364fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,346.0,343.0,348.0,8.24,90.6
2025-03-27 23:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b5a0b560b6403402355fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,354.0,344.0,358.0,8.32,90.45
2025-03-27 23:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b630b5d0b6603252380fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,345.0,342.0,351.0,8.05,90.88
2025-03-27 23:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b610b5f0b64030a2305fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,347.0,344.0,349.0,7.78,89.65
2025-03-27 23:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b640b620b6702fa238cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,344.0,341.0,346.0,7.62,91.0
2025-03-28 00:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b660b640b6802e323e2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,342.0,340.0,344.0,7.39,91.86
2025-03-28 00:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b680b630b6a02e923b6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,338.0,345.0,7.45,91.42
2025-03-28 00:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b680b65270f02ce2378fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,-6739.0,343.0,7.18,90.8
2025-03-28 00:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b6d0b690b6f02ac231dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,333.0,339.0,6.84,89.89
2025-03-28 01:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b6c0b660b7302a422f1fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,329.0,342.0,6.76,89.45
2025-03-28 01:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b6e0b680b71029b232efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,334.0,331.0,340.0,6.67,90.06
2025-03-28 01:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b6d0b6a0b72029a2333fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,330.0,338.0,6.66,90.11
2025-03-28 01:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b6e0b6d0b75028f2368fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,334.0,327.0,335.0,6.55,90.64
2025-03-28 02:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b720b6e0b76027122f5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,326.0,334.0,6.25,89.49
2025-03-28 02:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b790b770b7e025b2346fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,323.0,318.0,325.0,6.03,90.3
2025-03-28 02:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b750b730b7b0247236ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,327.0,321.0,329.0,5.83,90.71
2025-03-28 02:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b710b6f0b7d02392373fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,319.0,333.0,5.69,90.75
2025-03-28 03:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b720b6e0b76022523c5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,326.0,334.0,5.49,91.57
2025-03-28 03:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b700b6d0b780252241bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,324.0,335.0,5.94,92.43
2025-03-28 03:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b730b710b75024e23bdfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,329.0,327.0,331.0,5.9,91.49
2025-03-28 03:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b740b710b77024a23a3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,328.0,325.0,331.0,5.86,91.23
2025-03-28 04:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b7b0b730b81023d2349fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,321.0,315.0,329.0,5.73,90.33
2025-03-28 04:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b7f0b7a0b840230238bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,317.0,312.0,322.0,5.6,90.99
2025-03-28 04:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b7e0b770b84021923a5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,312.0,325.0,5.37,91.25
2025-03-28 04:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b7a0b760b7f021023dcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,322.0,317.0,326.0,5.28,91.8
2025-03-28 05:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b7b0b790b84020323fefc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,321.0,312.0,323.0,5.15,92.14
2025-03-28 05:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b7d0b7a0b8101fc240ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,319.0,315.0,322.0,5.08,92.31
2025-03-28 05:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b7b0b7a0b7d01fc2404fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,321.0,319.0,322.0,5.08,92.2
2025-03-28 05:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b810b7e0b830200240bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,315.0,313.0,318.0,5.12,92.27
2025-03-28 06:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b7f0b7a0b8101f52327fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,317.0,315.0,322.0,5.01,89.99
2025-03-28 06:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b810b7e0b8501ee232afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,315.0,311.0,318.0,4.94,90.02
2025-03-28 06:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b820b7d0b8702022304fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,314.0,309.0,319.0,5.14,89.64
2025-03-28 06:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b840b7d0b86023b21f6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,312.0,310.0,319.0,5.71,86.94
2025-03-28 07:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b8b0b860b8d026e21b7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,303.0,310.0,6.22,86.31
2025-03-28 07:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b8c0b870b8f02ae209dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,301.0,309.0,6.86,83.49
2025-03-28 07:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b900b8c0b9502f72011fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,300.0,295.0,304.0,7.59,82.09
2025-03-28 07:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b920b900b9402971f4cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,296.0,300.0,6.63,80.12
2025-03-28 08:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b940b910b9c02721f2efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,296.0,288.0,299.0,6.26,79.82
2025-03-28 08:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b920b8c270f030a1efdfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,-6739.0,304.0,7.78,79.33
2025-03-28 08:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b950b8f0b98034d1eb9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,295.0,292.0,301.0,8.45,78.65
2025-03-28 08:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b970b940b9803a11e9ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,293.0,292.0,296.0,9.29,78.39
2025-03-28 09:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b990b970b9d03f81ceefc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,291.0,287.0,293.0,10.16,74.06
2025-03-28 09:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b9b0b990b9e04341cd6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,289.0,286.0,291.0,10.76,73.82
2025-03-28 09:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b9e0b980ba004251beffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,286.0,284.0,292.0,10.61,71.51
2025-03-28 09:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b9d0b990bac04491b2cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,287.0,272.0,291.0,10.97,69.56
2025-03-28 10:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050b9c0b9a270f04b51a85fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,288.0,-6739.0,290.0,12.05,67.89
2025-03-28 10:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050ba90ba30bb003a71abafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,275.0,268.0,281.0,9.35,68.42
2025-03-28 10:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050ba40b9f0bab03791c62fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,280.0,273.0,285.0,8.89,72.66
