timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-02-06 00:24:20.490565+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8001e0004600f3000010440000,38.18,4.8,70.0,2.43,0.0,4.16,0
2025-02-06 00:39:36.390145+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7f01e0004600a2000010420000,38.18,4.8,70.0,1.62,0.0,4.16,0
2025-02-06 00:54:52.300221+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7901e00046008f000010420000,38.16,4.8,70.0,1.43,0.0,4.16,0
2025-02-06 01:10:08.219898+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7801e00047001f000010400000,38.15,4.8,71.0,0.31,0.0,4.16,0
2025-02-06 01:25:24.164081+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8401e000460051000010400000,38.2,4.8,70.0,0.81,0.0,4.16,0
2025-02-06 01:40:40.042801+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7d01e0004600af0000103b0000,38.17,4.8,70.0,1.75,0.0,4.16,0
2025-02-06 01:55:55.944722+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7701e0004700e10000103e0000,38.15,4.8,71.0,2.25,0.0,4.16,0
2025-02-06 02:11:11.852279+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7501e0004600ed0000103b0000,38.14,4.8,70.0,2.37,0.0,4.16,0
2025-02-06 02:26:27.772150+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7c01e0004600d40000103e0000,38.17,4.8,70.0,2.12,0.0,4.16,0
2025-02-06 02:41:43.673004+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7601d5004600f30000103b0000,38.14,4.69,70.0,2.43,0.0,4.16,0
2025-02-06 02:56:59.575009+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7901d5004500e1000010390000,38.16,4.69,69.0,2.25,0.0,4.15,0
2025-02-06 03:12:15.485025+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7d01d5004500e1000010390000,38.17,4.69,69.0,2.25,0.0,4.15,0
2025-02-06 03:42:47.295516+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7201d5004600e1000010390000,38.13,4.69,70.0,2.25,0.0,4.15,0
2025-02-06 03:58:03.210253+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7701d5004600bb000010390000,38.15,4.69,70.0,1.87,0.0,4.15,0
2025-02-06 04:13:19.112239+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7201d5004600960000103b0000,38.13,4.69,70.0,1.5,0.0,4.16,0
2025-02-06 04:28:35.025928+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7101d5004600ed0000103b0000,38.12,4.69,70.0,2.37,0.0,4.16,0
2025-02-06 04:43:50.939215+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7401d5004600d4000010370000,38.14,4.69,70.0,2.12,0.0,4.15,0
2025-02-06 04:59:06.849284+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7a01d5004600af000010390000,38.16,4.69,70.0,1.75,0.0,4.15,0
2025-02-06 05:14:22.757275+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7001d5004600bb000010350000,38.12,4.69,70.0,1.87,0.0,4.15,0
2025-02-06 05:44:54.584988+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7401d50045009c000010330000,38.14,4.69,69.0,1.56,0.0,4.15,0
2025-02-06 06:00:10.489415+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7001cc004600bb000010330000,38.12,4.6,70.0,1.87,0.0,4.15,0
2025-02-06 06:15:26.399545+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7101cc004600a2000010330000,38.12,4.6,70.0,1.62,0.0,4.15,0
2025-02-06 06:30:42.306374+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7601cc004600c8000010350000,38.14,4.6,70.0,2.0,0.0,4.15,0
2025-02-06 06:45:58.217647+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7701cc0046009c000010350000,38.15,4.6,70.0,1.56,0.0,4.15,0
2025-02-06 07:01:14.127250+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6c01cc004500b5000010330000,38.11,4.6,69.0,1.81,0.0,4.15,0
2025-02-06 07:16:30.032442+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6d01cc0046008f000010330000,38.11,4.6,70.0,1.43,0.0,4.15,0
2025-02-06 07:31:45.955788+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6a01cc0046007d0000102e0000,38.1,4.6,70.0,1.25,0.0,4.14,0
2025-02-06 07:47:01.868323+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6e01cc00460038000010300000,38.11,4.6,70.0,0.56,0.0,4.14,0
2025-02-06 08:02:17.771361+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6c01cc0046009c000010300000,38.11,4.6,70.0,1.56,0.0,4.14,0
2025-02-06 08:17:33.679296+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7101cc004600e1000010300000,38.12,4.6,70.0,2.25,0.0,4.14,0
2025-02-06 08:32:49.587633+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6a01cc004600c1000010330000,38.1,4.6,70.0,1.93,0.0,4.15,0
2025-02-06 08:48:05.492839+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6801c20046011f0000103e0000,38.09,4.5,70.0,2.87,0.0,4.16,0
2025-02-06 09:03:21.400463+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6401c20046013e000010460000,38.07,4.5,70.0,3.18,0.0,4.17,0
2025-02-06 09:18:37.299885+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6801c200460164000010510000,38.09,4.5,70.0,3.56,0.0,4.18,0
2025-02-06 09:33:53.201955+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6501c20045017d000010540000,38.08,4.5,69.0,3.81,0.0,4.18,0
2025-02-06 09:49:09.099059+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6601c20045019c000010580000,38.08,4.5,69.0,4.12,0.0,4.18,0
2025-02-06 10:04:25.000519+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6a01c2004601db000010580000,38.1,4.5,70.0,4.75,0.0,4.18,0
2025-02-06 10:19:40.900547+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7101c2004502320000105f0000,38.12,4.5,69.0,5.62,0.0,4.19,0
2025-02-06 10:34:56.799297+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7101c20046025e0000105f0000,38.12,4.5,70.0,6.06,0.0,4.19,0
2025-02-06 10:50:12.694904+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6c01cc004602640000105f0000,38.11,4.6,70.0,6.12,0.0,4.19,0
2025-02-06 11:05:28.589042+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6d01cc0045026a0000105f0000,38.11,4.6,69.0,6.18,0.0,4.19,0
2025-02-06 11:20:44.490526+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6c01cc00460258000010610000,38.11,4.6,70.0,6.0,0.0,4.19,0
2025-02-06 11:36:00.370470+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6b01cc0046027d000010610000,38.1,4.6,70.0,6.37,0.0,4.19,0
2025-02-06 11:51:16.277410+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6501cc00460283000010610000,38.08,4.6,70.0,6.43,0.0,4.19,0
2025-02-06 12:06:32.155826+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6801d500460290000010610000,38.09,4.69,70.0,6.56,0.0,4.19,0
2025-02-06 12:21:48.055830+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6a01d5004502960000105c0000,38.1,4.69,69.0,6.62,0.0,4.19,0
2025-02-06 12:37:03.950161+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6801d5004602af0000105a0000,38.09,4.69,70.0,6.87,0.0,4.19,0
2025-02-06 12:52:19.835448+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6601e0004702ce0000105a0000,38.08,4.8,71.0,7.18,0.0,4.19,0
2025-02-06 13:07:35.728395+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6c01e0004602f40000105a0000,38.11,4.8,70.0,7.56,0.0,4.19,0
2025-02-06 13:22:51.611705+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6001ea004602ee0000105c0000,38.06,4.9,70.0,7.5,0.0,4.19,0
2025-02-06 13:38:07.517141+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c5e01ea004602ee000010580000,38.05,4.9,70.0,7.5,0.0,4.18,0
2025-02-06 13:53:23.411996+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6801ea004502fa000010580000,38.09,4.9,69.0,7.62,0.0,4.18,0
2025-02-06 14:08:39.288834+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c5f01f4004602ee000010580000,38.06,5.0,70.0,7.5,0.0,4.18,0
2025-02-06 14:23:55.194451+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c5c01f4004502f4000010560000,38.04,5.0,69.0,7.56,0.0,4.18,0
2025-02-06 14:39:11.079419+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c5a01f400460300000010560000,38.04,5.0,70.0,7.68,0.0,4.18,0
2025-02-06 14:54:26.959990+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c5901fe004502fa000010580000,38.03,5.1,69.0,7.62,0.0,4.18,0
2025-02-06 15:09:42.856848+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c5b01fe004602ee000010510000,38.04,5.1,70.0,7.5,0.0,4.18,0
2025-02-06 15:24:58.755078+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c5a01fe004602d5000010510000,38.04,5.1,70.0,7.25,0.0,4.18,0
2025-02-06 15:40:14.651124+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4f0208004502ce000010510000,37.99,5.2,69.0,7.18,0.0,4.18,0
2025-02-06 15:55:30.542889+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c5102080046029c000010510000,38.0,5.2,70.0,6.68,0.0,4.18,0
2025-02-06 16:10:46.472421+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4e02080045026a000010510000,37.99,5.2,69.0,6.18,0.0,4.18,0
2025-02-06 16:26:02.328361+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c5002080045023f000010510000,38.0,5.2,69.0,5.75,0.0,4.18,0
2025-02-06 16:41:18.224419+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4e020800460206000010510000,37.99,5.2,70.0,5.18,0.0,4.18,0
2025-02-06 16:56:34.124596+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4a0208004601960000104d0000,37.97,5.2,70.0,4.06,0.0,4.17,0
2025-02-06 17:11:50.022837+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4e0208004501380000104f0000,37.99,5.2,69.0,3.12,0.0,4.17,0
2025-02-06 17:27:05.926446+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4d020800460113000010510000,37.99,5.2,70.0,2.75,0.0,4.18,0
2025-02-06 17:42:21.837606+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4d0208004500ed0000104b0000,37.99,5.2,69.0,2.37,0.0,4.17,0
2025-02-06 17:57:37.729602+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4d0208004600a80000104d0000,37.99,5.2,70.0,1.68,0.0,4.17,0
2025-02-06 18:12:53.639445+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4a0208004500510000104f0000,37.97,5.2,69.0,0.81,0.0,4.17,0
2025-02-06 18:28:09.546067+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4502080046004b0000104b0000,37.95,5.2,70.0,0.75,0.0,4.17,0
2025-02-06 18:43:25.456354+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4401fe004600440000104b0000,37.95,5.1,70.0,0.68,0.0,4.17,0
2025-02-06 18:58:41.377202+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4101fe00460044000010460000,37.94,5.1,70.0,0.68,0.0,4.17,0
2025-02-06 19:13:57.277736+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4301f4004600440000104d0000,37.95,5.0,70.0,0.68,0.0,4.17,0
2025-02-06 19:29:13.187702+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4301f4004600440000104b0000,37.95,5.0,70.0,0.68,0.0,4.17,0
2025-02-06 19:44:29.102740+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4701f400450032000010490000,37.96,5.0,69.0,0.5,0.0,4.17,0
2025-02-06 19:59:45.066004+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3f01ea004500510000104b0000,37.93,4.9,69.0,0.81,0.0,4.17,0
2025-02-06 20:15:00.933079+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4101ea00450070000010460000,37.94,4.9,69.0,1.12,0.0,4.17,0
2025-02-06 20:30:16.835396+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4b01ea0045001f000010440000,37.98,4.9,69.0,0.31,0.0,4.16,0
2025-02-06 20:45:32.752453+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4a01e000450000000010460000,37.97,4.8,69.0,0.0,0.0,4.17,0
2025-02-06 21:00:48.671825+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4101e0004563f9000010490000,37.94,4.8,69.0,255.93,0.0,4.17,0
2025-02-06 21:16:04.590512+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4601d6004663ed000010460000,37.96,4.7,70.0,255.81,0.0,4.17,0
2025-02-06 21:31:20.527004+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4401d500450032000010460000,37.95,4.69,69.0,0.5,0.0,4.17,0
2025-02-06 21:46:36.408931+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4101d500450038000010440000,37.94,4.69,69.0,0.56,0.0,4.16,0
2025-02-06 22:01:52.327525+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4101cc00450012000010440000,37.94,4.6,69.0,0.18,0.0,4.16,0
2025-02-06 22:17:08.233216+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4001cc0046003e000010420000,37.93,4.6,70.0,0.62,0.0,4.16,0
2025-02-06 22:32:24.153281+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4801cc00460083000010400000,37.97,4.6,70.0,1.31,0.0,4.16,0
2025-02-06 22:47:40.051688+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4c01cc004600c8000010440000,37.98,4.6,70.0,2.0,0.0,4.16,0
2025-02-06 23:02:55.967148+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4701c2004600c1000010420000,37.96,4.5,70.0,1.93,0.0,4.16,0
2025-02-06 23:18:11.867075+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4801c2004500bb000010440000,37.97,4.5,69.0,1.87,0.0,4.16,0
2025-02-06 23:33:27.775877+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4c01c2004500c8000010420000,37.98,4.5,69.0,2.0,0.0,4.16,0
2025-02-06 23:48:43.687313+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4101c2004500a80000103e0000,37.94,4.5,69.0,1.68,0.0,4.16,0
2025-02-07 00:03:59.591830+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4801c20044009c0000103e0000,37.97,4.5,68.0,1.56,0.0,4.16,0
2025-02-07 00:19:15.501013+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4201c20045005d000010420000,37.94,4.5,69.0,0.93,0.0,4.16,0
2025-02-07 00:34:31.416226+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4701c2004500830000103b0000,37.96,4.5,69.0,1.31,0.0,4.16,0
2025-02-07 00:49:47.322391+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4301c200450032000010400000,37.95,4.5,69.0,0.5,0.0,4.16,0
2025-02-07 01:05:03.242493+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4401c2004500380000103e0000,37.95,4.5,69.0,0.56,0.0,4.16,0
2025-02-07 01:20:19.139439+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4001c2004500760000103e0000,37.93,4.5,69.0,1.18,0.0,4.16,0
2025-02-07 01:35:35.051821+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4101c2004500a20000103b0000,37.94,4.5,69.0,1.62,0.0,4.16,0
2025-02-07 01:50:50.966758+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3f01b8004500a80000103b0000,37.93,4.4,69.0,1.68,0.0,4.16,0
2025-02-07 02:06:06.869661+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4301b8004500a80000103b0000,37.95,4.4,69.0,1.68,0.0,4.16,0
2025-02-07 02:21:22.776040+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4001b8004500d40000103b0000,37.93,4.4,69.0,2.12,0.0,4.16,0
2025-02-07 02:36:38.686705+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4b01b8004500da0000103b0000,37.98,4.4,69.0,2.18,0.0,4.16,0
2025-02-07 02:51:54.603768+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4d01b8004500ce000010390000,37.99,4.4,69.0,2.06,0.0,4.15,0
2025-02-07 03:07:10.501758+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4001b8004500d4000010370000,37.93,4.4,69.0,2.12,0.0,4.15,0
2025-02-07 03:22:26.419879+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4001b8004500d4000010370000,37.93,4.4,69.0,2.12,0.0,4.15,0
2025-02-07 03:37:42.325459+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4401b8004500b5000010370000,37.95,4.4,69.0,1.81,0.0,4.15,0
2025-02-07 03:52:58.226908+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4901b8004600af000010390000,37.97,4.4,70.0,1.75,0.0,4.15,0
2025-02-07 04:08:14.125654+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4501b8004400bb000010370000,37.95,4.4,68.0,1.87,0.0,4.15,0
2025-02-07 04:38:45.942171+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4201b8004500af000010350000,37.94,4.4,69.0,1.75,0.0,4.15,0
2025-02-07 04:54:01.860397+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3d01b8004500a8000010350000,37.92,4.4,69.0,1.68,0.0,4.15,0
2025-02-07 05:09:17.763020+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3c01bd00450089000010350000,37.92,4.45,69.0,1.37,0.0,4.15,0
2025-02-07 05:24:33.669359+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4401c000450089000010350000,37.95,4.48,69.0,1.37,0.0,4.15,0
2025-02-07 05:39:49.580965+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4401bc00450051000010350000,37.95,4.44,69.0,0.81,0.0,4.15,0
2025-02-07 05:55:05.491050+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4201b80045009c000010350000,37.94,4.4,69.0,1.56,0.0,4.15,0
2025-02-07 06:10:21.406751+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3f01b80045009c000010350000,37.93,4.4,69.0,1.56,0.0,4.15,0
2025-02-07 06:25:37.320264+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3801b80045007d000010330000,37.9,4.4,69.0,1.25,0.0,4.15,0
