timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 18:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f260f240f28047622fefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,768.0,766.0,770.0,11.42,89.58
2025-03-27 19:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f290f270f2b0448245cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,765.0,763.0,767.0,10.96,93.08
2025-03-27 19:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f300f2c0f3303f9235cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,758.0,755.0,762.0,10.17,90.52
2025-03-27 19:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f260f220f2d03b522f3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,768.0,761.0,772.0,9.49,89.47
2025-03-27 19:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f230f1f0f250394224dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,771.0,769.0,775.0,9.16,87.81
2025-03-27 20:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f190f170f1e036b2242fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,781.0,776.0,783.0,8.75,87.7
2025-03-27 20:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f110f10270f034b22bcfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,789.0,-5353.0,790.0,8.43,88.92
2025-03-27 20:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f110f0d0f140343232ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,789.0,786.0,793.0,8.35,90.07
2025-03-27 20:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f110f0f0f12034d22c2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,789.0,788.0,791.0,8.45,88.98
2025-03-27 21:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f0f0f0a0f10035422cffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,791.0,790.0,796.0,8.52,89.11
2025-03-27 21:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f140f100f17036422c6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,786.0,783.0,790.0,8.68,89.02
2025-03-27 21:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f0e0f0b0f12037d229cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,792.0,788.0,795.0,8.93,88.6
2025-03-27 21:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f080f060f0a037c222efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,798.0,796.0,800.0,8.92,87.5
2025-03-27 22:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f0c0f090f1003862197fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,794.0,790.0,797.0,9.02,85.99
2025-03-27 22:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f050f030f07037d21a8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,801.0,799.0,803.0,8.93,86.16
2025-03-27 22:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f020eff0f06036b2225fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,804.0,800.0,807.0,8.75,87.41
2025-03-27 22:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050efd0efc0f00037521d2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,809.0,806.0,810.0,8.85,86.58
2025-03-27 23:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ef60ef3270f03752234fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,816.0,-5353.0,819.0,8.85,87.56
2025-03-27 23:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eef0eeb0ef3037221b3fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,823.0,819.0,827.0,8.82,86.27
2025-03-27 23:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eec0eea0eed036c212afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,826.0,825.0,828.0,8.76,84.9
2025-03-27 23:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ee10ee10ee403532136fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,837.0,834.0,837.0,8.51,85.02
2025-03-28 00:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ee20ee00ee3035420fdfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,836.0,835.0,838.0,8.52,84.45
2025-03-28 00:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050edc0eda0ede035c20dcfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,842.0,840.0,844.0,8.6,84.12
2025-03-28 00:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ed90ed50ede03532039fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,845.0,840.0,849.0,8.51,82.49
2025-03-28 00:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ed20ed10ed50327204ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,852.0,849.0,853.0,8.07,82.71
2025-03-28 01:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ed60ed20ed9032e1f5ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,848.0,845.0,852.0,8.14,80.31
2025-03-28 01:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ed10ed00ed303151fb3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,853.0,851.0,854.0,7.89,81.15
2025-03-28 01:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ece0ecc270f03032055fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,856.0,-5353.0,858.0,7.71,82.77
2025-03-28 01:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ecd0eca0ed502fe2023fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,857.0,849.0,860.0,7.66,82.27
2025-03-28 02:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ecf0ecc0ed102da2027fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,855.0,853.0,858.0,7.3,82.31
2025-03-28 02:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eca0ec90ecc02ad2084fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,860.0,858.0,861.0,6.85,83.24
2025-03-28 02:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ec80ec30eca02c020e6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,862.0,860.0,867.0,7.04,84.22
2025-03-28 02:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ec20ec00ec502c220d1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,868.0,865.0,870.0,7.06,84.01
2025-03-28 03:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ec40ebe0ec602b7205cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,866.0,864.0,872.0,6.95,82.84
2025-03-28 03:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ebc0eb50ebf02bc2122fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,874.0,871.0,881.0,7.0,84.82
2025-03-28 03:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eb50eb30eba02d12068fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,881.0,876.0,883.0,7.21,82.96
2025-03-28 03:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eb40eb20eb802d1204afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,882.0,878.0,884.0,7.21,82.66
2025-03-28 04:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eae0eab0eaf02b82043fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,888.0,887.0,891.0,6.96,82.59
2025-03-28 04:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ea90ea10eae02ab2076fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,893.0,888.0,901.0,6.83,83.1
2025-03-28 04:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ea10e9e0ea6029c2076fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,901.0,896.0,904.0,6.68,83.1
2025-03-28 04:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e9c0e960ea2029b2065fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,906.0,900.0,912.0,6.67,82.93
2025-03-28 05:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e9f0e990ea1029720bafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,903.0,901.0,909.0,6.63,83.78
2025-03-28 05:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e9b0e960e9e029c2095fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,907.0,904.0,912.0,6.68,83.41
2025-03-28 05:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ea00e920ea6028520d3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,902.0,896.0,916.0,6.45,84.03
2025-03-28 05:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e9e0e9b0e9f028320d2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,904.0,903.0,907.0,6.43,84.02
2025-03-28 06:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e9d0e990ea502872032fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,905.0,897.0,909.0,6.47,82.42
2025-03-28 06:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e9a0e980ea202801f97fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,908.0,900.0,910.0,6.4,80.87
2025-03-28 06:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050e9f0e9f0ea0026f1f8efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,903.0,902.0,903.0,6.23,80.78
2025-03-28 06:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ea60e9e0ead025e1ff3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,896.0,889.0,904.0,6.06,81.79
2025-03-28 07:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ea70e9b0ea902791ee7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,895.0,893.0,907.0,6.33,79.11
2025-03-28 07:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ea80ea70eab02731f60fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,894.0,891.0,895.0,6.27,80.32
2025-03-28 07:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ea90ea60eab02871ed3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,893.0,891.0,896.0,6.47,78.91
2025-03-28 07:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eae0ea70eb002ab1edcfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,888.0,886.0,895.0,6.83,79.0
2025-03-28 08:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eaf0eac0eb1027a1dc6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,887.0,885.0,890.0,6.34,76.22
2025-03-28 08:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eb00eaa0eb502981c75fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,886.0,881.0,892.0,6.64,72.85
2025-03-28 08:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eae0eab0eb102c01e39fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,888.0,885.0,891.0,7.04,77.37
2025-03-28 08:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eaf0eab0eb402d81e0efc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,887.0,882.0,891.0,7.28,76.94
2025-03-28 09:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eb40eb00eb502d61dfffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,882.0,881.0,886.0,7.26,76.79
2025-03-28 09:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eb60eb30eb8030d1e62fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,880.0,878.0,883.0,7.81,77.78
2025-03-28 09:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ebe0eb70ec203181ca2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,872.0,868.0,879.0,7.92,73.3
2025-03-28 09:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ebb0eb20ebd033c1cc8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,875.0,873.0,884.0,8.28,73.68
2025-03-28 10:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050eb80eb50eba036b1c6cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,878.0,876.0,881.0,8.75,72.76
2025-03-28 10:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ebf0ebc0ec103511a63fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,871.0,869.0,874.0,8.49,67.55
2025-03-28 10:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ec90ec70eca03181d07fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,861.0,860.0,863.0,7.92,74.31
2025-03-28 10:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ec80ec40edd03061d5bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,862.0,841.0,866.0,7.74,75.15
2025-03-28 11:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ec70ec50ec802de1d51fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,863.0,862.0,865.0,7.34,75.05
2025-03-28 11:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050ec20ebc0ec403671b2afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,868.0,866.0,874.0,8.71,69.54
