timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-03-27 22:11:40.828559+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e010302006d02642435104900dd,39.68,7.7,109.0,6.12,92.69,4.17,221
2025-03-27 22:26:57.598644+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e000302006d0255241f104400de,39.67,7.7,109.0,5.97,92.47,4.16,222
2025-03-27 22:42:14.378402+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e080302006d025e2434104600df,39.7,7.7,109.0,6.06,92.68,4.17,223
2025-03-27 22:57:31.161188+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e050302006d024b2417104b00e0,39.69,7.7,109.0,5.87,92.39,4.17,224
2025-03-27 23:28:04.718095+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e050302006f025a2420104200e2,39.69,7.7,111.0,6.02,92.48,4.16,226
2025-03-27 23:43:21.495425+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1002f9006e023423fe104400e3,39.73,7.61,110.0,5.64,92.14,4.16,227
2025-03-27 23:58:38.282219+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e0a02f8006e020a2412104900e4,39.71,7.6,110.0,5.22,92.34,4.17,228
2025-03-28 00:13:55.054677+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e0e02f8006e01fe2413104600e5,39.73,7.6,110.0,5.1,92.35,4.17,229
2025-03-28 00:29:11.835410+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1302f8006e01f62413104600e6,39.75,7.6,110.0,5.02,92.35,4.17,230
2025-03-28 00:44:28.617184+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e0f02f8006e01dd2400104400e7,39.73,7.6,110.0,4.77,92.16,4.16,231
2025-03-28 00:59:45.391470+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e0b02f8006f01c823fc104400e8,39.72,7.6,111.0,4.56,92.12,4.16,232
2025-03-28 01:15:02.175659+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1102ee006e01a923f8104400e9,39.74,7.5,110.0,4.25,92.08,4.16,233
2025-03-28 01:30:18.952709+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1502ee006e01a223f7104400ea,39.75,7.5,110.0,4.18,92.07,4.16,234
2025-03-28 01:45:35.735027+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1602ee006e019623e9104000eb,39.76,7.5,110.0,4.06,91.93,4.16,235
2025-03-28 02:00:52.512377+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1102ee006f019c23e3104900ec,39.74,7.5,111.0,4.12,91.87,4.17,236
2025-03-28 02:16:09.288785+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1c02ee006e018323e1104b00ed,39.78,7.5,110.0,3.87,91.85,4.17,237
2025-03-28 02:31:26.077885+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1702e4006f016e23d7104200ee,39.76,7.4,111.0,3.66,91.75,4.16,238
2025-03-28 02:46:42.862733+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2402e4006e016a23e1104400ef,39.81,7.4,110.0,3.62,91.85,4.16,239
2025-03-28 03:01:59.642296+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2102e4006d015e23dd104200f0,39.8,7.4,109.0,3.5,91.81,4.16,240
2025-03-28 03:17:16.427745+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1802e4006d014d23da104400f1,39.77,7.4,109.0,3.33,91.78,4.16,241
2025-03-28 03:32:33.217298+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1e02e4006e017223dc104600f2,39.79,7.4,110.0,3.7,91.8,4.17,242
2025-03-28 03:47:49.998350+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2202da006e017023e8104000f3,39.8,7.3,110.0,3.68,91.92,4.16,243
2025-03-28 04:03:06.770882+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2002da006f017d23fd104400f4,39.8,7.3,111.0,3.81,92.13,4.16,244
2025-03-28 04:18:23.561709+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1d02da006e014b23c0104200f5,39.79,7.3,110.0,3.31,91.52,4.16,245
2025-03-28 04:33:40.339832+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1d02da006e011d23e5104400f6,39.79,7.3,110.0,2.85,91.89,4.16,246
2025-03-28 04:48:57.126549+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1902da006e010623e3104600f7,39.77,7.3,110.0,2.62,91.87,4.17,247
2025-03-28 05:04:13.922431+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1d02d0006d010423e3104900f8,39.79,7.2,109.0,2.6,91.87,4.17,248
2025-03-28 05:19:30.696307+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1d02d0006d00fa23d8104400f9,39.79,7.2,109.0,2.5,91.76,4.16,249
2025-03-28 05:34:47.515247+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2002d0006e00f323d6104600fa,39.8,7.2,110.0,2.43,91.74,4.17,250
2025-03-28 05:50:04.269435+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2602d0006d00eb23d4104400fb,39.82,7.2,109.0,2.35,91.72,4.16,251
2025-03-28 06:20:37.842312+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2502c6006d015123dc104200fd,39.82,7.1,109.0,3.37,91.8,4.16,253
2025-03-28 06:35:54.627104+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2102c6006d01a623c0104000fe,39.8,7.1,109.0,4.22,91.52,4.16,254
2025-03-28 06:51:11.399881+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2602c6006d017d23d9104400ff,39.82,7.1,109.0,3.81,91.77,4.16,255
2025-03-28 07:06:28.177371+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1f02c6006c0213242f10440000,39.79,7.1,108.0,5.31,92.63,4.16,0
2025-03-28 07:52:18.489331+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2002bc006d0247241e10400003,39.8,7.0,109.0,5.83,92.46,4.16,3
2025-03-28 08:07:35.252981+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2802bc006d029623c2104d0004,39.83,7.0,109.0,6.62,91.54,4.17,4
2025-03-28 08:22:52.019004+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2802bc006d02e5238610510005,39.83,7.0,109.0,7.41,90.94,4.18,5
2025-03-28 08:38:08.781916+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1d02bc006c0315235110560006,39.79,7.0,108.0,7.89,90.41,4.18,6
2025-03-28 08:53:25.537394+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1f02bc006c0358230310490007,39.79,7.0,108.0,8.56,89.63,4.17,7
2025-03-28 09:23:59.045050+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1f02bb006c03ee230110490009,39.79,6.99,108.0,10.06,89.61,4.17,9
2025-03-28 09:39:15.797616+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2502bc006c0415237f104b000a,39.82,7.0,108.0,10.45,90.87,4.17,10
2025-03-28 09:54:32.552561+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1d02bc006c044724361046000b,39.79,7.0,108.0,10.95,92.7,4.17,11
2025-03-28 10:09:49.314542+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2702bc006c04672492104b000c,39.82,7.0,108.0,11.27,93.62,4.17,12
2025-03-28 10:25:06.070696+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2602bc006c04a7247a1049000d,39.82,7.0,108.0,11.91,93.38,4.17,13
2025-03-28 10:40:22.821070+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1902bc006d04bc249e104b000e,39.77,7.0,109.0,12.12,93.74,4.17,14
2025-03-28 10:55:39.576513+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1a02bc006d051424d51049000f,39.77,7.0,109.0,13.0,94.29,4.17,15
2025-03-28 11:10:56.339199+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1702bc006d055624b610490010,39.76,7.0,109.0,13.66,93.98,4.17,16
2025-03-28 11:26:13.096037+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e2402c6006c0526249e10490011,39.81,7.1,108.0,13.18,93.74,4.17,17
2025-03-28 11:41:29.852448+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1502c6006c056b249c10490012,39.75,7.1,108.0,13.87,93.72,4.17,18
2025-03-28 11:56:46.598625+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1702c6006c049d24aa10490013,39.76,7.1,108.0,11.81,93.86,4.17,19
2025-03-28 12:12:03.362577+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1602c6006c051c250210460014,39.76,7.1,108.0,13.08,94.74,4.17,20
2025-03-28 12:27:20.128813+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1a02d0006c051124bf10460015,39.77,7.2,108.0,12.97,94.07,4.17,21
2025-03-28 12:42:36.886765+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1002d0006c05fb245f104b0016,39.73,7.2,108.0,15.31,93.11,4.17,22
2025-03-28 13:13:10.390893+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1102da006c0546246b104b0018,39.74,7.3,108.0,13.5,93.23,4.17,24
2025-03-28 13:28:27.165169+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e0e02da006b0488247410490019,39.73,7.3,107.0,11.6,93.32,4.17,25
2025-03-28 13:43:43.914287+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e1602da006b0591248d1049001a,39.76,7.3,107.0,14.25,93.57,4.17,26
2025-03-28 13:59:00.679876+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6dd302e4006a059f245d1049001b,39.5,7.4,106.0,14.39,93.09,4.17,27
2025-03-28 14:14:17.438397+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6dd702e4006a04e4248a1049001c,39.51,7.4,106.0,12.52,93.54,4.17,28
2025-03-28 14:29:34.190260+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6dd302e4006904ea24a11046001d,39.5,7.4,105.0,12.58,93.77,4.17,29
2025-03-28 14:44:50.951879+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6dc802e4006a05ae24651049001e,39.46,7.4,106.0,14.54,93.17,4.17,30
2025-03-28 15:00:07.716822+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6dc102ee006a058024611049001f,39.43,7.5,106.0,14.08,93.13,4.17,31
2025-03-28 15:15:24.471283+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6db102ee00690573248d10490020,39.37,7.5,105.0,13.95,93.57,4.17,32
2025-03-28 15:30:41.233367+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6db002ee006a05a124a310440021,39.36,7.5,106.0,14.41,93.79,4.16,33
2025-03-28 15:45:57.988118+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6daf02ee006a050f246710460022,39.36,7.5,106.0,12.95,93.19,4.17,34
2025-03-28 16:16:31.519849+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6da502f8006a03a3244610460024,39.32,7.6,106.0,9.31,92.86,4.17,36
2025-03-28 16:47:05.051479+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6da602f8006a03d5241210440026,39.32,7.6,106.0,9.81,92.34,4.16,38
2025-03-28 17:17:38.581787+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6da402f8006902fe234e10440028,39.32,7.6,105.0,7.66,90.38,4.16,40
2025-03-28 17:32:55.335841+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d9902f8006902d5237e10490029,39.27,7.6,105.0,7.25,90.86,4.17,41
2025-03-28 18:03:28.893046+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6da302f800690258239f1046002b,39.31,7.6,105.0,6.0,91.19,4.17,43
2025-03-28 18:34:02.441131+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d9002f80069021323b7104b002d,39.24,7.6,105.0,5.31,91.43,4.17,45
2025-03-28 18:49:19.227882+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d9202f8006901d8239a1046002e,39.25,7.6,105.0,4.72,91.14,4.17,46
2025-03-28 19:04:35.996160+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8b02f8006801a423a01042002f,39.22,7.6,104.0,4.2,91.2,4.16,47
2025-03-28 19:19:52.772185+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8f02ee0068019023a410460030,39.23,7.5,104.0,4.0,91.24,4.17,48
2025-03-28 19:35:09.561056+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8f02ee0069019623a7104b0031,39.23,7.5,105.0,4.06,91.27,4.17,49
2025-03-28 20:20:59.900904+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8d02ee0069014f238e10490034,39.23,7.5,105.0,3.35,91.02,4.17,52
2025-03-28 20:36:16.686725+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8b02e400690123237810490035,39.22,7.4,105.0,2.91,90.8,4.17,53
2025-03-28 20:51:33.472165+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8302e4006900fc2359104b0036,39.19,7.4,105.0,2.52,90.49,4.17,54
2025-03-28 21:06:50.260183+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d9102e4006800c8236710440037,39.24,7.4,104.0,2.0,90.63,4.16,55
2025-03-28 21:22:07.037434+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d9002e4006900ce235a10440038,39.24,7.4,105.0,2.06,90.5,4.16,56
2025-03-28 21:37:23.831181+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8802e4006900a6234e10460039,39.21,7.4,105.0,1.66,90.38,4.17,57
2025-03-28 21:52:40.615539+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8702da0068006a234f1049003a,39.2,7.3,104.0,1.06,90.39,4.17,58
2025-03-28 22:07:57.415186+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7f02da0069006423551044003b,39.17,7.3,105.0,1.0,90.45,4.16,59
2025-03-28 22:23:14.195110+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7f02da006900a823541044003c,39.17,7.3,105.0,1.68,90.44,4.16,60
2025-03-28 22:38:30.982696+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7d02da006900a223361042003d,39.16,7.3,105.0,1.62,90.14,4.16,61
2025-03-28 22:53:47.775589+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8902d0006900b723371042003e,39.21,7.2,105.0,1.83,90.15,4.16,62
2025-03-28 23:09:04.549944+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8402d0006900af232b1044003f,39.19,7.2,105.0,1.75,90.03,4.16,63
2025-03-28 23:24:21.348397+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8702d00069008f234d10440040,39.2,7.2,105.0,1.43,90.37,4.16,64
2025-03-28 23:39:38.126803+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7b02c60069005d234210490041,39.16,7.1,105.0,0.93,90.26,4.17,65
2025-03-28 23:54:54.919767+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d8a02c600690014233710460042,39.21,7.1,105.0,0.2,90.15,4.17,66
2025-03-29 00:10:11.697288+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7c02c60068ffbc234910440043,39.16,7.1,104.0,654.68,90.33,4.16,67
2025-03-29 00:25:28.508220+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7902bc0068ff83235810460044,39.15,7.0,104.0,654.11,90.48,4.17,68
2025-03-29 00:40:45.304586+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7c02bc0068ff4b236a10460045,39.16,7.0,104.0,653.55,90.66,4.17,69
2025-03-29 00:56:02.109174+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7702bc0068ff45235910440046,39.14,7.0,104.0,653.49,90.49,4.16,70
2025-03-29 01:11:18.896926+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7c02bc0069000e236d10420047,39.16,7.0,105.0,0.14,90.69,4.16,71
