timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 23:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509990997099a02f12431fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,458.0,457.0,460.0,7.53,92.65
2025-03-27 23:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,05099c0999099f02ea237afc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,455.0,452.0,458.0,7.46,90.82
2025-03-27 23:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509a6099e09aa02cc2355fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,445.0,441.0,453.0,7.16,90.45
2025-03-27 23:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,05099f099d09a502c123a4fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,452.0,446.0,454.0,7.05,91.24
2025-03-28 00:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509a109a109a402bd233ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,450.0,447.0,450.0,7.01,90.23
2025-03-28 00:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509a409a309a702ac230afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,447.0,444.0,448.0,6.84,89.7
2025-03-28 00:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509a409a209aa029e22b9fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,447.0,441.0,449.0,6.7,88.89
2025-03-28 00:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509a609a209a7028b22c4fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,445.0,444.0,449.0,6.51,89.0
2025-03-28 01:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509a609a409a8028122cffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,445.0,443.0,447.0,6.41,89.11
2025-03-28 01:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509aa09a509ad0263230cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,441.0,438.0,446.0,6.11,89.72
2025-03-28 01:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509a509a309a60271235ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,446.0,445.0,448.0,6.25,90.55
2025-03-28 01:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509a809a609ab02552320fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,443.0,440.0,445.0,5.97,89.92
2025-03-28 02:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509a809a709ac025522b9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,443.0,439.0,444.0,5.97,88.89
2025-03-28 02:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509b109ae09b3023722dbfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,434.0,432.0,437.0,5.67,89.23
2025-03-28 02:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509b109af09b202152330fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,434.0,433.0,436.0,5.33,90.08
2025-03-28 02:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509b109ad09b30205238dfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,434.0,432.0,438.0,5.17,91.01
2025-03-28 03:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509af09ad09b002322387fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,436.0,435.0,438.0,5.62,90.95
2025-03-28 03:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509b409b009b5023123a0fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,431.0,430.0,435.0,5.61,91.2
2025-03-28 03:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509b309b209b5023223d1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,432.0,430.0,433.0,5.62,91.69
2025-03-28 03:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509b909b609bd021923b7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,426.0,422.0,429.0,5.37,91.43
2025-03-28 04:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509b909b609bb01fd237cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,426.0,424.0,429.0,5.09,90.84
2025-03-28 04:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509b809b709bd01fe23c9fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,427.0,422.0,428.0,5.1,91.61
2025-03-28 04:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509ba09b709bc0202240efc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,425.0,423.0,428.0,5.14,92.3
2025-03-28 04:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509bd09ba09c0020e23ccfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,422.0,419.0,425.0,5.26,91.64
2025-03-28 05:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509be09bc09bf020823fbfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,421.0,420.0,423.0,5.2,92.11
2025-03-28 05:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509be09bc09c001fb2382fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,421.0,419.0,423.0,5.07,90.9
2025-03-28 05:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509bf09be09c7020122edfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,420.0,412.0,421.0,5.13,89.41
2025-03-28 05:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509bf09bd09c201ff2294fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,420.0,417.0,422.0,5.11,88.52
2025-03-28 06:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509c709c409ca01e422e8fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,409.0,415.0,4.84,89.36
2025-03-28 06:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509c409c109c601d922a7fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,415.0,413.0,418.0,4.73,88.71
2025-03-28 06:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509c109c109c201c7221bfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,418.0,417.0,418.0,4.55,87.31
2025-03-28 06:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509c409c409c601c32278fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,415.0,413.0,415.0,4.51,88.24
2025-03-28 07:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509c009c009c201e0237bfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,419.0,417.0,419.0,4.8,90.83
2025-03-28 07:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509c409c109c5020b2260fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,415.0,414.0,418.0,5.23,88.0
2025-03-28 07:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509c809c609c801e02204fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,411.0,411.0,413.0,4.8,87.08
2025-03-28 07:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509c909c809cb01dc20ebfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,408.0,411.0,4.76,84.27
2025-03-28 08:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509c709c509c80233209bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,411.0,414.0,5.63,83.47
2025-03-28 08:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509ce09c909d0025c2143fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,405.0,403.0,410.0,6.04,85.15
2025-03-28 08:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509cd09c909ce02942058fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,406.0,405.0,410.0,6.6,82.8
2025-03-28 08:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509ce09cc09d202b31fc0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,405.0,401.0,407.0,6.91,81.28
2025-03-28 09:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509cf09ce09d202bd1fe2fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,404.0,401.0,405.0,7.01,81.62
2025-03-28 09:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509d009ce09d402e91f5cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,403.0,399.0,405.0,7.45,80.28
2025-03-28 09:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509d109d009d302e31f97fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,402.0,400.0,403.0,7.39,80.87
2025-03-28 09:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509d109d009d302e31ee4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,402.0,400.0,403.0,7.39,79.08
2025-03-28 10:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509d809d709d902621eeffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,395.0,394.0,396.0,6.1,79.19
2025-03-28 10:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509d709d5270f02511fbdfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,396.0,-7084.0,398.0,5.93,81.25
2025-03-28 10:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509d609d509d7022e2177fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,397.0,396.0,398.0,5.58,85.67
2025-03-28 10:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509d409d209d702bc1f0ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,399.0,396.0,401.0,7.0,79.51
2025-03-28 11:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509d209cf09d4039a1e47fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,401.0,399.0,404.0,9.22,77.51
2025-03-28 11:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509d409d309d703c41d5afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,399.0,396.0,400.0,9.64,75.14
2025-03-28 11:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509db09d809dd03541d75fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,392.0,390.0,395.0,8.52,75.41
2025-03-28 11:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509db09da09dc03571d46fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,392.0,391.0,393.0,8.55,74.94
2025-03-28 12:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509da09d709db03551df5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,393.0,392.0,396.0,8.53,76.69
2025-03-28 12:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509d909d809da03551c65fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,394.0,393.0,395.0,8.53,72.69
