timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 20:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f7a0f790f7b033b2317fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,214.0,213.0,215.0,8.27,89.83
2025-03-27 20:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f730f710f740331230afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,221.0,220.0,223.0,8.17,89.7
2025-03-27 20:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6e0f6d0f6f03242395fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,226.0,225.0,227.0,8.04,91.09
2025-03-27 21:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f700f6e0f700332238efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,224.0,224.0,226.0,8.18,91.02
2025-03-27 21:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6e0f6d0f6e033f238afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,226.0,226.0,227.0,8.31,90.98
2025-03-27 21:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6a0f6a0f6b03432382fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,230.0,229.0,230.0,8.35,90.9
2025-03-27 21:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6b0f6a0f6b034322e7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,229.0,229.0,230.0,8.35,89.35
2025-03-27 22:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6d0f6b0f6e03472276fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,227.0,226.0,229.0,8.39,88.22
2025-03-27 22:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6d0f6b0f6d034a2239fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,227.0,227.0,229.0,8.42,87.61
2025-03-27 22:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6d0f6c0f6f033f22d4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,227.0,225.0,228.0,8.31,89.16
2025-03-27 22:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6b0f690f6c034322fafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,229.0,228.0,231.0,8.35,89.54
2025-03-27 23:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6c0f6b0f6c033c2327fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,228.0,228.0,229.0,8.28,89.99
2025-03-27 23:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6f0f6e0f71033c2280fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,225.0,223.0,226.0,8.28,88.32
2025-03-27 23:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f710f700f720323224cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,223.0,222.0,224.0,8.03,87.8
2025-03-27 23:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f720f700f720307225efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,222.0,222.0,224.0,7.75,87.98
2025-03-28 00:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6f0f6e0f7002fb22cbfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,225.0,224.0,226.0,7.63,89.07
2025-03-28 00:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6c0f6b0f6d02f62275fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,228.0,227.0,229.0,7.58,88.21
2025-03-28 00:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6a0f690f6b03072163fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,230.0,229.0,231.0,7.75,85.47
2025-03-28 00:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f680f660f6902e52138fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,232.0,231.0,234.0,7.41,85.04
2025-03-28 01:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f660f640f6702cc213ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,234.0,233.0,236.0,7.16,85.11
2025-03-28 01:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f660f640f6602cd210bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,234.0,234.0,236.0,7.17,84.59
2025-03-28 01:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f680f670f6902ab217efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,232.0,231.0,233.0,6.83,85.74
2025-03-28 01:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f620f600f6402ad20ccfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,236.0,240.0,6.85,83.96
2025-03-28 02:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f690f660f6a029b207bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,231.0,230.0,234.0,6.67,83.15
2025-03-28 02:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f640f630f65028b217ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,236.0,235.0,237.0,6.51,85.75
2025-03-28 02:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f650f620f65028c2125fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,235.0,235.0,238.0,6.52,84.85
2025-03-28 02:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f660f640f6602792188fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,234.0,234.0,236.0,6.33,85.84
2025-03-28 03:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f620f620f63027d215bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,237.0,238.0,6.37,85.39
2025-03-28 03:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f660f650f6702732215fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,234.0,233.0,235.0,6.27,87.25
2025-03-28 03:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f620f620f63028e2140fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,237.0,238.0,6.54,85.12
2025-03-28 03:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f680f680f69027d21d8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,232.0,231.0,232.0,6.37,86.64
2025-03-28 04:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f680f670f690276212bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,232.0,231.0,233.0,6.3,84.91
2025-03-28 04:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6a0f670f6c025a2192fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,230.0,228.0,233.0,6.02,85.94
2025-03-28 04:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6a0f690f6b024c2194fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,230.0,229.0,231.0,5.88,85.96
2025-03-28 04:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f660f650f660248221dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,234.0,234.0,235.0,5.84,87.33
2025-03-28 05:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f690f670f69024c221bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,231.0,231.0,233.0,5.88,87.31
2025-03-28 05:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f690f670f6a0238223cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,231.0,230.0,233.0,5.68,87.64
2025-03-28 05:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f670f670f6802342272fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,233.0,232.0,233.0,5.64,88.18
2025-03-28 05:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6d0f6c0f6e0224225cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,227.0,226.0,228.0,5.48,87.96
2025-03-28 06:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6d0f6a0f6d022d21cffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,227.0,227.0,230.0,5.57,86.55
2025-03-28 06:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6d0f6d0f6e022a2151fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,227.0,226.0,227.0,5.54,85.29
2025-03-28 06:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f700f6f0f7002132172fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,224.0,224.0,225.0,5.31,85.62
2025-03-28 06:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6f0f6e0f6f020321a0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,225.0,225.0,226.0,5.15,86.08
2025-03-28 07:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6e0f6d0f700218213dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,226.0,224.0,227.0,5.36,85.09
2025-03-28 07:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6e0f6d0f6f02232157fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,226.0,225.0,227.0,5.47,85.35
2025-03-28 07:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6d0f6d0f6e02342101fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,227.0,226.0,227.0,5.64,84.49
2025-03-28 07:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f700f700f720238203dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,224.0,222.0,224.0,5.68,82.53
2025-03-28 08:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f710f700f7202382065fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,223.0,222.0,224.0,5.68,82.93
2025-03-28 08:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f700f700f71024a1e8bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,224.0,223.0,224.0,5.86,78.19
2025-03-28 08:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f6d0f6b0f6d02731f8bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,227.0,227.0,229.0,6.27,80.75
2025-03-28 08:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f700f6f0f70029d2009fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,224.0,224.0,225.0,6.69,82.01
2025-03-28 09:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f740f720f7502b71f69fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,220.0,219.0,222.0,6.95,80.41
2025-03-28 09:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f720f710f7302d71e91fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,222.0,221.0,223.0,7.27,78.25
2025-03-28 09:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f770f750f7803041de9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,217.0,216.0,219.0,7.72,76.57
2025-03-28 09:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f7b0f7a0f7c034f1deefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,213.0,212.0,214.0,8.47,76.62
2025-03-28 10:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f7d0f7c0f7f03811d24fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,211.0,209.0,212.0,8.97,74.6
2025-03-28 10:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f820f810f8303431e18fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,206.0,205.0,207.0,8.35,77.04
2025-03-28 10:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f850f840f8502da1e01fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,203.0,203.0,204.0,7.3,76.81
2025-03-28 10:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f7f0f7e0f8002a91dbcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,209.0,208.0,210.0,6.81,76.12
2025-03-28 11:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f7e0f7e0f7e02a31e92fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,210.0,210.0,210.0,6.75,78.26
2025-03-28 11:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f790f780f7903341d93fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,215.0,215.0,216.0,8.2,75.71
2025-03-28 11:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f7a0f780f7b037b1cc4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,214.0,213.0,216.0,8.91,73.64
