timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,water_level,air_temp,battery_volt,water_temp,status
2024-12-02 22:14:54.279795+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1ee850e4426ac0000,508.0,-44.75,3.65,99.0,0
2024-12-02 22:29:54.383436+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1eeb70e5426ac0000,508.0,-44.25,3.67,99.0,0
2024-12-02 22:44:49.337851+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f3ee9e0e7826ac0000,506.0,-44.5,3.7,99.0,0
2024-12-02 22:59:50.341709+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f2ecf50e4426ac0000,507.0,-48.75,3.65,99.0,0
2024-12-02 23:14:50.341035+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f3ec780e8426ac0000,506.0,-50.0,3.72,99.0,0
2024-12-02 23:29:50.224628+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f3eae80e6826ac0000,506.0,-54.0,3.69,99.0,0
2024-12-02 23:44:48.978626+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f4ea840e4c26ac0000,505.0,-55.0,3.66,99.0,0
2024-12-02 23:59:51.141181+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f6ea390e6c26ac0000,503.0,-55.75,3.69,99.0,0
2024-12-03 00:14:49.388458+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f6eacf0e7426ac0000,503.0,-54.25,3.7,99.0,0
2024-12-03 00:29:53.792702+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f5ea840ea026ac0000,504.0,-55.0,3.74,99.0,0
2024-12-03 00:44:48.585832+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f6ea070e8026ac0000,503.0,-56.25,3.71,99.0,0
2024-12-03 00:59:48.898984+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f8ea840e8026ac0000,501.0,-55.0,3.71,99.0,0
2024-12-03 01:14:54.029747+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f72a170e8026ac0000,502.0,107.75,3.71,99.0,0
2024-12-03 01:29:53.701165+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f809470e6026ac0000,501.0,23.75,3.68,99.0,0
2024-12-03 01:44:48.932767+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04fa09470e6826ac0000,499.0,23.75,3.69,99.0,0
2024-12-03 01:59:51.365249+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f109470e5826ac0000,508.0,23.75,3.67,99.0,0
2024-12-03 02:14:52.793075+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f8ebfb0e7826ac0000,501.0,-51.25,3.7,99.0,0
2024-12-03 02:29:49.414514+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04fbec2d0e6426ac0000,498.0,-50.75,3.68,99.0,0
2024-12-03 02:44:48.355706+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04fbeae80e6c26ac0000,498.0,-54.0,3.69,99.0,0
2024-12-03 02:59:52.523289+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f9e9d50e6c26ac0000,500.0,-56.75,3.69,99.0,0
2024-12-03 03:14:52.634527+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04faea520e7826ac0000,499.0,-55.5,3.7,99.0,0
2024-12-03 03:29:52.331677+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04fbebc90e6c26ac0000,498.0,-51.75,3.69,99.0,0
2024-12-03 03:44:52.863630+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ffec460e4426ac0000,494.0,-50.5,3.65,99.0,0
2024-12-03 03:59:52.754713+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04fcea520e8426ac0000,497.0,-55.5,3.72,99.0,0
2024-12-03 04:14:52.654818+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04fdea840e5426ac0000,496.0,-55.0,3.67,99.0,0
2024-12-03 04:29:52.046791+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ffea840e9426ac0000,494.0,-55.0,3.73,99.0,0
2024-12-03 04:44:52.683228+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0501ea520e9026ac0000,492.0,-55.5,3.73,99.0,0
2024-12-03 04:59:47.422126+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ffe98a0e6c26ac0000,494.0,-57.5,3.69,99.0,0
2024-12-03 05:14:48.385205+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ffe85e0e6026ac0000,494.0,-60.5,3.68,99.0,0
2024-12-03 05:29:47.605834+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04fe09150e4026ac0000,495.0,23.25,3.65,99.0,0
2024-12-03 05:44:47.299710+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050009150e7026ac0000,493.0,23.25,3.7,99.0,0
2024-12-03 05:59:52.082694+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050009150e5c26ac0000,493.0,23.25,3.68,99.0,0
2024-12-03 06:14:52.466713+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0501e7320e6826ac0000,492.0,-63.5,3.69,99.0,0
2024-12-03 06:29:52.021919+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0501e5bb0e6c26ac0000,492.0,-67.25,3.69,99.0,0
2024-12-03 06:44:46.879563+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0503e69c0e6c26ac0000,490.0,-65.0,3.69,99.0,0
2024-12-03 06:59:47.473338+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0501e48f0e8026ac0000,492.0,-70.25,3.71,99.0,0
2024-12-03 07:14:48.224431+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0503e61f0e8026ac0000,490.0,-66.25,3.71,99.0,0
2024-12-03 07:29:47.167817+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0505e7640e7c26ac0000,488.0,-63.0,3.71,99.0,0
2024-12-03 07:44:46.662517+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0504e6e70e6826ac0000,489.0,-64.25,3.69,99.0,0
2024-12-03 08:14:47.227236+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0504e7320e7826ac0000,489.0,-63.5,3.7,99.0,0
2024-12-03 08:29:46.960620+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0504e7190e8026ac0000,489.0,-63.75,3.71,99.0,0
2024-12-03 08:44:47.438451+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0505e98a0e8426ac0000,488.0,-57.5,3.72,99.0,0
2024-12-03 08:59:47.029800+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0508ea200e8826ac0000,485.0,-56.0,3.72,99.0,0
2024-12-03 09:14:46.615569+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0505e9ee0e7026ac0000,488.0,-56.5,3.7,99.0,0
2024-12-03 09:29:46.971993+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0506f8490e9026ac0000,487.0,-19.75,3.73,99.0,0
2024-12-03 09:44:48.745048+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0506f8df0e6426ac0000,487.0,-18.25,3.68,99.0,0
2024-12-03 09:59:46.130045+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0503f8c60e5426ac0000,490.0,-18.5,3.67,99.0,0
2024-12-03 10:14:49.086193+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0508ef340e5426ac0000,485.0,-43.0,3.67,99.0,0
2024-12-03 10:29:45.964799+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0508f10f0e4826ac0000,485.0,-38.25,3.66,99.0,0
2024-12-03 10:44:45.958820+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050cf2ea0e8c26ac0000,481.0,-33.5,3.72,99.0,0
2024-12-03 10:59:45.915830+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050df4160e4826ac0000,480.0,-30.5,3.66,99.0,0
2024-12-03 11:14:45.745799+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050df5d80e7c26ac0000,480.0,-26.0,3.71,99.0,0
2024-12-03 11:29:46.779565+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050df6870e7026ac0000,480.0,-24.25,3.7,99.0,0
2024-12-03 11:44:45.760814+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050ff6d20e6826ac0000,478.0,-23.5,3.69,99.0,0
2024-12-03 11:59:45.187132+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050ef79a0e8426ac0000,479.0,-21.5,3.72,99.0,0
2024-12-03 12:14:47.134109+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0510f8c60e5826ac0000,477.0,-18.5,3.67,99.0,0
2024-12-03 12:29:46.547956+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050ef98e0e9426ac0000,479.0,-16.5,3.73,99.0,0
2024-12-03 12:44:46.793628+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0511fb370e8c26ac0000,476.0,-12.25,3.72,99.0,0
2024-12-03 12:59:45.159385+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0511fb050e8c26ac0000,476.0,-12.75,3.72,99.0,0
2024-12-03 13:14:45.749937+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0511faec0e8426ac0000,476.0,-13.0,3.72,99.0,0
2024-12-03 13:29:45.846887+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0510e1ba0e5826ac0000,477.0,-77.5,3.67,99.0,0
2024-12-03 13:44:46.467022+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0512e1ba0e6cfffa0000,475.0,-77.5,3.69,-0.06,0
2024-12-03 13:59:45.921444+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0512e1a10e4c26ac0000,475.0,-77.75,3.66,99.0,0
2024-12-03 14:14:46.019141+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0516fbff0e7c26ac0000,471.0,-10.25,3.71,99.0,0
2024-12-03 14:44:49.755293+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0514f9110e9426ac0000,473.0,-17.75,3.73,99.0,0
2024-12-03 14:59:50.422690+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0514f8f80e7426ac0000,473.0,-18.0,3.7,99.0,0
2024-12-03 15:14:49.800073+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0513f8170e4826ac0000,474.0,-20.25,3.66,99.0,0
2024-12-03 15:29:50.454329+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0512f8300e8426ac0000,475.0,-20.0,3.72,99.0,0
2024-12-03 15:44:49.646401+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050ff7810e8026ac0000,478.0,-21.75,3.71,99.0,0
2024-12-03 15:59:50.021123+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0513f8300e6826ac0000,474.0,-20.0,3.69,99.0,0
2024-12-03 16:14:50.412901+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0514f7810e84fffa0000,473.0,-21.75,3.72,-0.06,0
2024-12-03 16:29:50.420237+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0513f7810e5826ac0000,474.0,-21.75,3.67,99.0,0
2024-12-03 16:44:49.864705+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0514f8300e6426ac0000,473.0,-20.0,3.68,99.0,0
2024-12-03 16:59:49.435357+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0514f8300e9426ac0000,473.0,-20.0,3.73,99.0,0
2024-12-03 17:14:49.612626+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0515fa6f0e6026ac0000,472.0,-14.25,3.68,99.0,0
2024-12-03 17:29:49.708385+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0515fa3d0e7026ac0000,472.0,-14.75,3.7,99.0,0
2024-12-03 17:44:49.731845+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0514fa240e7426ac0000,473.0,-15.0,3.7,99.0,0
2024-12-03 17:59:49.437076+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0515fa3d0e7026ac0000,472.0,-14.75,3.7,99.0,0
2024-12-03 18:14:50.169679+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0512f6b90e8826ac0000,475.0,-23.75,3.72,99.0,0
2024-12-03 18:29:51.847223+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050ff7b30ea026ac0000,478.0,-21.25,3.74,99.0,0
2024-12-03 18:44:47.578606+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050af6a00e8826ac0000,483.0,-24.0,3.72,99.0,0
2024-12-03 18:59:45.732997+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0508f5420e9026ac0000,485.0,-27.5,3.73,99.0,0
2024-12-03 19:14:45.347289+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0507f4f70e6c26ac0000,486.0,-28.25,3.69,99.0,0
2024-12-03 19:29:45.544135+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050bf5290e9426ac0000,482.0,-27.75,3.73,99.0,0
2024-12-03 19:44:45.596041+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0509f5d80e7426ac0000,484.0,-26.0,3.7,99.0,0
2024-12-03 19:59:45.554552+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050df60a0e8cfffa0000,480.0,-25.5,3.72,-0.06,0
2024-12-03 20:14:45.775509+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050bf6870e7c26ac0000,482.0,-24.25,3.71,99.0,0
2024-12-03 20:29:45.269797+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050bf6d20e4c26ac0000,482.0,-23.5,3.66,99.0,0
2024-12-03 20:44:45.255359+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050af71d0e8c26ac0000,483.0,-22.75,3.72,99.0,0
2024-12-03 20:59:44.593537+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,050af79a0e5826ac0000,483.0,-21.5,3.67,99.0,0
2024-12-03 21:14:45.515256+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0509f8300e7826ac0000,484.0,-20.0,3.7,99.0,0
2024-12-03 21:29:44.406505+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0507efe30e7426ac0000,486.0,-41.25,3.7,99.0,0
2024-12-03 21:44:45.033249+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0504e1d30e5026ac0000,489.0,-77.25,3.66,99.0,0
2024-12-03 21:59:45.322106+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0503e1d30e8826ac0000,490.0,-77.25,3.72,99.0,0
2024-12-03 22:14:44.898729+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0501f7fe0ea826ac0000,492.0,-20.5,3.75,99.0,0
2024-12-03 22:29:44.328246+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0501f7e50e7026ac0000,492.0,-20.75,3.7,99.0,0
2024-12-03 22:44:45.181607+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0500f8170e4426ac0000,493.0,-20.25,3.65,99.0,0
2024-12-03 22:59:44.965592+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04fdf8300e7426ac0000,496.0,-20.0,3.7,99.0,0
2024-12-03 23:14:44.731129+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04fbf7810e5026ac0000,498.0,-21.75,3.66,99.0,0
2024-12-03 23:29:44.114634+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f9f6eb0e5c26ac0000,500.0,-23.25,3.68,99.0,0
2024-12-03 23:44:45.710000+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f8f6a00e7c26ac0000,501.0,-24.0,3.71,99.0,0
2024-12-04 00:14:48.894130+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f6f4610e9026ac0000,503.0,-29.75,3.73,99.0,0
2024-12-04 00:44:48.506189+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f6f2ea0e6426ac0000,503.0,-33.5,3.68,99.0,0
2024-12-04 00:59:43.816563+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f4f2ea0e5426ac0000,505.0,-33.5,3.67,99.0,0
2024-12-04 01:14:44.269859+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1f1f00e84fffa0000,508.0,-36.0,3.72,-0.06,0
2024-12-04 01:29:44.389088+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1f9750e7826ac0000,508.0,-16.75,3.7,99.0,0
2024-12-04 01:44:44.372576+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1fa240e7826ac0000,508.0,-15.0,3.7,99.0,0
2024-12-04 01:59:44.536404+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f2fa880e6c26ac0000,507.0,-14.0,3.69,99.0,0
2024-12-04 02:14:44.633783+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f0f2b80e5426ac0000,509.0,-34.0,3.67,99.0,0
2024-12-04 02:29:45.022565+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1f2ea0e7026ac0000,508.0,-33.5,3.7,99.0,0
2024-12-04 02:44:43.939955+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1f3030e8c26ac0000,508.0,-33.25,3.72,99.0,0
2024-12-04 02:59:43.926602+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1f0790e6c26ac0000,508.0,-39.75,3.69,99.0,0
