timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2024-12-16 03:45:14.737925+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb3029e005c031c2710105f000a,38.38,6.7,92.0,7.96,100.0,4.19,10
2024-12-16 04:00:25.296405+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb9029e005b032d2710105f000b,38.4,6.7,91.0,8.13,100.0,4.19,11
2024-12-16 04:15:35.863343+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb6029e005b03272710105c000c,38.39,6.7,91.0,8.07,100.0,4.19,12
2024-12-16 04:30:46.428557+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbd029e005b03382710105c000d,38.42,6.7,91.0,8.24,100.0,4.19,13
2024-12-16 04:45:56.993156+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb5029e005b033b2710105c000e,38.39,6.7,91.0,8.27,100.0,4.19,14
2024-12-16 05:01:07.560525+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb3029e005b03482710105c000f,38.38,6.7,91.0,8.4,100.0,4.19,15
2024-12-16 05:16:18.128521+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb6029e005b034a2710105f0010,38.39,6.7,91.0,8.42,100.0,4.19,16
2024-12-16 05:31:28.696764+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbe029e005b03402710105c0011,38.42,6.7,91.0,8.32,100.0,4.19,17
2024-12-16 05:46:39.256885+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb7029e005b033b2710105c0012,38.4,6.7,91.0,8.27,100.0,4.19,18
2024-12-16 06:01:49.820792+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbf029e005b03462710105f0013,38.43,6.7,91.0,8.38,100.0,4.19,19
2024-12-16 06:17:00.391165+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb502a8005b03502710105a0014,38.39,6.8,91.0,8.48,100.0,4.19,20
2024-12-16 06:32:10.958379+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbf02a8005b03512710105a0015,38.43,6.8,91.0,8.49,100.0,4.19,21
2024-12-16 06:47:21.520983+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb302a8005b03622710105a0016,38.38,6.8,91.0,8.66,100.0,4.19,22
2024-12-16 07:02:32.085161+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb702a8005b035c2710105c0017,38.4,6.8,91.0,8.6,100.0,4.19,23
2024-12-16 07:17:42.648576+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb302a8005b034f2710105a0018,38.38,6.8,91.0,8.47,100.0,4.19,24
2024-12-16 07:32:53.210320+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb602a8005b033b2710105a0019,38.39,6.8,91.0,8.27,100.0,4.19,25
2024-12-16 07:48:03.849463+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb902a8005b03432710105a001a,38.4,6.8,91.0,8.35,100.0,4.19,26
2024-12-16 08:03:14.348680+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb502a8005b033a2710105a001b,38.39,6.8,91.0,8.26,100.0,4.19,27
2024-12-16 08:18:24.918350+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb702a8005b031b2710105a001c,38.4,6.8,91.0,7.95,100.0,4.19,28
2024-12-16 08:33:35.480414+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb502a8005b033227101058001d,38.39,6.8,91.0,8.18,100.0,4.18,29
2024-12-16 08:48:46.042547+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cba02a8005b03512710105a001e,38.41,6.8,91.0,8.49,100.0,4.19,30
2024-12-16 09:03:56.602823+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb402a8005b037627101058001f,38.38,6.8,91.0,8.86,100.0,4.18,31
2024-12-16 09:19:07.166932+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb802a8005b03632710105c0020,38.4,6.8,91.0,8.67,100.0,4.19,32
2024-12-16 09:34:17.720642+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb102a8005b0389271010580021,38.37,6.8,91.0,9.05,100.0,4.18,33
2024-12-16 09:49:28.282918+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb802a8005b03f1271010580022,38.4,6.8,91.0,10.09,100.0,4.18,34
2024-12-16 10:04:38.853790+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb102a8005a0417271010540023,38.37,6.8,90.0,10.47,100.0,4.18,35
2024-12-16 10:19:49.396548+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caf02a8005b03e2271010580024,38.37,6.8,91.0,9.94,100.0,4.18,36
2024-12-16 10:34:59.964982+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb902a8005b0483271010720025,38.4,6.8,91.0,11.55,100.0,4.21,37
2024-12-16 10:50:10.512180+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb802a8005b047b271010750026,38.4,6.8,91.0,11.47,100.0,4.21,38
2024-12-16 11:05:21.070539+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb402a8005b045b271010750027,38.38,6.8,91.0,11.15,100.0,4.21,39
2024-12-16 11:20:31.622302+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb702a8005b040e2710106c0028,38.4,6.8,91.0,10.38,100.0,4.2,40
2024-12-16 11:35:42.188990+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb202a8005b03f8271010770029,38.38,6.8,91.0,10.16,100.0,4.21,41
2024-12-16 11:50:52.742542+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb302b2005b04d827101079002a,38.38,6.9,91.0,12.4,100.0,4.22,42
2024-12-16 12:06:03.297599+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb202b2005b04c027101079002b,38.38,6.9,91.0,12.16,100.0,4.22,43
2024-12-16 12:21:13.853638+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb902b2005b042727101075002c,38.4,6.9,91.0,10.63,100.0,4.21,44
2024-12-16 12:36:24.415753+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb202b2005b041627101079002d,38.38,6.9,91.0,10.46,100.0,4.22,45
2024-12-16 12:51:34.978487+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb602b2005b041027101077002e,38.39,6.9,91.0,10.4,100.0,4.21,46
2024-12-16 13:06:45.537668+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cac02b2005b045d27101079002f,38.35,6.9,91.0,11.17,100.0,4.22,47
2024-12-16 13:21:56.097847+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb202b2005b041d271010700030,38.38,6.9,91.0,10.53,100.0,4.21,48
2024-12-16 13:37:06.652924+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cba02b2005b0415271010700031,38.41,6.9,91.0,10.45,100.0,4.21,49
2024-12-16 13:52:17.312656+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002b2005b042d2710106e0032,38.37,6.9,91.0,10.69,100.0,4.21,50
2024-12-16 14:07:27.774643+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb502b2005b042a271010700033,38.39,6.9,91.0,10.66,100.0,4.21,51
2024-12-16 14:22:38.327935+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb302b2005b0416271010720034,38.38,6.9,91.0,10.46,100.0,4.21,52
2024-12-16 14:37:48.893752+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cae02bb005b03fd2710106e0035,38.36,6.99,91.0,10.21,100.0,4.21,53
2024-12-16 15:08:10.013793+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002bc005b03ba271010700037,38.37,7.0,91.0,9.54,100.0,4.21,55
2024-12-16 15:23:20.575689+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002bc005b038e2710106c0038,38.37,7.0,91.0,9.1,100.0,4.2,56
2024-12-16 15:38:31.142204+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cac02bc005b03812710106e0039,38.35,7.0,91.0,8.97,100.0,4.21,57
2024-12-16 15:53:41.702349+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002bc005b037d27101070003a,38.37,7.0,91.0,8.93,100.0,4.21,58
2024-12-16 16:08:52.267859+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caa02bc005b036527101070003b,38.35,7.0,91.0,8.69,100.0,4.21,59
2024-12-16 16:24:02.829224+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cac02bc005b035f2710106e003c,38.35,7.0,91.0,8.63,100.0,4.21,60
2024-12-16 16:39:13.400619+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb102bc005b034e2710106c003d,38.37,7.0,91.0,8.46,100.0,4.2,61
2024-12-16 16:54:23.965615+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002bc005b033227101070003e,38.37,7.0,91.0,8.18,100.0,4.21,62
2024-12-16 17:09:34.522582+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb302bc005b03212710106c003f,38.38,7.0,91.0,8.01,100.0,4.2,63
2024-12-16 17:24:45.081870+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cad02bc005b03302710106c0040,38.36,7.0,91.0,8.16,100.0,4.2,64
2024-12-16 17:39:55.657897+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caa02bc005b03262710106e0041,38.35,7.0,91.0,8.06,100.0,4.21,65
2024-12-16 17:55:06.282721+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caa02bc005b032d2710106a0042,38.35,7.0,91.0,8.13,100.0,4.2,66
2024-12-16 18:10:16.774713+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002bc005b03332710106c0043,38.37,7.0,91.0,8.19,100.0,4.2,67
2024-12-16 18:25:27.335969+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb202bc005b031d2710106c0044,38.38,7.0,91.0,7.97,100.0,4.2,68
2024-12-16 18:40:37.907350+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cad02bc005b03152710106a0045,38.36,7.0,91.0,7.89,100.0,4.2,69
2024-12-16 18:55:48.460429+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb102bc005b03012710106a0046,38.37,7.0,91.0,7.69,100.0,4.2,70
2024-12-16 19:10:59.031587+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb302bc005b03012710106a0047,38.38,7.0,91.0,7.69,100.0,4.2,71
2024-12-16 19:26:09.599990+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb102bc005b030f2710106e0048,38.37,7.0,91.0,7.83,100.0,4.21,72
2024-12-16 19:41:20.159797+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002bc005b03122710106a0049,38.37,7.0,91.0,7.86,100.0,4.2,73
2024-12-16 19:56:30.731052+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca902bc005b030e2710106a004a,38.34,7.0,91.0,7.82,100.0,4.2,74
2024-12-16 20:11:41.285163+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca902bc005b03142710106a004b,38.34,7.0,91.0,7.88,100.0,4.2,75
2024-12-16 20:26:51.868325+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb602bc005b031b2710106a004c,38.39,7.0,91.0,7.95,100.0,4.2,76
2024-12-16 20:42:02.426582+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cad02bc005b03142710106c004d,38.36,7.0,91.0,7.88,100.0,4.2,77
2024-12-16 20:57:12.984430+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb202bc005b031427101067004e,38.38,7.0,91.0,7.88,100.0,4.2,78
2024-12-16 21:12:23.546131+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb502bc005b031927101067004f,38.39,7.0,91.0,7.93,100.0,4.2,79
2024-12-16 21:27:34.113410+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002bc005b030d271010670050,38.37,7.0,91.0,7.81,100.0,4.2,80
2024-12-16 21:42:44.675828+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cad02bc005b0316271010670051,38.36,7.0,91.0,7.9,100.0,4.2,81
2024-12-16 21:57:55.247627+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca702bc005b0315271010650052,38.33,7.0,91.0,7.89,100.0,4.2,82
2024-12-16 22:13:05.807773+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caf02bc005b031e271010670053,38.37,7.0,91.0,7.98,100.0,4.2,83
2024-12-16 22:28:16.377016+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca902bc005b0321271010650054,38.34,7.0,91.0,8.01,100.0,4.2,84
2024-12-16 22:43:26.935990+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb102bc005b032f271010630055,38.37,7.0,91.0,8.15,100.0,4.2,85
2024-12-16 22:58:37.504542+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb202bc005b031f2710106a0056,38.38,7.0,91.0,7.99,100.0,4.2,86
2024-12-16 23:13:48.068496+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca702bc005a032f271010670057,38.33,7.0,90.0,8.15,100.0,4.2,87
2024-12-16 23:28:58.619092+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb102bc005b0361271010650058,38.37,7.0,91.0,8.65,100.0,4.2,88
2024-12-16 23:44:09.194952+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cab02bc005b0375271010630059,38.35,7.0,91.0,8.85,100.0,4.2,89
2024-12-16 23:59:19.744324+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca802bc005b036427101065005a,38.34,7.0,91.0,8.68,100.0,4.2,90
2024-12-17 00:14:30.305883+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002bc005b036c27101063005b,38.37,7.0,91.0,8.76,100.0,4.2,91
2024-12-17 00:29:40.866886+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002bc005b034b27101065005c,38.37,7.0,91.0,8.43,100.0,4.2,92
2024-12-17 00:44:51.436789+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cab02bc005b034227101063005d,38.35,7.0,91.0,8.34,100.0,4.2,93
2024-12-17 01:00:01.998455+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cac02bc005b034327101067005e,38.35,7.0,91.0,8.35,100.0,4.2,94
2024-12-17 01:15:12.576039+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca902bc005b033727101063005f,38.34,7.0,91.0,8.23,100.0,4.2,95
2024-12-17 01:30:23.123040+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca802bc005b0327271010630060,38.34,7.0,91.0,8.07,100.0,4.2,96
2024-12-17 01:45:33.686235+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cad02bc005b0319271010630061,38.36,7.0,91.0,7.93,100.0,4.2,97
2024-12-17 02:00:44.249853+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca402bc005b0301271010630062,38.32,7.0,91.0,7.69,100.0,4.2,98
2024-12-17 02:15:54.809104+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca602bc005b02f0271010630063,38.33,7.0,91.0,7.52,100.0,4.2,99
2024-12-17 02:31:05.387325+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca802bc005b02f7271010610064,38.34,7.0,91.0,7.59,100.0,4.19,100
2024-12-17 02:46:15.948174+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca602bc005b02cf271010650065,38.33,7.0,91.0,7.19,100.0,4.2,101
