timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-28 00:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507b407b207b502f920eefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,476,475,478,7.61,84.3
2025-03-28 01:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507b507b307b602dd214cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,475,474,477,7.33,85.24
2025-03-28 01:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507ba07b707bb02d5215efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,470,469,473,7.25,85.42
2025-03-28 01:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507bd07bb07be02c021bbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,467,466,469,7.04,86.35
2025-03-28 01:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507bf07bf07c002ae21cefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,465,464,465,6.86,86.54
2025-03-28 02:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507c207c107c30295219afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,462,461,463,6.61,86.02
2025-03-28 02:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507c407c207c402732231fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,460,460,462,6.27,87.53
2025-03-28 02:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507c707c507cb02632258fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,457,453,459,6.11,87.92
2025-03-28 02:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507c407c407c6026e220dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,460,458,460,6.22,87.17
2025-03-28 03:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507c707c707c802782210fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,457,456,457,6.32,87.2
2025-03-28 03:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507c707c707eb028821e8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,457,421,457,6.48,86.8
2025-03-28 03:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507cc07cb07cd027d2262fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,452,451,453,6.37,88.02
2025-03-28 03:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507ce07ce07d0028121acfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,450,448,450,6.41,86.2
2025-03-28 04:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507d307d107d5027b21a2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,445,443,447,6.35,86.1
2025-03-28 04:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507d507d107d6026a2225fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,443,442,447,6.18,87.41
2025-03-28 04:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507d507d407d602552266fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,443,442,444,5.97,88.06
2025-03-28 04:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507d907d707da02682233fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,439,438,441,6.16,87.55
2025-03-28 05:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507da07d007da025f221bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,438,438,448,6.07,87.31
2025-03-28 05:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507db07da07db02602238fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,437,437,438,6.08,87.6
2025-03-28 05:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507dd07dc07df02492234fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,435,433,436,5.85,87.56
2025-03-28 05:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507df07de07e0024121c5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,433,432,434,5.77,86.45
2025-03-28 06:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507e207e107e402322123fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,430,428,431,5.62,84.83
2025-03-28 06:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507e307e207e7021b2154fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,429,425,430,5.39,85.32
2025-03-28 06:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507e507e407e60217214cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,427,426,428,5.35,85.24
2025-03-28 06:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507e707e607e8020c2133fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,425,424,426,5.24,84.99
2025-03-28 07:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507e707e607e7021b21cdfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,425,425,426,5.39,86.53
2025-03-28 07:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507e907e807ea022c2199fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,423,422,424,5.56,86.01
2025-03-28 07:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507ef07ec07f002292132fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,417,416,420,5.53,84.98
2025-03-28 07:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507ef07ed07f102131f51fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,417,415,419,5.31,80.17
2025-03-28 08:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507ef07ed07f002321f33fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,417,416,419,5.62,79.87
2025-03-28 08:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507ec07eb07ee027b1fe9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,420,418,421,6.35,81.69
2025-03-28 08:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507f007ef07f10281202afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,416,415,417,6.41,82.34
2025-03-28 08:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507f007f007f202b22021fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,416,414,416,6.9,82.25
2025-03-28 09:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507f307f107f402ef1f06fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,413,412,415,7.51,79.42
2025-03-28 09:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507f607f407f702e51ed6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,410,409,412,7.41,78.94
2025-03-28 09:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507f907f707fc03121df2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,407,404,409,7.86,76.66
2025-03-28 09:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507f707f607f903011d97fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,409,407,410,7.69,75.75
2025-03-28 10:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507f907f907fa03071d2bfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,407,406,407,7.75,74.67
2025-03-28 10:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507fe07fc07fe02821e9dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,402,402,404,6.42,78.37
2025-03-28 10:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507fc07fb07fc02751f8afc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,404,404,405,6.29,80.74
2025-03-28 10:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507fa07f907fb02881ecefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,406,405,407,6.48,78.86
2025-03-28 11:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507f907f707fa03241e60fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,407,406,409,8.04,77.76
2025-03-28 11:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05080107ff080203671cc9fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,399,398,401,8.71,73.69
2025-03-28 11:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05080207ff080303791d39fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,398,397,401,8.89,74.81
2025-03-28 11:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508050803080503a11ca9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,395,395,397,9.29,73.37
2025-03-28 12:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508010800080203af1c73fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,399,398,400,9.43,72.83
2025-03-28 12:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508030802080403a91cbefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,397,396,398,9.37,73.58
2025-03-28 12:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05080a0809080b03941ce2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,390,389,391,9.16,73.94
2025-03-28 12:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508060805080903cf19e4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,394,391,395,9.75,66.28
