timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 17:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508f808f608f9049821defc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,414.0,413.0,416.0,11.76,86.7
2025-03-27 17:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508f908f708fb04952153fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,411.0,415.0,11.73,85.31
2025-03-27 18:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508f708f608f8049e21b5fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,415.0,414.0,416.0,11.82,86.29
2025-03-27 18:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508f508f308f604972216fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,417.0,416.0,419.0,11.75,87.26
2025-03-27 18:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508f708f608fb047f224cfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,415.0,411.0,416.0,11.51,87.8
2025-03-27 18:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508f908f708fa044c22befc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,412.0,415.0,11.0,88.94
2025-03-27 19:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508f308f008f503d92256fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,419.0,417.0,422.0,9.85,87.9
2025-03-27 19:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508e908e208ea03a72239fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,429.0,428.0,436.0,9.35,87.61
2025-03-27 19:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508ef08eb08ef036c21f0fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,423.0,423.0,427.0,8.76,86.88
2025-03-27 19:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508f208ef08f4034d2216fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,420.0,418.0,423.0,8.45,87.26
2025-03-27 20:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508eb08e908ec033422c9fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,427.0,426.0,429.0,8.2,89.05
2025-03-27 20:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508e508e308e6032a23abfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,433.0,432.0,435.0,8.1,91.31
2025-03-27 20:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508de08dc08df032923d8fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,440.0,439.0,442.0,8.09,91.76
2025-03-27 20:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508da08d708dc0331239efc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,444.0,442.0,447.0,8.17,91.18
2025-03-27 21:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508d508d408d6033a23affc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,449.0,448.0,450.0,8.26,91.35
2025-03-27 21:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508d208d108d203422349fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,452.0,452.0,453.0,8.34,90.33
2025-03-27 21:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508ca08c808d0035922a1fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,460.0,454.0,462.0,8.57,88.65
2025-03-27 21:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508b808b808b9035322fafc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,478.0,477.0,478.0,8.51,89.54
2025-03-27 22:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508ac08a908af0354227cfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,490.0,487.0,493.0,8.52,88.28
2025-03-27 22:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508a108a108a2034f2296fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,501.0,500.0,501.0,8.47,88.54
2025-03-27 22:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050891088f0892033f2335fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,517.0,516.0,519.0,8.31,90.13
2025-03-27 22:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05088308800886035922d3fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,531.0,528.0,534.0,8.57,89.15
2025-03-27 23:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05087c0877087f035e228efc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,538.0,535.0,543.0,8.62,88.46
2025-03-27 23:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05087508710878035721d6fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,545.0,542.0,549.0,8.55,86.62
2025-03-27 23:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05087c087a087f033621d6fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,538.0,535.0,540.0,8.22,86.62
2025-03-27 23:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050881087a088403262259fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,533.0,530.0,540.0,8.06,87.93
2025-03-28 00:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050884087b088603222255fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,530.0,528.0,539.0,8.02,87.89
2025-03-28 00:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05087e087d088303162249fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,536.0,531.0,537.0,7.9,87.77
2025-03-28 00:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05087d087a0880030d2199fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,537.0,534.0,540.0,7.81,86.01
2025-03-28 00:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050886087e088c03032120fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,528.0,522.0,536.0,7.71,84.8
2025-03-28 01:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508880886088d02de215bfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,526.0,521.0,528.0,7.34,85.39
2025-03-28 01:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05088a0886088c02d3217afc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,524.0,522.0,528.0,7.23,85.7
2025-03-28 01:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05088a0882088f02d121cefc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,524.0,519.0,532.0,7.21,86.54
2025-03-28 01:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508870884088d02b821defc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,527.0,521.0,530.0,6.96,86.7
2025-03-28 02:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05088f088c0891029d21c5fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,519.0,517.0,522.0,6.69,86.45
2025-03-28 02:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050894089008960281224dfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,514.0,512.0,518.0,6.41,87.81
2025-03-28 02:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508940893089602772255fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,514.0,512.0,515.0,6.31,87.89
2025-03-28 02:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508960893089a029121fcfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,512.0,508.0,515.0,6.57,87.0
2025-03-28 03:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05089a088e089f028e2213fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,508.0,503.0,520.0,6.54,87.23
2025-03-28 03:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508970893089b02892254fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,511.0,507.0,515.0,6.49,87.88
2025-03-28 03:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05089808970899028f2273fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,510.0,509.0,511.0,6.55,88.19
2025-03-28 03:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05089d089808a00284223dfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,505.0,502.0,510.0,6.44,87.65
2025-03-28 04:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508a1089d08a3027d21dffc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,501.0,499.0,505.0,6.37,86.71
2025-03-28 04:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05089d089b08a00268226dfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,505.0,502.0,507.0,6.16,88.13
2025-03-28 04:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05089d089b08a002682230fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,505.0,502.0,507.0,6.16,87.52
2025-03-28 04:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508a208a0270f02642253fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,500.0,-7289.0,502.0,6.12,87.87
2025-03-28 05:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508a208a008a402722203fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,500.0,498.0,502.0,6.26,87.07
2025-03-28 05:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508a408a008aa025d225afc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,498.0,492.0,502.0,6.05,87.94
2025-03-28 05:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508a408a208a6025a2264fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,498.0,496.0,500.0,6.02,88.04
2025-03-28 05:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508a908a708ad024d21fffc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,493.0,489.0,495.0,5.89,87.03
2025-03-28 06:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508ab08aa08ac02432165fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,491.0,490.0,492.0,5.79,85.49
2025-03-28 06:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508af08ae08b0022d212bfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,487.0,486.0,488.0,5.57,84.91
2025-03-28 06:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508af08ad08c5023920d9fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,487.0,465.0,489.0,5.69,84.09
2025-03-28 06:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508b008ae08b40268203ffc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,486.0,482.0,488.0,6.16,82.55
2025-03-28 07:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508b708b508b8024a2102fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,479.0,478.0,481.0,5.86,84.5
2025-03-28 07:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508b508b308ba027d1ff9fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,481.0,476.0,483.0,6.37,81.85
2025-03-28 07:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508b908b608bb02912012fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,477.0,475.0,480.0,6.57,82.1
2025-03-28 07:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508bd08bc08be02481f0cfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,473.0,472.0,474.0,5.84,79.48
2025-03-28 08:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508ba08b808bc02421f60fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,476.0,474.0,478.0,5.78,80.32
2025-03-28 08:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508b908b608bc02a31f6efc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,477.0,474.0,480.0,6.75,80.46
2025-03-28 08:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508bd08bb08bf02c31fb4fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,473.0,471.0,475.0,7.07,81.16
2025-03-28 08:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508c408c208c602df1ee4fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,466.0,464.0,468.0,7.35,79.08
2025-03-28 09:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508c008bd08c503061e9bfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,470.0,465.0,473.0,7.74,78.35
2025-03-28 09:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508c508c308c7033b1e30fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,465.0,463.0,467.0,8.27,77.28
2025-03-28 09:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508c408be08c8035e1da1fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,466.0,462.0,472.0,8.62,75.85
2025-03-28 09:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508c308c208c503671d22fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,467.0,465.0,468.0,8.71,74.58
2025-03-28 10:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508c708c608cb034f1bc4fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,463.0,459.0,464.0,8.47,71.08
2025-03-28 10:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050446041708e102ca1e03fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,1616.0,437.0,1663.0,7.14,76.83
2025-03-28 10:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508c608c508c702a21f01fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,464.0,463.0,465.0,6.74,79.37
2025-03-28 10:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508c708c408ca02971ed6fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,463.0,460.0,466.0,6.63,78.94
2025-03-28 11:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508c108be08c303381d58fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,469.0,467.0,472.0,8.24,75.12
2025-03-28 11:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508c808c408ca03791d10fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,462.0,460.0,466.0,8.89,74.4
2025-03-28 11:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508c908c408ca03d61cdffc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,461.0,460.0,466.0,9.82,73.91
2025-03-28 11:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508cd08cc08ce03b71bb2fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,457.0,456.0,458.0,9.51,70.9
2025-03-28 12:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508cb08c808cb03d51ba8fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,459.0,459.0,462.0,9.81,70.8
2025-03-28 12:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508d008ca08d203b51b15fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,454.0,452.0,460.0,9.49,69.33
