timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 17:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050deb0de80dec04622297fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,505,504,508,11.22,88.55
2025-03-27 17:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050ded0dea0dee0476224afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,503,502,506,11.42,87.78
2025-03-27 18:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dec0dea0ded04792213fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,504,503,506,11.45,87.23
2025-03-27 18:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dee0de80def047c222bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,502,501,508,11.48,87.47
2025-03-27 18:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050df20df00df404722275fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,498,496,500,11.38,88.21
2025-03-27 18:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050ded0deb0dee045f2356fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,503,502,505,11.19,90.46
2025-03-27 19:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050df20df1270f042e249afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,498,-5931,499,10.7,93.7
2025-03-27 19:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050ded0de90dee03cc232efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,503,502,507,9.72,90.06
2025-03-27 19:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dea0de80deb03a22377fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,506,505,508,9.3,90.79
2025-03-27 19:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050de90de60de903602307fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,507,507,510,8.64,89.67
2025-03-27 20:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050de50de30de703432336fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,511,509,513,8.35,90.14
2025-03-27 20:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050de00dde0de0033a239efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,516,516,518,8.26,91.18
2025-03-27 20:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050ddc0ddb0ddd032c23e3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,520,519,521,8.12,91.87
2025-03-27 20:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050ddb0dda0ddb03302327fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,521,521,522,8.16,89.99
2025-03-27 21:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd80dd60dd903452361fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,524,523,526,8.37,90.57
2025-03-27 21:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd60dd40dd6033e2392fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,526,526,528,8.3,91.06
2025-03-27 21:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd40dd20dd4034e233efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,528,528,530,8.46,90.22
2025-03-27 21:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd50dd30dd6035c2256fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,527,526,529,8.6,87.9
2025-03-27 22:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd60dd40dd7035a2216fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,526,525,528,8.58,87.26
2025-03-27 22:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd50dd30dd5035c221dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,527,527,529,8.6,87.33
2025-03-27 22:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd50dd30dd50347227efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,527,527,529,8.39,88.3
2025-03-27 22:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd50dd40dd603532250fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,527,526,528,8.51,87.84
2025-03-27 23:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd60dd10dd9034f22b5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,526,523,531,8.47,88.85
2025-03-27 23:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd30dce0dd7034f2227fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,529,525,534,8.47,87.43
2025-03-27 23:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dce0dcd0dce033621e5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,534,534,535,8.22,86.77
2025-03-27 23:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcd0dcc0dcf032621a1fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,535,533,536,8.06,86.09
2025-03-28 00:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcb0dca0dcc032321e8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,537,536,538,8.03,86.8
2025-03-28 00:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dca0dc80dcc03232148fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,538,536,540,8.03,85.2
2025-03-28 00:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcc0dcb0dcd030e2174fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,536,535,537,7.82,85.64
2025-03-28 00:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcc0dca0dcc030720d1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,536,536,538,7.75,84.01
2025-03-28 01:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcb0dca0dcd02eb204afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,537,535,538,7.47,82.66
2025-03-28 01:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dc90dc70dca02ec2081fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,539,538,541,7.48,83.21
2025-03-28 01:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcb0dca0dcc02d120acfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,537,536,538,7.21,83.64
2025-03-28 01:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcc0dcb0dce02c7212dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,536,534,537,7.11,84.93
2025-03-28 02:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dce0dce0dcf02ae20fdfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,534,533,534,6.86,84.45
2025-03-28 02:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcd0dcb0dcd02a3211ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,535,535,537,6.75,84.79
2025-03-28 02:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcf0dce0dcf029b2169fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,533,533,534,6.67,85.53
2025-03-28 02:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dce0dcd0dcf029320b3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,534,533,535,6.59,83.71
2025-03-28 03:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcf0dcd0dcf028b2159fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,533,533,535,6.51,85.37
2025-03-28 03:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcd0dcc0dce02a3217cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,535,534,536,6.75,85.72
2025-03-28 03:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dcf0dce0dd00295218ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,533,532,534,6.61,85.91
2025-03-28 03:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd30dd20dd302762153fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,529,529,530,6.3,85.31
2025-03-28 04:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd00dcf0dd1028420b8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,532,531,533,6.44,83.76
2025-03-28 04:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd30dd10dd4026f21a8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,529,528,531,6.23,86.16
2025-03-28 04:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd20dd00dd3027d20a9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,530,529,532,6.37,83.61
2025-03-28 04:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd20dd10dd3026f2176fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,530,529,531,6.23,85.66
2025-03-28 05:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd30dd20dd3026221f8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,529,529,530,6.1,86.96
2025-03-28 05:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd40dd20dd4025a2262fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,528,528,530,6.02,88.02
2025-03-28 05:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd30dd30dd402492268fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,529,528,529,5.85,88.08
2025-03-28 05:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd30dd00dd402462259fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,529,528,532,5.82,87.93
2025-03-28 06:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd40dd30dd40240218ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,528,528,529,5.76,85.91
2025-03-28 06:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd30dd20dd40231219cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,529,528,530,5.61,86.04
2025-03-28 06:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd50dd30dd6022521e0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,527,526,529,5.49,86.72
2025-03-28 06:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd50dd40dd502312160fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,527,527,528,5.61,85.44
2025-03-28 07:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd50dd40dd60257204ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,527,526,528,5.99,82.71
2025-03-28 07:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd40dd30dd5025020e8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,528,527,529,5.92,84.24
2025-03-28 07:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd40dd20dd502692095fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,528,527,530,6.17,83.41
2025-03-28 07:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd60dd60dd7026a1fb0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,526,525,526,6.18,81.12
2025-03-28 08:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd80dd70dda02571e40fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,524,522,525,5.99,77.44
2025-03-28 08:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd50dd40dd502691eaffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,527,527,528,6.17,78.55
2025-03-28 08:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd50dd30dd602b21f2afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,527,526,529,6.9,79.78
2025-03-28 08:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd80dd60dd802c21f15fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,524,524,526,7.06,79.57
2025-03-28 09:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd90dd70dda02ee1e99fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,523,522,525,7.5,78.33
2025-03-28 09:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd90dd80dd903311dc8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,523,523,524,8.17,76.24
2025-03-28 09:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050ddd0ddc0ddd03551cc2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,519,519,520,8.53,73.62
2025-03-28 09:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dde0ddd0dde037c1c12fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,518,518,519,8.92,71.86
2025-03-28 10:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dda0dd90ddb03ba1bcbfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,522,521,523,9.54,71.15
2025-03-28 10:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050de00de00de103af1afcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,516,515,516,9.43,69.08
2025-03-28 10:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050de40de30de5034b1c93fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,512,511,513,8.43,73.15
2025-03-28 10:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050de30de30de503001c4efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,513,511,513,7.68,72.46
2025-03-28 11:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dd90dd80ddb03881bbafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,523,521,524,9.04,70.98
2025-03-28 11:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050ddb0dd80ddc04241a5cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,521,520,524,10.6,67.48
2025-03-28 11:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050ddf0dde0de0046f19acfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,517,516,518,11.35,65.72
2025-03-28 11:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050de90de90dea03f41977fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,507,506,507,10.12,65.19
2025-03-28 12:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dde0ddb0ddf048919abfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,518,517,521,11.61,65.71
2025-03-28 12:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dec0deb0df104461a56fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,504,499,505,10.94,67.42
2025-03-28 12:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050de50de30de603e51adcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,511,510,513,9.97,68.76
2025-03-28 12:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050de10de0270f045a1823fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,515,-5931,516,11.14,61.79
2025-03-28 13:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050de40de20de504a51698fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,512,511,514,11.89,57.84
