timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-11 15:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e31352b392e372b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744389916}",28.97,9.7,55.0
2025-04-11 15:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e32332b392e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744390816}",28.98,9.8,56.0
2025-04-11 15:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e33372b392e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744391717}",28.98,9.8,56.0
2025-04-11 15:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e34362b392e392b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744392617}",28.98,9.9,56.0
2025-04-11 16:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e35372b31302e302b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744393516}",28.99,10.0,56.0
2025-04-11 16:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e34322b31302e312b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744394416}",28.98,10.1,56.0
2025-04-11 16:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e38352b31302e312b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744395316}",29.0,10.1,55.0
2025-04-11 16:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e34332b31302e322b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744396216}",28.98,10.2,56.0
2025-04-11 17:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e31342b31302e332b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744397116}",28.97,10.3,56.0
2025-04-11 17:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e31302b31302e342b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744398016}",28.97,10.4,56.0
2025-04-11 17:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e37342b31302e342b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744398916}",29.0,10.4,55.0
2025-04-11 17:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e32332b31302e352b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744399816}",28.98,10.5,56.0
2025-04-11 18:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e33352b31302e362b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744400716}",28.98,10.6,56.0
2025-04-11 18:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e30342b31302e362b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744401616}",28.97,10.6,56.0
2025-04-11 18:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e33352b31302e362b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744402516}",28.98,10.6,56.0
2025-04-11 18:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e31352b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744403416}",28.97,10.7,56.0
2025-04-11 19:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e31382b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744404316}",28.97,10.7,56.0
2025-04-11 19:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e36332b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744405216}",28.99,10.7,56.0
2025-04-11 19:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e31362b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744406116}",28.97,10.8,56.0
2025-04-11 19:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533392e37392b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744407016}",28.96,10.8,56.0
2025-04-11 20:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e33362b31302e382b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744407915}",28.98,10.8,55.0
2025-04-11 20:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e33352b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744408816}",28.98,10.8,56.0
2025-04-11 20:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e39352b31302e382b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744409715}",29.0,10.8,55.0
2025-04-11 20:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e37372b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.34, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744410616}",29.0,10.8,56.0
2025-04-11 21:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e37372b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744411516}",29.0,10.8,56.0
2025-04-11 21:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e30332b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744412416}",29.01,10.8,56.0
2025-04-11 21:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e38372b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744413316}",29.0,10.8,56.0
2025-04-11 21:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e37362b31302e382b3537,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744414216}",29.0,10.8,57.0
2025-04-11 22:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e31362b31302e382b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744415115}",29.01,10.8,55.0
2025-04-11 22:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e32332b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744416015}",29.01,10.8,56.0
2025-04-11 22:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e33352b31302e382b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744416915}",29.02,10.8,55.0
2025-04-11 22:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e39312b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744417815}",29.0,10.7,56.0
2025-04-11 23:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e34392b31302e372b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744418715}",29.02,10.7,55.0
2025-04-11 23:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e33332b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744419615}",29.02,10.7,56.0
2025-04-11 23:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e37312b31302e362b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744420516}",29.03,10.6,55.0
2025-04-11 23:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e36352b31302e362b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744421416}",29.03,10.6,56.0
2025-04-12 00:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e36312b31302e362b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744422315}",29.03,10.6,55.0
2025-04-12 00:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e32302b31302e352b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744423215}",29.01,10.5,55.0
2025-04-12 00:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e34382b31302e352b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744424115}",29.02,10.5,56.0
2025-04-12 00:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e36322b31302e342b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744425015}",29.03,10.4,56.0
2025-04-12 01:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e37372b31302e342b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744425915}",29.04,10.4,56.0
2025-04-12 01:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e36312b31302e342b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744426815}",29.03,10.4,56.0
2025-04-12 01:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e31302b31302e332b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744427715}",29.05,10.3,55.0
2025-04-12 01:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e37342b31302e332b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744428615}",29.03,10.3,56.0
2025-04-12 02:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e31362b31302e322b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744429515}",29.05,10.2,56.0
2025-04-12 02:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e33322b31302e322b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744430415}",29.06,10.2,56.0
2025-04-12 02:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e33372b31302e312b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744431315}",29.06,10.1,56.0
2025-04-12 02:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e36392b31302e312b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744432215}",29.07,10.1,56.0
2025-04-12 03:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e35342b31302e302b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744433115}",29.07,10.0,56.0
2025-04-12 03:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e31362b31302e302b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744434015}",29.05,10.0,56.0
2025-04-12 03:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e33322b392e392b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744434915}",29.06,9.9,56.0
2025-04-12 03:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e37352b392e392b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744435815}",29.07,9.9,55.0
2025-04-12 04:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e30342b392e382b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744436714}",29.05,9.8,55.0
2025-04-12 04:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e37392b392e382b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744437615}",29.07,9.8,55.0
2025-04-12 04:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e39372b392e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744438514}",29.08,9.7,56.0
2025-04-12 04:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e31322b392e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744439415}",29.09,9.7,56.0
2025-04-12 05:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e32352b392e362b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744440315}",29.09,9.6,55.0
2025-04-12 05:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e38382b392e362b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744441215}",29.08,9.6,56.0
