timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-05-05 12:07:38.017346+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a280316005103392710102e0005,35.86,7.9,81.0,8.25,100.0,4.14,5
2023-05-05 12:22:54.845324+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a17031600510343271010330006,35.79,7.9,81.0,8.35,100.0,4.15,6
2023-05-05 12:38:11.696646+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a0b0316005103562710102e0007,35.74,7.9,81.0,8.54,100.0,4.14,7
2023-05-05 13:08:45.378136+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69f40316005103522710102c0009,35.65,7.9,81.0,8.5,100.0,4.14,9
2023-05-05 13:24:02.236972+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69f10316005103712710102a000a,35.64,7.9,81.0,8.81,100.0,4.14,10
2023-05-05 13:54:35.907360+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69da03200051036b2710102a000c,35.55,8.0,81.0,8.75,100.0,4.14,12
2023-05-05 14:09:52.772328+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69cf03200050036d2710102e000d,35.51,8.0,80.0,8.77,100.0,4.14,13
2023-05-05 14:25:09.603387+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69cc03200050036827101028000e,35.5,8.0,80.0,8.72,100.0,4.14,14
2023-05-05 14:40:26.447983+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69bc03200050037f2710102a000f,35.44,8.0,80.0,8.95,100.0,4.14,15
2023-05-05 14:55:43.308533+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69bf0320004f03772710102a0010,35.45,8.0,79.0,8.87,100.0,4.14,16
2023-05-05 15:26:16.994008+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69b003200050037d271010280012,35.39,8.0,80.0,8.93,100.0,4.14,18
2023-05-05 15:56:50.682970+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,699f0320004f036b2710102a0014,35.32,8.0,79.0,8.75,100.0,4.14,20
2023-05-05 16:12:07.531913+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69a20320004f0362271010280015,35.34,8.0,79.0,8.66,100.0,4.14,21
2023-05-05 16:27:24.377421+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69950320004f03562710102a0016,35.29,8.0,79.0,8.54,100.0,4.14,22
2023-05-05 16:42:41.219300+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698f03200050033f271010250017,35.26,8.0,80.0,8.31,100.0,4.13,23
2023-05-05 17:13:14.914589+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69880320004f033f271010280019,35.24,8.0,79.0,8.31,100.0,4.14,25
2023-05-05 17:28:31.762979+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6990032a004f033d27101023001a,35.27,8.1,79.0,8.29,100.0,4.13,26
2023-05-05 17:43:48.625796+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6982032a004f033227101021001b,35.21,8.1,79.0,8.18,100.0,4.13,27
2023-05-05 17:59:05.466420+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6973032a004f032c27101021001c,35.15,8.1,79.0,8.12,100.0,4.13,28
2023-05-05 18:14:22.312412+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6979032a004f032627101025001d,35.18,8.1,79.0,8.06,100.0,4.13,29
2023-05-05 18:29:39.158163+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6973032a004e032827101023001e,35.15,8.1,78.0,8.08,100.0,4.13,30
2023-05-05 18:44:56.022061+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6973032a004e032627101021001f,35.15,8.1,78.0,8.06,100.0,4.13,31
2023-05-05 19:00:12.860880+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,696e032a004f0324271010210020,35.13,8.1,79.0,8.04,100.0,4.13,32
2023-05-05 19:30:46.558585+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6963032a004f03192710101f0022,35.09,8.1,79.0,7.93,100.0,4.13,34
2023-05-05 19:46:03.409406+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6959032a004f03132710101f0023,35.05,8.1,79.0,7.87,100.0,4.13,35
2023-05-05 20:01:20.261735+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6959032a004f03132710101f0024,35.05,8.1,79.0,7.87,100.0,4.13,36
2023-05-05 20:16:37.105539+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,694f032a004e03132710101f0025,35.01,8.1,78.0,7.87,100.0,4.13,37
2023-05-05 20:31:53.954648+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6951032a004e03112710101f0026,35.02,8.1,78.0,7.85,100.0,4.13,38
2023-05-05 20:47:10.809015+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,694b032a004e030d2710101f0027,35.0,8.1,78.0,7.81,100.0,4.13,39
2023-05-05 21:02:27.651023+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6950032a004e030d2710101f0028,35.02,8.1,78.0,7.81,100.0,4.13,40
2023-05-05 21:17:44.488793+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6946032a004d030d2710101f0029,34.98,8.1,77.0,7.81,100.0,4.13,41
2023-05-05 21:33:01.336959+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6943032a004e030f2710101f002a,34.97,8.1,78.0,7.83,100.0,4.13,42
2023-05-05 21:48:18.185383+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,693d032a004e030b2710101d002b,34.94,8.1,78.0,7.79,100.0,4.12,43
2023-05-05 22:03:35.030091+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6938032a004e030d2710101a002c,34.92,8.1,78.0,7.81,100.0,4.12,44
2023-05-05 22:18:51.874702+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6940032a004d030b2710101f002d,34.96,8.1,77.0,7.79,100.0,4.13,45
2023-05-05 22:34:08.719141+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,693c032a004e030d2710101a002e,34.94,8.1,78.0,7.81,100.0,4.12,46
2023-05-05 23:04:42.423484+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,692d032a004d03072710101d0030,34.88,8.1,77.0,7.75,100.0,4.12,48
2023-05-05 23:19:59.256960+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,692b032a004e02fe271010180031,34.87,8.1,78.0,7.66,100.0,4.12,49
2023-05-05 23:35:16.106771+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6926032a004e02fa2710101a0032,34.85,8.1,78.0,7.62,100.0,4.12,50
2023-05-05 23:50:32.942291+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6922032a004e02fc271010180033,34.84,8.1,78.0,7.64,100.0,4.12,51
2023-05-06 00:05:49.790072+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6929032a004e02fc2710101a0034,34.87,8.1,78.0,7.64,100.0,4.12,52
2023-05-06 00:36:23.490428+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,691f032a004e0300271010160036,34.83,8.1,78.0,7.68,100.0,4.12,54
2023-05-06 00:51:40.333699+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,691e032a004e0300271010140037,34.82,8.1,78.0,7.68,100.0,4.12,55
2023-05-06 01:22:14.014820+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,691c032a004d0300271010140039,34.82,8.1,77.0,7.68,100.0,4.12,57
2023-05-06 01:37:30.865569+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,691a032a004d030727101014003a,34.81,8.1,77.0,7.75,100.0,4.12,58
2023-05-06 01:52:47.703420+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6917032a004d030727101018003b,34.8,8.1,77.0,7.75,100.0,4.12,59
2023-05-06 02:08:04.555395+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6910032a004d030427101016003c,34.77,8.1,77.0,7.72,100.0,4.12,60
2023-05-06 02:23:21.402735+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6913032a004d030227101018003d,34.78,8.1,77.0,7.7,100.0,4.12,61
2023-05-06 02:38:38.252683+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6913032a004d030027101012003e,34.78,8.1,77.0,7.68,100.0,4.11,62
2023-05-06 02:53:55.091060+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,690e0320004d02f62710100f003f,34.76,8.0,77.0,7.58,100.0,4.11,63
2023-05-06 03:09:11.941646+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69130320004d02f2271010140040,34.78,8.0,77.0,7.54,100.0,4.12,64
2023-05-06 03:24:28.776295+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69040320004d02ee2710100f0041,34.72,8.0,77.0,7.5,100.0,4.11,65
2023-05-06 03:39:45.617379+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69080320004d02ee271010120042,34.74,8.0,77.0,7.5,100.0,4.11,66
2023-05-06 03:55:02.452336+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69050320004d02f42710100f0043,34.73,8.0,77.0,7.56,100.0,4.11,67
2023-05-06 04:10:19.307898+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69000320004d02f0271010140044,34.71,8.0,77.0,7.52,100.0,4.12,68
2023-05-06 04:25:36.153168+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,690b0320004d02f2271010120045,34.75,8.0,77.0,7.54,100.0,4.11,69
2023-05-06 05:26:43.532310+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68f90320004d03112710100b0049,34.68,8.0,77.0,7.85,100.0,4.11,73
2023-05-06 05:57:17.227182+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68fd0320004d031b2710100d004b,34.7,8.0,77.0,7.95,100.0,4.11,75
2023-05-06 06:12:34.064618+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68f10320004d033027101007004c,34.65,8.0,77.0,8.16,100.0,4.1,76
2023-05-06 06:27:50.909313+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68f80320004d033227101009004d,34.68,8.0,77.0,8.18,100.0,4.11,77
2023-05-06 06:43:07.747757+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ee0320004d033b27101009004e,34.64,8.0,77.0,8.27,100.0,4.11,78
2023-05-06 06:58:24.602582+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ea0320004c033f2710100b004f,34.62,8.0,76.0,8.31,100.0,4.11,79
2023-05-06 07:13:41.445497+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68eb0320004d0345271010090050,34.63,8.0,77.0,8.37,100.0,4.11,80
2023-05-06 07:28:58.289483+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68eb0320004d0354271010070051,34.63,8.0,77.0,8.52,100.0,4.1,81
2023-05-06 07:44:15.124923+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ea0320004d0364271010070052,34.62,8.0,77.0,8.68,100.0,4.1,82
2023-05-06 07:59:31.970817+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e80320004d03712710100d0053,34.61,8.0,77.0,8.81,100.0,4.11,83
2023-05-06 08:14:48.816720+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e90320004d0379271010090054,34.62,8.0,77.0,8.89,100.0,4.11,84
2023-05-06 08:30:05.692033+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68df0320004d0384271010040055,34.58,8.0,77.0,9.0,100.0,4.1,85
2023-05-06 08:45:22.506831+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e90320004d038e271010090056,34.62,8.0,77.0,9.1,100.0,4.11,86
2023-05-06 09:00:39.348291+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68dd0320004d0384271010090057,34.57,8.0,77.0,9.0,100.0,4.11,87
2023-05-06 09:15:56.198057+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68de0320004d039f271010070058,34.58,8.0,77.0,9.27,100.0,4.1,88
2023-05-06 09:31:13.034678+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e30320004d039a271010040059,34.6,8.0,77.0,9.22,100.0,4.1,89
2023-05-06 09:46:29.883242+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68e50320004c03ab27101007005a,34.6,8.0,76.0,9.39,100.0,4.1,90
2023-05-06 10:01:46.711141+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d90320004d03c827101007005b,34.56,8.0,77.0,9.68,100.0,4.1,91
2023-05-06 10:17:03.571553+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68de0320004d03bc27101004005c,34.58,8.0,77.0,9.56,100.0,4.1,92
2023-05-06 10:32:20.393626+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d80323004d03a327101007005d,34.55,8.03,77.0,9.31,100.0,4.1,93
2023-05-06 10:47:37.255217+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d9032a004c03b127101002005e,34.56,8.1,76.0,9.45,100.0,4.1,94
2023-05-06 11:02:54.093294+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d7032a004c03cf27101009005f,34.55,8.1,76.0,9.75,100.0,4.11,95
2023-05-06 11:18:10.938104+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68cf032a004c03ba2710100d0060,34.52,8.1,76.0,9.54,100.0,4.11,96
2023-05-06 11:33:27.794019+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d8032a004d03bc2710100b0061,34.55,8.1,77.0,9.56,100.0,4.11,97
2023-05-06 11:48:44.653221+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d1032a004c03be271010090062,34.53,8.1,76.0,9.58,100.0,4.11,98
