timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-28 00:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd50cd40cd502f52161fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,366,366,367,7.57,85.45
2025-03-28 01:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd70cd70cd802df215ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,364,363,364,7.35,85.43
2025-03-28 01:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd70cd40cd802cf21a2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,364,363,367,7.19,86.1
2025-03-28 01:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd70cd50cd802d02177fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,364,363,366,7.2,85.67
2025-03-28 01:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd80cd60cd902b6218dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,363,362,365,6.94,85.89
2025-03-28 02:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdb0cd90cdb028921f7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,360,360,362,6.49,86.95
2025-03-28 02:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd80cd70cd9029821e4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,363,362,364,6.64,86.76
2025-03-28 02:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd90cd90cda0286220dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,362,361,362,6.46,87.17
2025-03-28 02:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd80cd60cd8029a21a4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,363,363,365,6.66,86.12
2025-03-28 03:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd90cd70cd902842209fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,362,362,364,6.44,87.13
2025-03-28 03:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd60cd40cd7029a220cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,365,364,367,6.66,87.16
2025-03-28 03:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd80cd70cd8028621e7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,363,363,364,6.46,86.79
2025-03-28 03:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cda0cd90cdb027c21f0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,361,360,362,6.36,86.88
2025-03-28 04:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd80cd70cda026d2206fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,363,361,364,6.21,87.1
2025-03-28 04:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdb0cd90cdc025e21ebfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,360,359,362,6.06,86.83
2025-03-28 04:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cda0cd90cdb02562254fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,361,360,362,5.98,87.88
2025-03-28 04:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdb0cd90cdb02602217fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,360,360,362,6.08,87.27
2025-03-28 05:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdc0cdb0cdc024c2236fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,359,359,360,5.88,87.58
2025-03-28 05:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdb0cda0cdc02532230fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,360,359,361,5.95,87.52
2025-03-28 05:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdc0cdb0cdc02412248fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,359,359,360,5.77,87.76
2025-03-28 05:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdb0cd90cdb024121dffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,360,360,362,5.77,86.71
2025-03-28 06:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cde0cdb0cdf022921e2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,357,356,360,5.53,86.74
2025-03-28 06:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdb0cd90cdc02292114fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,360,359,362,5.53,84.68
2025-03-28 06:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdd0cdc0cde022320dbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,358,357,359,5.47,84.11
2025-03-28 06:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cde0cdc0cdf022320d3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,357,356,359,5.47,84.03
2025-03-28 07:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdf0cdd0ce002312197fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,356,355,358,5.61,85.99
2025-03-28 07:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce00cdd0ce1025020d9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,355,354,358,5.92,84.09
2025-03-28 07:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce30ce00ce4024c211bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,352,351,355,5.88,84.75
2025-03-28 07:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce40ce30ce402272047fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,351,351,352,5.51,82.63
2025-03-28 08:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce10cdf0ce202331ed5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,354,353,356,5.63,78.93
2025-03-28 08:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdb0cda0cdc026e207dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,360,359,361,6.22,83.17
2025-03-28 08:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce00cde0ce002a420ddfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,355,355,357,6.76,84.13
2025-03-28 08:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce00cdf0ce102d01fcdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,355,354,356,7.2,81.41
2025-03-28 09:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce30ce20ce403031f7afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,352,351,353,7.71,80.58
2025-03-28 09:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce60ce50ce703051f16fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,349,348,350,7.73,79.58
2025-03-28 09:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce40ce20ce403321f93fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,351,351,353,8.18,80.83
2025-03-28 09:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce70ce60ce803621e23fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,348,347,349,8.66,77.15
2025-03-28 10:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce90ce80ce903471e1afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,346,346,347,8.39,77.06
2025-03-28 10:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cf00cf00cf002c51ec7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,339,339,339,7.09,78.79
2025-03-28 10:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce80ce70ce902be1f68fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,347,346,348,7.02,80.4
2025-03-28 10:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cec0ceb0ced028b1fb6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,343,342,344,6.51,81.18
2025-03-28 11:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdf0cde0ce003751cd6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,356,355,357,8.85,73.82
2025-03-28 11:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce60ce30ce803bc1ccdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,349,347,352,9.56,73.73
2025-03-28 11:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce70ce50ce7040f1c9afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,348,348,350,10.39,73.22
2025-03-28 11:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cee0cee0cef03ef1c67fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,341,340,341,10.07,72.71
2025-03-28 12:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ceb0ceb0cec04441b0dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,344,343,344,10.92,69.25
2025-03-28 12:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ced0ced0cef041c1babfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,342,340,342,10.52,70.83
2025-03-28 12:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cee0cec0cf103e11c05fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,341,338,343,9.93,71.73
