timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-04 10:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e31342b382e342b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743769818}",32.77,8.4,26.0
2025-04-04 11:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633352e39332b382e332b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743770718}",32.69,8.3,26.0
2025-04-04 11:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e32372b382e332b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743771617}",32.82,8.3,26.0
2025-04-04 11:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e32372b382e332b3237,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743772518}",32.7,8.3,27.0
2025-04-04 11:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e34382b382e332b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743773418}",32.79,8.3,26.0
2025-04-04 12:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e31382b382e332b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743774326}",32.74,8.3,26.0
2025-04-04 12:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e36302b382e332b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743775218}",32.71,8.3,26.0
2025-04-04 12:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e37372b382e332b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743776118}",32.72,8.3,26.0
2025-04-04 12:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e34312b382e332b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743777018}",32.78,8.3,26.0
2025-04-04 13:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e38312b382e332b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 29, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743777918}",32.72,8.3,26.0
2025-04-04 13:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e34382b382e332b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743778818}",32.71,8.3,26.0
2025-04-04 13:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e35352b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743779718}",32.75,8.2,27.0
2025-04-04 13:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e30312b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743780617}",32.73,8.2,27.0
2025-04-04 14:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e30322b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743781518}",32.73,8.2,26.0
2025-04-04 14:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e37322b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743782418}",32.76,8.2,27.0
2025-04-04 14:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e37382b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743783318}",32.72,8.2,26.0
2025-04-04 14:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e31362b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743784218}",32.81,8.2,26.0
2025-04-04 15:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e35372b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743785117}",32.71,8.2,27.0
2025-04-04 15:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e36302b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743786025}",32.79,8.2,27.0
2025-04-04 15:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e31352b382e322b3237,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743786917}",32.74,8.2,27.0
2025-04-04 15:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e36342b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743787817}",32.79,8.2,26.0
2025-04-04 16:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e30342b382e322b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743788718}",32.73,8.2,26.0
2025-04-04 16:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e33312b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743789617}",32.74,8.2,26.0
2025-04-04 16:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e37362b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743790518}",32.8,8.2,27.0
2025-04-04 16:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e36312b382e322b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743791418}",32.71,8.2,27.0
2025-04-04 17:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e37372b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 29, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743792317}",32.8,8.2,26.0
2025-04-04 17:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e36352b382e322b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743793217}",32.72,8.2,26.0
2025-04-04 17:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e37342b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743794117}",32.72,8.2,26.0
2025-04-04 17:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e38332b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743795017}",32.72,8.2,26.0
2025-04-04 18:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e34302b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743795017}",32.71,8.2,26.0
2025-04-04 18:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e36322b382e322b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743796817}",32.83,8.2,26.0
2025-04-04 18:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e31382b382e322b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743797717}",32.74,8.2,26.0
2025-04-04 18:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e30362b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743798617}",32.73,8.2,27.0
2025-04-04 19:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e39352b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743799517}",32.8,8.2,27.0
2025-04-04 19:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e37362b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743800417}",32.8,8.2,26.0
2025-04-04 19:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e38312b382e322b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743801317}",32.72,8.2,27.0
2025-04-04 19:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e38382b382e322b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743802217}",32.72,8.2,26.0
2025-04-04 20:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e39322b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743803117}",32.76,8.2,26.0
2025-04-04 20:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e31342b382e322b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743804017}",32.73,8.2,26.0
2025-04-04 20:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e32382b382e332b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743804917}",32.82,8.3,27.0
2025-04-04 20:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e30312b382e332b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 29, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743805817}",32.73,8.3,26.0
2025-04-04 21:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e32322b382e332b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 29, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743806724}",32.74,8.3,27.0
2025-04-04 21:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e30312b382e332b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743807616}",32.73,8.3,26.0
2025-04-04 21:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e35322b382e332b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743808516}",32.79,8.3,26.0
2025-04-04 21:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e39342b382e332b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743809417}",32.77,8.3,27.0
2025-04-04 22:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e38392b382e332b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743810317}",32.72,8.3,26.0
2025-04-04 22:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e38342b382e332b3237,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743811217}",32.8,8.3,27.0
2025-04-04 22:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e34342b382e332b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743812117}",32.75,8.3,27.0
2025-04-04 22:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e39392b382e332b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743813016}",32.81,8.3,27.0
2025-04-04 23:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e30372b382e332b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743813917}",32.81,8.3,26.0
2025-04-04 23:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e38332b382e332b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743814816}",32.76,8.3,26.0
2025-04-04 23:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e32342b382e332b3237,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743815716}",32.82,8.3,27.0
2025-04-04 23:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e36352b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743816616}",32.75,8.2,27.0
2025-04-05 00:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e39342b382e322b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743817516}",32.77,8.2,27.0
2025-04-05 00:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e37312b382e322b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743818416}",32.76,8.2,26.0
2025-04-05 00:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30332b382e322b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743819316}",32.77,8.2,26.0
2025-04-05 00:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e37322b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743820216}",32.8,8.2,27.0
2025-04-05 01:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e30312b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743821117}",32.85,8.2,27.0
2025-04-05 01:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e37362b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743822017}",32.76,8.2,27.0
2025-04-05 01:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e30312b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743822924}",32.81,8.2,27.0
2025-04-05 01:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e31332b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743823816}",32.73,8.2,27.0
2025-04-05 02:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e32362b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743824716}",32.82,8.2,27.0
2025-04-05 02:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e35352b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743825616}",32.75,8.2,27.0
2025-04-05 02:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e37312b382e322b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743826516}",32.83,8.2,26.0
2025-04-05 02:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30382b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743827416}",32.77,8.2,27.0
2025-04-05 03:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e35332b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743828316}",32.75,8.2,27.0
2025-04-05 03:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e35372b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743829215}",32.83,8.2,27.0
2025-04-05 03:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e38322b382e322b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743830115}",32.76,8.2,26.0
2025-04-05 03:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e33322b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743831023}",32.74,8.2,27.0
2025-04-05 04:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e38382b382e322b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743831916}",32.8,8.2,27.0
2025-04-05 04:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e34362b382e312b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743832816}",32.82,8.1,27.0
2025-04-05 04:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e38342b382e312b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743833716}",32.76,8.1,27.0
