timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 17:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050ad10ace0ad3042c2482fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,338.0,343.0,10.68,93.46
2025-03-27 18:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050acf0acb0ad2043724b9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,342.0,339.0,346.0,10.79,94.01
2025-03-27 18:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050acc0ac80acd042e24cefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,345.0,344.0,349.0,10.7,94.22
2025-03-27 18:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050ac30ac10ac3042c24fcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,354.0,354.0,356.0,10.68,94.68
2025-03-27 18:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050abe0ab90abf040524dcfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,359.0,358.0,364.0,10.29,94.36
2025-03-27 19:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050ab40ab20ab403a723d2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,369.0,369.0,371.0,9.35,91.7
2025-03-27 19:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050aaf0aad0ab103672302fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,374.0,372.0,376.0,8.71,89.62
2025-03-27 19:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050aaa0aa90aab035322eafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,379.0,378.0,380.0,8.51,89.38
2025-03-27 19:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050aa20a9e0aa40326236efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,387.0,385.0,391.0,8.06,90.7
2025-03-27 20:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a940a910a99030f23fffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,401.0,396.0,404.0,7.83,92.15
2025-03-27 20:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a790a760a7a030824f8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,428.0,427.0,431.0,7.76,94.64
2025-03-27 20:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a5d0a580a61030a250afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,456.0,452.0,461.0,7.78,94.82
2025-03-27 20:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a5e0a560a69030f2537fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 8, 'iLevel': 0, 'iFlag': 0}",5.0,455.0,444.0,463.0,7.83,95.27
2025-03-27 21:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a4f0a4b0a52031a2545fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,470.0,467.0,474.0,7.94,95.41
2025-03-27 21:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a350a300a37032724acfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,496.0,494.0,501.0,8.07,93.88
2025-03-27 21:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a1f0a190a2603292470fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,518.0,511.0,524.0,8.09,93.28
2025-03-27 21:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a080a030a0f032d2480fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,541.0,534.0,546.0,8.13,93.44
2025-03-27 22:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a0c0a030a17031d2446fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,537.0,526.0,546.0,7.97,92.86
2025-03-27 22:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a0d0a0b0a180322246efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,536.0,525.0,538.0,8.02,93.26
2025-03-27 22:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a120a0f0a1803182489fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,531.0,525.0,534.0,7.92,93.53
2025-03-27 22:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a140a0f270f032d2478fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,529.0,-6890.0,534.0,8.13,93.36
2025-03-27 23:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a150a060a1d03302401fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,528.0,520.0,543.0,8.16,92.17
2025-03-27 23:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a200a160a22032323b1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,517.0,515.0,527.0,8.03,91.37
2025-03-27 23:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a240a210a26030f23bcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,513.0,511.0,516.0,7.83,91.48
2025-03-27 23:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a280a210a2c02fa240dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,509.0,505.0,516.0,7.62,92.29
2025-03-28 00:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a270a1e0a2a030123a9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,510.0,507.0,519.0,7.69,91.29
2025-03-28 00:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a2f0a2d0a3002f62358fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,502.0,501.0,504.0,7.58,90.48
2025-03-28 00:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a340a2e0a3602dd22dffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,497.0,495.0,503.0,7.33,89.27
2025-03-28 00:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a3b0a2c0a3e02d3227bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,490.0,487.0,505.0,7.23,88.27
2025-03-28 01:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a3b0a2d0a4202c122a2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,490.0,483.0,504.0,7.05,88.66
2025-03-28 01:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a400a370a4502be22b9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,485.0,480.0,494.0,7.02,88.89
2025-03-28 01:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a3d0a3b0a3f02a7236bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,488.0,486.0,490.0,6.79,90.67
2025-03-28 01:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a400a370a5202942317fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,485.0,467.0,494.0,6.6,89.83
2025-03-28 02:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a430a41270f028f22aefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,482.0,-6890.0,484.0,6.55,88.78
2025-03-28 02:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a490a400a4b026c22f6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,476.0,474.0,485.0,6.2,89.5
2025-03-28 02:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a480a440a4c026722f5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,477.0,473.0,481.0,6.15,89.49
2025-03-28 02:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a4e0a460a5902672320fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,471.0,460.0,479.0,6.15,89.92
2025-03-28 03:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a4b0a480a4d027522ecfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,474.0,472.0,477.0,6.29,89.4
2025-03-28 03:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a530a510a5b0279234bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,466.0,458.0,468.0,6.33,90.35
2025-03-28 03:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a4d0a4c0a540285235afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,472.0,465.0,473.0,6.45,90.5
2025-03-28 03:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a580a550a5c027a22edfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,461.0,457.0,464.0,6.34,89.41
2025-03-28 04:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a590a570a5e02602300fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,460.0,455.0,462.0,6.08,89.6
2025-03-28 04:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a5e0a580a60024f233cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,455.0,453.0,461.0,5.91,90.2
2025-03-28 04:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a5a0a550a5f0265230afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,459.0,454.0,464.0,6.13,89.7
2025-03-28 04:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a600a5e0a65026522dffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,453.0,448.0,455.0,6.13,89.27
2025-03-28 05:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a610a5d0a64025d22e8fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,452.0,449.0,456.0,6.05,89.36
2025-03-28 05:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a680a600a6b025c2346fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,445.0,442.0,453.0,6.04,90.3
2025-03-28 05:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a680a650a6b024f22e7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,445.0,442.0,448.0,5.91,89.35
2025-03-28 05:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a6e0a670a720237225cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,439.0,435.0,446.0,5.67,87.96
2025-03-28 06:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a6b0a6a0a6f022b225cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,442.0,438.0,443.0,5.55,87.96
2025-03-28 06:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a6b0a670a6e021e2234fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,442.0,439.0,446.0,5.42,87.56
2025-03-28 06:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a6c0a6a0a6d0215225cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,441.0,440.0,443.0,5.33,87.96
2025-03-28 06:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a720a700a730208224cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,435.0,434.0,437.0,5.2,87.8
2025-03-28 07:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a700a6e0a710238229bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,437.0,436.0,439.0,5.68,88.59
2025-03-28 07:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a710a6f0a7402722170fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,436.0,433.0,438.0,6.26,85.6
2025-03-28 07:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a7b0a790a7d023721d5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,426.0,424.0,428.0,5.67,86.61
2025-03-28 07:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a770a740a7802351f99fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,430.0,429.0,433.0,5.65,80.89
2025-03-28 08:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a770a740a7902811fe1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,430.0,428.0,433.0,6.41,81.61
2025-03-28 08:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a7b0a790a7c02812092fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,426.0,425.0,428.0,6.41,83.38
2025-03-28 08:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a7e0a790a8302992068fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,423.0,418.0,428.0,6.65,82.96
2025-03-28 08:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a7a0a730a80028e20f7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,427.0,421.0,434.0,6.54,84.39
2025-03-28 09:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a7e0a780a8002ad204efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,423.0,421.0,429.0,6.85,82.7
2025-03-28 09:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a7f0a7e0a8102c92080fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,422.0,420.0,423.0,7.13,83.2
2025-03-28 09:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a7f0a7d0a8102fc2016fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,422.0,420.0,424.0,7.64,82.14
2025-03-28 09:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a830a7f0a8502ea1f6cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,418.0,416.0,422.0,7.46,80.44
2025-03-28 10:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a880a870a8a02b41ef3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,411.0,414.0,6.92,79.23
2025-03-28 10:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a8b0a880a8d02691fd7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,408.0,413.0,6.17,81.51
2025-03-28 10:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a890a830a8b024121b6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,410.0,418.0,5.77,86.3
2025-03-28 10:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a860a840a86027220cbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,415.0,415.0,417.0,6.26,83.95
2025-03-28 11:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a830a800a8902d71f0afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,418.0,412.0,421.0,7.27,79.46
2025-03-28 11:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a830a7e0a85032e1f0ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,418.0,416.0,423.0,8.14,79.51
2025-03-28 11:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a8b0a890a8f033f1f37fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,406.0,412.0,8.31,79.91
2025-03-28 11:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050a8e0a8b0a8f03191d8efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,407.0,406.0,410.0,7.93,75.66
