timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2021-03-03 18:34:08.120325+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,588d01e0000f01832710105c0000,18.37,4.8,15.0,3.87,100.0,4.19,0
2021-03-03 23:24:11.249607+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589201cc000e0170271010580000,18.39,4.6,14.0,3.68,100.0,4.18,0
2021-03-04 01:26:18.873508+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589101c2000f01962710105f0000,18.39,4.5,15.0,4.06,100.0,4.19,0
2021-03-04 01:41:34.832659+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589801c2000f0190271010560000,18.42,4.5,15.0,4.0,100.0,4.18,0
2021-03-04 03:28:26.491128+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589501c2000f01db271010580000,18.4,4.5,15.0,4.75,100.0,4.18,0
2021-03-04 03:43:42.445014+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589301c2000f01d42710105a0000,18.4,4.5,15.0,4.68,100.0,4.19,0
2021-03-04 05:30:34.107478+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589701b8000f0219271010580000,18.41,4.4,15.0,5.37,100.0,4.18,0
2021-03-04 06:46:53.873438+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589a01b8000f01e1271010560000,18.42,4.4,15.0,4.81,100.0,4.18,0
2021-03-04 07:17:25.778526+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589301b8000f01c8271010580000,18.4,4.4,15.0,4.56,100.0,4.18,0
2021-03-04 07:32:41.729588+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589b01b8000f01a9271010580000,18.43,4.4,15.0,4.25,100.0,4.18,0
2021-03-04 08:03:13.641899+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589a01b8000f01962710105a0000,18.42,4.4,15.0,4.06,100.0,4.19,0
2021-03-04 09:50:05.309489+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589001b8000e01fa271010650000,18.38,4.4,14.0,5.06,100.0,4.2,0
2021-03-04 10:05:21.267853+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589301b8000f01db271010630000,18.4,4.4,15.0,4.75,100.0,4.2,0
2021-03-04 12:07:28.914172+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,588201c2000c022c271010630000,18.33,4.5,12.0,5.56,100.0,4.2,0
2021-03-04 13:23:48.714894+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,587901c2000c021f271010650000,18.3,4.5,12.0,5.43,100.0,4.2,0
2021-03-04 17:12:48.014639+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,587301d5000c01a2271010610000,18.27,4.69,12.0,4.18,100.0,4.19,0
2021-03-04 19:45:27.561743+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,587201cc000c0113271010630000,18.27,4.6,12.0,2.75,100.0,4.2,0
2021-03-04 21:47:35.194486+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,587601c2000d0119271010630000,18.28,4.5,13.0,2.81,100.0,4.2,0
2021-03-04 22:18:07.100102+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,586d01c2000d0119271010610000,18.25,4.5,13.0,2.81,100.0,4.19,0
2021-03-05 00:04:58.786846+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,587001b8000d0119271010630000,18.26,4.4,13.0,2.81,100.0,4.2,0
2021-03-05 03:53:58.121374+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,586f01a3000d00ce271010610000,18.26,4.19,13.0,2.06,100.0,4.19,0
2021-03-05 04:09:14.070633+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,586f01a3000c00d4271010610000,18.26,4.19,12.0,2.12,100.0,4.19,0
2021-03-05 09:45:05.155118+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58630186000d017d2710105f0000,18.21,3.9,13.0,3.81,100.0,4.19,0
2021-03-05 14:19:52.628191+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,585401a3000d01bb271010630000,18.15,4.19,13.0,4.43,100.0,4.2,0
2021-03-05 19:25:11.821745+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,584a01b8000c62c7271010630000,18.11,4.4,12.0,252.87,100.0,4.2,0
2021-03-05 20:10:59.714961+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,584501ae000c62cd271010630000,18.09,4.3,12.0,252.93,100.0,4.2,0
2021-03-05 23:59:59.159686+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58500186000c6325271010610000,18.14,3.9,12.0,253.81,100.0,4.19,0
2021-03-06 03:33:42.661686+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5848015e000c62252710105f0000,18.11,3.5,12.0,251.25,100.0,4.19,0
2021-03-06 04:19:30.558679+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58460154000c62ae271010630000,18.1,3.4,12.0,252.62,100.0,4.2,0
2021-03-06 09:40:05.727485+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,584d012c000c01af271010650000,18.12,3.0,12.0,4.31,100.0,4.2,0
2021-03-07 08:49:17.312710+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,580d015e000c023f2710105f0000,17.88,3.5,12.0,5.75,100.0,4.19,0
2021-03-07 12:53:32.735217+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5808017c000c034b271010670000,17.86,3.8,12.0,8.43,100.0,4.2,0
2021-03-07 21:02:03.281778+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,57e101cc000d027d271010630000,17.71,4.6,13.0,6.37,100.0,4.2,0
2021-03-08 02:22:38.209993+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,57e501c2000d02712710105f0000,17.72,4.5,13.0,6.25,100.0,4.19,0
2021-03-08 18:40:16.070193+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5785023a000f032c2710105f0000,17.35,5.7,15.0,8.12,100.0,4.19,0
2021-03-08 22:45:08.144960+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,57890230000e023f271010610000,17.36,5.6,14.0,5.75,100.0,4.19,0
2021-03-08 23:30:55.981130+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,57820230000e0264271010630000,17.34,5.6,14.0,6.12,100.0,4.2,0
2021-03-09 01:33:03.592756+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,57830226000f0251271010610000,17.34,5.5,15.0,5.93,100.0,4.19,0
2021-03-09 02:49:23.342159+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5789021c000f0251271010650000,17.36,5.4,15.0,5.93,100.0,4.2,0
2021-03-09 03:35:11.187406+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5789021c000e026a271010610000,17.36,5.4,14.0,6.18,100.0,4.19,0
2021-03-09 05:22:02.829713+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,577b0212000f02382710105c0000,17.31,5.3,15.0,5.68,100.0,4.19,0
2021-03-09 05:52:34.730391+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,57820212000f01f4271010630000,17.34,5.3,15.0,5.0,100.0,4.2,0
2021-03-10 17:49:42.661826+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,594d0226001002fa271010610000,19.12,5.5,16.0,7.62,100.0,4.19,0
2021-03-12 23:31:25.869352+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5a5601c200110189271010650000,20.15,4.5,17.0,3.93,100.0,4.2,0
2021-03-13 00:01:57.768510+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5a5201c200110164271010630000,20.13,4.5,17.0,3.56,100.0,4.2,0
2021-03-13 01:33:33.503851+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5a6601c20012013e271010610000,20.21,4.5,18.0,3.18,100.0,4.19,0
2021-03-13 01:48:49.462048+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5a6e01c200120125271010630000,20.24,4.5,18.0,2.93,100.0,4.2,0
2021-03-13 02:49:53.294036+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5a9a01b8001201002710105f0000,20.41,4.4,18.0,2.56,100.0,4.19,0
2021-03-13 04:06:13.088139+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5ac801b8001200f3271010610000,20.59,4.4,18.0,2.43,100.0,4.19,0
2021-03-13 04:21:29.048456+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5acc01b8001200e1271010610000,20.6,4.4,18.0,2.25,100.0,4.19,0
2021-03-13 04:52:00.955690+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5adc01b8001100a82710105f0000,20.67,4.4,17.0,1.68,100.0,4.19,0
2021-03-13 05:07:16.914228+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5ae001b8001200702710105c0000,20.68,4.4,18.0,1.12,100.0,4.19,0
2021-03-13 05:37:48.832665+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5ae901b80012008f2710105f0000,20.72,4.4,18.0,1.43,100.0,4.19,0
2021-03-13 06:23:36.707259+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5af201ae00120089271010610000,20.75,4.3,18.0,1.37,100.0,4.19,0
2021-03-13 06:54:08.622475+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5afa01ae0012008f271010610000,20.78,4.3,18.0,1.43,100.0,4.19,0
2021-03-13 07:09:24.575913+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5afd01ae001200a82710105c0000,20.79,4.3,18.0,1.68,100.0,4.19,0
2021-03-13 19:06:54.272392+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5ae101e0001201db271010630000,20.68,4.8,18.0,4.75,100.0,4.2,0
2021-03-15 00:22:28.882969+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5a4901c2001001452710105f0000,20.1,4.5,16.0,3.25,100.0,4.19,0
2021-03-15 14:37:22.340975+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5a0c01c200110433271010630000,19.86,4.5,17.0,10.75,100.0,4.2,0
2021-03-15 20:43:45.228482+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5a0c01f4001102a3271010630000,19.86,5.0,17.0,6.75,100.0,4.2,0
2021-03-16 00:32:44.462123+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59f201f4000f0271271010630000,19.76,5.0,15.0,6.25,100.0,4.2,0
2021-03-16 02:04:20.168608+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59fb01f4000f02712710105c0000,19.79,5.0,15.0,6.25,100.0,4.19,0
2021-03-16 04:06:27.816884+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59fd01f400100251271010610000,19.8,5.0,16.0,5.93,100.0,4.19,0
2021-03-16 19:24:35.231407+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59fe024e000f0345271010610000,19.8,5.9,15.0,8.37,100.0,4.19,0
2021-03-17 03:03:10.651939+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59f801fe000f02ee2710105f0000,19.78,5.1,15.0,7.5,100.0,4.19,0
2021-03-17 04:50:02.272656+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59f401f4001002e12710105f0000,19.77,5.0,16.0,7.37,100.0,4.19,0
2021-03-17 10:57:02.120099+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59e301f4000f04ee271010650000,19.7,5.0,15.0,12.62,100.0,4.2,0
2021-03-17 11:27:34.019501+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59e001f4000f04b0271010650000,19.69,5.0,15.0,12.0,100.0,4.2,0
2021-03-17 21:53:27.751189+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59970258000f0151271010630000,19.4,6.0,15.0,3.37,100.0,4.2,0
2021-03-17 23:09:47.511402+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5992024e000f016a271010630000,19.39,5.9,15.0,3.62,100.0,4.2,0
2021-03-17 23:55:35.374186+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59950244000e0113271010610000,19.4,5.8,14.0,2.75,100.0,4.19,0
2021-03-18 14:41:00.537844+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59500276000f0772271010610000,19.13,6.3,15.0,19.06,100.0,4.19,0
2021-03-18 17:59:27.704995+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,594602c6000f0484269b10610000,19.09,7.1,15.0,11.56,98.83,4.19,0
2021-03-18 22:18:58.675038+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,592f02c6000f044c271010610000,19.0,7.1,15.0,11.0,100.0,4.19,0
2021-03-19 06:12:13.037182+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,592c0280000f00c1271010610000,18.99,6.4,15.0,1.93,100.0,4.19,0
2021-03-19 11:48:04.057822+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,592a0262000f041a271010610000,18.98,6.1,15.0,10.5,100.0,4.19,0
2021-03-19 20:42:22.120463+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,590c02b2000f03072710105f0000,18.87,6.9,15.0,7.75,100.0,4.19,0
2021-03-20 00:31:21.360414+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,590902a8000f0206271010610000,18.85,6.8,15.0,5.18,100.0,4.19,0
2021-03-20 04:05:04.704480+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5901028a000f0044271010630000,18.82,6.5,15.0,0.68,100.0,4.2,0
2021-03-20 20:23:56.343215+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58bd02c6000f039d2710105f0000,18.56,7.1,15.0,9.25,100.0,4.19,0
2021-03-20 21:09:44.188243+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58b902c6000f035e271010610000,18.54,7.1,15.0,8.62,100.0,4.19,0
2021-03-20 21:25:00.126879+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58b502c6000f02db2710105f0000,18.53,7.1,15.0,7.31,100.0,4.19,0
2021-03-20 23:11:51.755555+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58b902bc000f0296271010610000,18.54,7.0,15.0,6.62,100.0,4.19,0
2021-03-20 23:42:23.649462+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58b402b2000f02582710105f0000,18.52,6.9,15.0,6.0,100.0,4.19,0
