timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-28 00:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b407b307b702d62188fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,261.0,265.0,7.26,85.84
2025-03-28 01:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b407b207b602c3214efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,262.0,266.0,7.07,85.26
2025-03-28 01:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b407b207b502be218dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,263.0,266.0,7.02,85.89
2025-03-28 01:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b407b207b602b021d7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,262.0,266.0,6.88,86.63
2025-03-28 01:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b507b407b602ac2234fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,263.0,262.0,264.0,6.84,87.56
2025-03-28 02:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b607b307b9029e2159fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,262.0,259.0,265.0,6.7,85.37
2025-03-28 02:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b607b507b7027e21dbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,262.0,261.0,263.0,6.38,86.67
2025-03-28 02:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b707b607bc026b21cefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,261.0,256.0,262.0,6.19,86.54
2025-03-28 02:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b907b607bc025a2225fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,259.0,256.0,262.0,6.02,87.41
2025-03-28 03:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b707b607b80261225afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,261.0,260.0,262.0,6.09,87.94
2025-03-28 03:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b707b607b9028921ebfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,261.0,259.0,262.0,6.49,86.83
2025-03-28 03:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507bb07bb07bd02772252fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,255.0,257.0,6.31,87.86
2025-03-28 03:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507bb07b807be026d21ebfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,254.0,260.0,6.21,86.83
2025-03-28 04:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507bf07b907c30277219afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,253.0,249.0,259.0,6.31,86.02
2025-03-28 04:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507bd07ba07be025c2200fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,254.0,258.0,6.04,87.04
2025-03-28 04:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c107be07c30258222cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,249.0,254.0,6.0,87.48
2025-03-28 04:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c007bb07c602542205fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,252.0,246.0,257.0,5.96,87.09
2025-03-28 05:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507bf07be07c0024b2224fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,253.0,252.0,254.0,5.87,87.4
2025-03-28 05:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c207c007c3024a2239fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,249.0,252.0,5.86,87.61
2025-03-28 05:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c107c007c1024a21c3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,251.0,252.0,5.86,86.43
2025-03-28 05:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c007c007c102452160fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,252.0,251.0,252.0,5.81,85.44
2025-03-28 06:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c307c107c5023d20aefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,249.0,247.0,251.0,5.73,83.66
2025-03-28 06:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c407c107c5022c2113fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,248.0,247.0,251.0,5.56,84.67
2025-03-28 06:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c207be07c4021a2112fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,248.0,254.0,5.38,84.66
2025-03-28 06:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c507bf07c7021e2073fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,247.0,245.0,253.0,5.42,83.07
2025-03-28 07:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c207c107c60222216afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,246.0,251.0,5.46,85.54
2025-03-28 07:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c507c307c602412105fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,247.0,246.0,249.0,5.77,84.53
2025-03-28 07:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c207c107c9025520b7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,243.0,251.0,5.97,83.75
2025-03-28 07:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ca07c807cc02171eeffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,242.0,240.0,244.0,5.35,79.19
2025-03-28 08:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c707c707ca02251f26fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,245.0,242.0,245.0,5.49,79.74
2025-03-28 08:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c607c407c7025a2022fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,246.0,245.0,248.0,6.02,82.26
2025-03-28 08:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c407c307c802831ff7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,248.0,244.0,249.0,6.43,81.83
2025-03-28 08:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ca07c407cf029a1fc2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,242.0,237.0,248.0,6.66,81.3
2025-03-28 09:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c807c707d002c31ed5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,244.0,236.0,245.0,7.07,78.93
2025-03-28 09:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ca07c607cb02f71ed9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,242.0,241.0,246.0,7.59,78.97
2025-03-28 09:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c707c607c803121dcafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,245.0,244.0,246.0,7.86,76.26
2025-03-28 09:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507cb07c807ce02f71d14fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,241.0,238.0,244.0,7.59,74.44
2025-03-28 10:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ca07c807cb031a1c2cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,242.0,241.0,244.0,7.94,72.12
2025-03-28 10:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ce07c907ce02dd1d3ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,238.0,243.0,7.33,74.87
2025-03-28 10:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507cd07cb07cf02a01e45fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,239.0,237.0,241.0,6.72,77.49
2025-03-28 10:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507cc07ca07ce02861d98fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,240.0,238.0,242.0,6.46,75.76
2025-03-28 11:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c907c607cc031c1c6cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,243.0,240.0,246.0,7.96,72.76
2025-03-28 11:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507cb07c707cf03661c72fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,241.0,237.0,245.0,8.7,72.82
2025-03-28 11:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507c207c107c503d81cb7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,247.0,251.0,9.84,73.51
2025-03-28 11:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507d007ce07d503811b72fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,236.0,231.0,238.0,8.97,70.26
2025-03-28 12:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507d007ce07d303921c76fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,236.0,233.0,238.0,9.14,72.86
