timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 17:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ec10ebe0ec5045721dffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,257,253,260,11.11,86.71
2025-03-27 17:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ec00ebe0ec20466216afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,258,256,260,11.26,85.54
2025-03-27 18:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ec30ec10ec604632184fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,255,252,257,11.23,85.8
2025-03-27 18:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ec70ec10ec9046c2117fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,251,249,257,11.32,84.71
2025-03-27 18:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ebf0ebb0ec6045d2183fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,259,252,263,11.17,85.79
2025-03-27 18:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eb90eb80ec1045821d3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,265,257,266,11.12,86.59
2025-03-27 19:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eb70eb40eba044d2085fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,267,264,270,11.01,83.25
2025-03-27 19:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ebf0ebb270f03cc207dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,259,-5965,263,9.72,83.17
2025-03-27 19:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eb90eb30ebb039d2010fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,265,263,271,9.25,82.08
2025-03-27 19:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ead0ea80eb40371205bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,277,270,282,8.81,82.83
2025-03-27 20:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050eab0ea80eaf034b20c3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,279,275,282,8.43,83.87
2025-03-27 20:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ea40ea1270f03472133fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,286,-5965,289,8.39,84.99
2025-03-27 20:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e9d0e980ea1035820bffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,293,289,298,8.56,83.83
2025-03-27 20:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e930e920e9803602062fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,303,298,304,8.64,82.9
2025-03-27 21:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e8e0e870e92036720bcfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,308,304,315,8.71,83.8
2025-03-27 21:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e850e7c0e9503782021fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,317,301,326,8.88,82.25
2025-03-27 21:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7c0e79270f03781fc9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,326,-5965,329,8.88,81.37
2025-03-27 21:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7a0e790e7e03811f4bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,328,324,329,8.97,80.11
2025-03-27 22:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e780e760e79036e1fa9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,330,329,332,8.78,81.05
2025-03-27 22:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e750e740e7703781fa7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,333,331,334,8.88,81.03
2025-03-27 22:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e780e750e7a0360207efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,330,328,333,8.64,83.18
2025-03-27 22:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e6e0e6b0e7203602058fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,340,336,343,8.64,82.8
2025-03-27 23:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e6c0e680e73035b206dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,342,335,346,8.59,83.01
2025-03-27 23:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e6c0e660e6d03681fdefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,342,341,348,8.72,81.58
2025-03-27 23:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e650e630e6a03601ea0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,349,344,351,8.64,78.4
2025-03-27 23:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e5b0e560e5c034b1f6bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,359,358,364,8.43,80.43
2025-03-28 00:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e4d0e4b0e4e035b1ecdfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,373,372,375,8.59,78.85
2025-03-28 00:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e470e420e48034f1ea4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,379,378,384,8.47,78.44
2025-03-28 00:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e330e320e35033a1e8bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,399,397,400,8.26,78.19
2025-03-28 00:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e260e230e2903231e9cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,412,409,415,8.03,78.36
2025-03-28 01:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e240e1a0e29030e1e52fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,414,409,424,7.82,77.62
2025-03-28 01:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e1c0e180e2003081e6ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,422,418,426,7.76,77.91
2025-03-28 01:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e160e14270f03081e38fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,428,-5965,430,7.76,77.36
2025-03-28 01:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e200e1c270f02d71eb8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,418,-5965,422,7.27,78.64
2025-03-28 02:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e200e1e270f02b61f33fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,418,-5965,420,6.94,79.87
2025-03-28 02:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e1f0e1a0e2402cb1eecfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,419,414,424,7.15,79.16
2025-03-28 02:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e240e220e2802d81e33fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,414,410,416,7.28,77.31
2025-03-28 02:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e230e210e2702db1e46fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,415,411,417,7.31,77.5
2025-03-28 03:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e2e0e2c0e3102d21eddfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,404,401,406,7.22,79.01
2025-03-28 03:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e320e2d0e3402c21f15fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,400,398,405,7.06,79.57
2025-03-28 03:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e320e300e3302b61f61fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,400,399,402,6.94,80.33
2025-03-28 03:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e350e310e3702a81eddfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,397,395,401,6.8,79.01
2025-03-28 04:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e3b0e380e3c02a11ef6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,391,390,394,6.73,79.26
2025-03-28 04:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e3e0e3c0e3f02911f0dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,388,387,390,6.57,79.49
2025-03-28 04:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e440e420e48029b1f2dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,382,378,384,6.67,79.81
2025-03-28 04:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e440e410e4802801f96fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,382,378,385,6.4,80.86
2025-03-28 05:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e430e3d0e4902941f56fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,383,377,389,6.6,80.22
2025-03-28 05:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e4f0e4b0e5202821fa1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,371,368,375,6.42,80.97
2025-03-28 05:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e460e400e4a027d1f6cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,380,376,386,6.37,80.44
2025-03-28 05:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e4b0e490e5602771f05fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,375,364,377,6.31,79.41
2025-03-28 06:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e510e4f0e5302651eaafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,369,367,371,6.13,78.5
2025-03-28 06:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e560e520e5802551eabfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,364,362,368,5.97,78.51
2025-03-28 06:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e570e550e5d024c1e87fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,363,357,365,5.88,78.15
2025-03-28 06:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e5d0e5b0e60025d1e63fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,357,354,359,6.05,77.79
2025-03-28 07:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e620e600e65026a1e1ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,352,349,354,6.18,77.11
2025-03-28 07:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e670e620e6b029a1d9ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,347,343,352,6.66,75.83
2025-03-28 07:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e6b0e680e6d028c1d42fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,343,341,346,6.52,74.9
2025-03-28 07:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e690e630e6a02641cc9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,345,344,351,6.12,73.69
2025-03-28 08:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e640e610e6602741b92fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,350,348,353,6.28,70.58
2025-03-28 08:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e660e5c0e6902ca1cacfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,348,345,358,7.14,73.4
2025-03-28 08:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e6d0e690e6e02f01caefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,341,340,345,7.52,73.42
2025-03-28 08:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e6f0e6d0e7103111c5afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,339,337,341,7.85,72.58
2025-03-28 09:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e780e750e8103411ba7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,330,321,333,8.33,70.79
2025-03-28 09:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e770e730e7e03601b82fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,331,324,335,8.64,70.42
2025-03-28 09:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7c0e7b0e7d03751bc6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,326,325,327,8.85,71.1
2025-03-28 09:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e790e760e7c03d61b31fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,329,326,332,9.82,69.61
2025-03-28 10:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e820e7f0e8a039c1b54fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,320,312,323,9.24,69.96
2025-03-28 10:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e8a0e870e8f02ec1bfcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,312,307,315,7.48,71.64
2025-03-28 10:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e860e840ea602ce1b96fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,316,284,318,7.18,70.62
2025-03-28 10:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e830e800e8c02c01cb2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,319,310,322,7.04,73.46
2025-03-28 11:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7d0e7a0e7e03391b3efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,325,324,328,8.25,69.74
2025-03-28 11:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7d0e780e8203731b70fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,325,320,330,8.83,70.24
2025-03-28 11:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e810e7f0e83037d1aecfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,321,319,323,8.93,68.92
2025-03-28 11:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e840e800e8803961ac0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,318,314,322,9.18,68.48
2025-03-28 12:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e850e7d0e8703c81a57fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,317,315,325,9.68,67.43
2025-03-28 12:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e890e830e8b03b81a1ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,313,311,319,9.52,66.87
2025-03-28 12:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e880e860ea203b91a2bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,314,288,316,9.53,66.99
2025-03-28 12:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e830e800e8803d318e4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,319,314,322,9.79,63.72
2025-03-28 13:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e890e850e9304091930fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,313,303,317,10.33,64.48
2025-03-28 13:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e890e810e8a041a17c9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,313,312,321,10.5,60.89
