timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 21:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,0509ef09ee09f003532313fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,492,491,493,8.51,89.79
2025-03-27 21:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,0509f209f009f2034f2344fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,489,489,491,8.47,90.28
2025-03-27 21:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,0509fa09f909fa0360231efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,481,481,482,8.64,89.9
2025-03-27 21:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,0509ef09ee09f00368229ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,492,491,493,8.72,88.63
2025-03-27 22:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,0509f309f109f3036a2261fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,488,488,490,8.74,88.01
2025-03-27 22:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,0509f909f809f90364223ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,482,482,483,8.68,87.67
2025-03-27 22:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,0509ff09fe0a0003682229fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,476,475,477,8.72,87.45
2025-03-27 22:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a050a040a0503592273fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,470,470,471,8.57,88.19
2025-03-27 23:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a0b0a0a0a0c036a2284fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,464,463,465,8.74,88.36
2025-03-27 23:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a120a0f0a12034f22b3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,457,457,460,8.47,88.83
2025-03-27 23:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a150a140a15035221fafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,454,454,455,8.5,86.98
2025-03-27 23:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a1c0a1a0a1c03342151fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,447,447,449,8.2,85.29
2025-03-28 00:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a1d0a1d0a1e032d2193fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,446,445,446,8.13,85.95
2025-03-28 00:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a220a210a22032a21dafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,441,441,442,8.1,86.66
2025-03-28 00:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a240a230a24031c2188fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,439,439,440,7.96,85.84
2025-03-28 00:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a280a260a280312213cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,435,435,437,7.86,85.08
2025-03-28 01:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a2b0a2a0a2b02f120fafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,432,432,433,7.53,84.42
2025-03-28 01:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a2d0a2d0a2d02e120c5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,430,430,430,7.37,83.89
2025-03-28 01:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a300a2f0a3002d120ebfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,427,427,428,7.21,84.27
2025-03-28 01:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a310a2f0a3102cc211bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,426,426,428,7.16,84.75
2025-03-28 02:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a330a310a3402ae2179fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,424,423,426,6.86,85.69
2025-03-28 02:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a360a350a37028821cbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,421,420,422,6.48,86.51
2025-03-28 02:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a390a380a39026c221dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,418,418,419,6.2,87.33
2025-03-28 02:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a3a0a380a3a022f2278fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,417,417,419,5.59,88.24
2025-03-28 03:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a380a370a39022f22e8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,419,418,420,5.59,89.36
2025-03-28 03:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a380a370a3802422314fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,419,419,420,5.78,89.8
2025-03-28 03:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a350a350a36027622b5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,422,421,422,6.3,88.85
2025-03-28 03:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a380a380a39028f2212fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,419,418,419,6.55,87.22
2025-03-28 04:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a3c0a3a0a3c028821cffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,415,415,417,6.48,86.55
2025-03-28 04:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a3b0a3b0a3c028021a0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,416,415,416,6.4,86.08
2025-03-28 04:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a3d0a3c0a3e027621aefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,414,413,415,6.3,86.22
2025-03-28 04:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a3f0a3e0a3f026921b7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,412,412,413,6.17,86.31
2025-03-28 05:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a3f0a3f0a3f025321fcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,412,412,412,5.95,87.0
2025-03-28 05:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a410a410a410246223afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,410,410,410,5.82,87.62
2025-03-28 05:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a410a400a4102332249fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,410,410,411,5.63,87.77
2025-03-28 05:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a3f0a3f0a400239224bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,412,411,412,5.69,87.79
2025-03-28 06:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a410a400a4102332272fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,410,410,411,5.63,88.18
2025-03-28 06:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a410a410a42021e228efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,410,409,410,5.42,88.46
2025-03-28 06:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a410a410a42021e220ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,410,409,410,5.42,87.19
2025-03-28 06:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a420a410a430231219ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,409,408,410,5.61,86.07
2025-03-28 07:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a430a430a44025320c3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,408,407,408,5.95,83.87
2025-03-28 07:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a430a430a44025b207efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,408,407,408,6.03,83.18
2025-03-28 07:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a430a430a44026a20befc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,408,407,408,6.18,83.82
2025-03-28 07:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a440a440a4502791ffefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,407,406,407,6.33,81.9
2025-03-28 08:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a450a450a46026a1f64fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,406,405,406,6.18,80.36
2025-03-28 08:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a450a440a4602761e75fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,406,405,407,6.3,77.97
2025-03-28 08:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a450a440a4502ab1e92fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,406,406,407,6.83,78.26
2025-03-28 08:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a470a460a4702be1f6bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,404,404,405,7.02,80.43
2025-03-28 09:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a480a470a4802ba1ee1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,403,403,404,6.98,79.05
2025-03-28 09:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a470a470a4702d31eb6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,404,404,404,7.23,78.62
2025-03-28 09:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a460a450a4603181e15fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,405,405,406,7.92,77.01
2025-03-28 09:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a480a470a48032a1de3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,403,403,404,8.1,76.51
2025-03-28 10:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a460a460a4703471d8efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,405,404,405,8.39,75.66
2025-03-28 10:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a4a0a490a4a03541cd6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,401,401,402,8.52,73.82
2025-03-28 10:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a4c0a4b0a4c03421c3efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,399,399,400,8.34,72.3
2025-03-28 10:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a500a4f0a5003031ce2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,395,395,396,7.71,73.94
2025-03-28 11:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a4f0a4e0a5002fa1d12fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,396,395,397,7.62,74.42
2025-03-28 11:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a4b0a4b0a4c03751c06fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,400,399,400,8.85,71.74
2025-03-28 11:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a4d0a4c0a4d03c41b8bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,398,398,399,9.64,70.51
2025-03-28 11:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a4e0a4c0a4e03e41b9dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,397,397,399,9.96,70.69
2025-03-28 12:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a540a530a5504101a91fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,391,390,392,10.4,68.01
2025-03-28 12:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a540a520a54040f1a2ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,391,391,393,10.39,67.03
2025-03-28 12:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a550a550a5603f61a4cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,390,389,390,10.14,67.32
2025-03-28 12:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a540a530a5403ca1a49fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,391,391,392,9.7,67.29
2025-03-28 13:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a4e0a4e0a4f0428197afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,397,396,397,10.64,65.22
2025-03-28 13:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a540a540a5503f5189ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,391,390,391,10.13,63.03
2025-03-28 13:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a4e0a4e0a4f045c1856fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,397,396,397,11.16,62.3
