timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-04-11 10:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f200f1b0f23069311d5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,300.0,308.0,16.83,45.65
2025-04-11 10:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f180f170f1c06d811ccfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,311.0,307.0,312.0,17.52,45.56
2025-04-11 11:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f200f1e0f2206e211cffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,301.0,305.0,17.62,45.59
2025-04-11 11:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f260f220f28069a11cafc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,297.0,295.0,301.0,16.9,45.54
2025-04-11 11:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f120f100f13071c1085fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,317.0,316.0,319.0,18.2,42.29
2025-04-11 11:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f130f130f1507781006fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,316.0,314.0,316.0,19.12,41.02
2025-04-11 12:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f180f150f1907720fb9fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,311.0,310.0,314.0,19.06,40.25
2025-04-11 12:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1e0f1d0f2007990fd5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,303.0,306.0,19.45,40.53
2025-04-11 12:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f280f25270f079d104cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,295.0,-5824.0,298.0,19.49,41.72
2025-04-11 12:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f260f220f2907d01026fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,297.0,294.0,301.0,20.0,41.34
2025-04-11 13:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1b0f180f1c07e3102ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,307.0,311.0,20.19,41.43
2025-04-11 13:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1b0f190f1e080c0f33fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,305.0,310.0,20.6,38.91
2025-04-11 13:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f220f1f0f2408140f2ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,301.0,299.0,304.0,20.68,38.87
2025-04-11 13:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1f0f1d0f2008420ef6fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,303.0,306.0,21.14,38.3
2025-04-11 14:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f260f250f2707f30ef4fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,297.0,296.0,298.0,20.35,38.28
2025-04-11 14:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1e0f1c0f1f08140dedfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,304.0,307.0,20.68,35.65
2025-04-11 14:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f200f1f0f2007d10edffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,303.0,304.0,20.01,38.07
2025-04-11 14:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f200f1e0f2007cb0f11fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,303.0,305.0,19.95,38.57
2025-04-11 15:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f200f1e0f2007c60ecffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,303.0,305.0,19.9,37.91
2025-04-11 15:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1d0f1b0f1f07700f05fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,304.0,308.0,19.04,38.45
2025-04-11 15:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f200f1f0f2107650fcbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,302.0,304.0,18.93,40.43
2025-04-11 15:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1d0f1c0f1e075e0fa4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,305.0,307.0,18.86,40.04
2025-04-11 16:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1e0f1d0f1e078c0ecdfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,305.0,306.0,19.32,37.89
2025-04-11 16:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1d0f1b0f1e07bb0f13fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,305.0,308.0,19.79,38.59
2025-04-11 16:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f210f200f2207650ff4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,302.0,301.0,303.0,18.93,40.84
2025-04-11 16:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1c0f1a0f1c07670f48fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,307.0,309.0,18.95,39.12
2025-04-11 17:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f190f190f1a077f0f0efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,309.0,310.0,19.19,38.54
2025-04-11 17:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1c0f190f1d074a1031fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,310.0,18.66,41.45
2025-04-11 17:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1e0f1d0f1f07380fbefc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,304.0,306.0,18.48,40.3
2025-04-11 17:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1c0f1b0f1d06fa1023fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,308.0,17.86,41.31
2025-04-11 18:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1b0f1a0f1c06c71067fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,307.0,309.0,17.35,41.99
2025-04-11 18:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1c0f1b0f1c068e10f9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,307.0,308.0,16.78,43.45
2025-04-11 18:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1d0f1c0f1e06481208fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,305.0,307.0,16.08,46.16
2025-04-11 18:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f280f270f2a05e713ecfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,295.0,293.0,296.0,15.11,51.0
2025-04-11 19:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f2f0f2e0f2f056d159efc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,288.0,288.0,289.0,13.89,55.34
2025-04-11 19:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f2d0f2a0f2f05131611fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,290.0,288.0,293.0,12.99,56.49
2025-04-11 19:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f270f260f2704e6163dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,296.0,296.0,297.0,12.54,56.93
2025-04-11 19:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f290f280f29049b172dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,294.0,294.0,295.0,11.79,59.33
2025-04-11 20:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f290f270f2b04661696fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,294.0,292.0,296.0,11.26,57.82
2025-04-11 20:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f270f250f2804171803fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,296.0,295.0,298.0,10.47,61.47
2025-04-11 20:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f240f230f2503ba1a77fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,299.0,298.0,300.0,9.54,67.75
2025-04-11 20:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f2a0f290f2a0388198dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,293.0,293.0,294.0,9.04,65.41
2025-04-11 21:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f250f230f2503641ae5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,298.0,300.0,8.68,68.85
2025-04-11 21:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f230f210f24030e1c6efc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,300.0,299.0,302.0,7.82,72.78
2025-04-11 21:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f250f230f2502e11cebfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,298.0,300.0,7.37,74.03
2025-04-11 21:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f220f220f2302a41d4afc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,301.0,300.0,301.0,6.76,74.98
2025-04-11 22:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f210f200f2202711e0bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,302.0,301.0,303.0,6.25,76.91
2025-04-11 22:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f240f230f2402471e13fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,299.0,299.0,300.0,5.83,76.99
2025-04-11 22:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1f0f1d0f20021a1e27fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,303.0,306.0,5.38,77.19
2025-04-11 22:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1e0f1e0f1e020c1ef3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,305.0,305.0,5.24,79.23
2025-04-11 23:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1e0f1d0f2001f21f35fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,303.0,306.0,4.98,79.89
2025-04-11 23:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f220f1e0f2301cc1f08fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,301.0,300.0,305.0,4.6,79.44
2025-04-11 23:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1b0f1a0f1d01bc1fd2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,306.0,309.0,4.44,81.46
2025-04-11 23:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1c0f1b0f1d019f1f15fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,308.0,4.15,79.57
2025-04-12 00:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1c0f1a0f1c017620c9fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,307.0,309.0,3.74,83.93
2025-04-12 00:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f200f200f20016a1e2cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,303.0,303.0,3.62,77.24
2025-04-12 00:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1a0f1a0f1b017b1ffffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,308.0,309.0,3.79,81.91
2025-04-12 00:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f190f170f19015c21f6fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,310.0,312.0,3.48,86.94
2025-04-12 01:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1b0f1b0f1b01422090fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,308.0,308.0,3.22,83.36
2025-04-12 01:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1e0f1c0f1e012d2025fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,305.0,307.0,3.01,82.29
2025-04-12 01:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1b0f1a0f1b0111212dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,308.0,309.0,2.73,84.93
2025-04-12 01:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1b0f1a0f1b012120e5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,308.0,309.0,2.89,84.21
2025-04-12 02:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f180f160f190110213ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,311.0,310.0,313.0,2.72,85.11
2025-04-12 02:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f210f210f2200e21f8ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,302.0,301.0,302.0,2.26,80.79
2025-04-12 02:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f190f180f1a00e22168fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,309.0,311.0,2.26,85.52
2025-04-12 02:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1c0f1b0f1c00c820d5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,307.0,308.0,2.0,84.05
2025-04-12 03:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f190f160f1a00cb2213fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,309.0,313.0,2.03,87.23
2025-04-12 03:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1c0f1c0f1d00b7229efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,307.0,1.83,88.62
2025-04-12 03:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1c0f1b0f1c00ba21a1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,307.0,308.0,1.86,86.09
2025-04-12 03:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1e0f1e0f1e00a6218dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,305.0,305.0,1.66,85.89
