timestamp,soil_moisture,soil_temp,soil_conductivity,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-04-05 03:00:00+00:00,32.75,8.2,27.0,205.0,200.0,206.0,4.98,81.26
2025-04-05 03:15:00+00:00,32.83,8.2,27.0,206.0,205.0,207.0,5.01,81.46
2025-04-05 03:30:00+00:00,32.76,8.2,26.0,206.0,205.0,207.0,5.02,81.37
2025-04-05 03:45:00+00:00,32.74,8.2,27.0,207.0,206.0,209.0,5.02,80.9
2025-04-05 04:00:00+00:00,32.8,8.2,27.0,206.0,204.0,208.0,5.08,80.79
2025-04-05 04:15:00+00:00,32.82,8.1,27.0,207.0,206.0,208.0,5.05,80.53
2025-04-05 04:30:00+00:00,32.76,8.1,27.0,207.0,204.0,208.0,5.11,80.76
2025-04-05 04:45:00+00:00,32.77,8.1,26.0,204.0,201.0,207.0,5.15,79.76
2025-04-05 05:00:00+00:00,32.79,8.1,26.0,205.0,203.0,208.0,5.14,80.22
2025-04-05 05:15:00+00:00,32.75,8.1,27.0,206.0,205.0,208.0,5.12,79.76
2025-04-05 05:30:00+00:00,32.78,8.1,26.0,206.0,205.0,207.0,5.21,79.0
2025-04-05 05:45:00+00:00,32.75,8.1,27.0,205.0,204.0,207.0,5.11,79.26
2025-04-05 06:00:00+00:00,32.77,8.1,27.0,205.0,203.0,207.0,5.11,78.66
2025-04-05 06:15:00+00:00,32.77,8.1,26.0,206.0,204.0,208.0,5.18,79.07
2025-04-05 06:30:00+00:00,32.76,8.1,27.0,205.0,204.0,207.0,5.18,79.25
2025-04-05 06:45:00+00:00,32.76,8.1,26.0,205.0,203.0,207.0,5.38,79.37
2025-04-05 07:00:00+00:00,32.81,8.1,26.0,204.0,203.0,206.0,5.39,78.26
2025-04-05 07:15:00+00:00,32.83,8.1,27.0,206.0,205.0,207.0,5.52,77.89
2025-04-05 07:30:00+00:00,32.79,8.0,26.0,204.0,203.0,205.0,5.66,77.37
2025-04-05 07:45:00+00:00,32.76,8.0,27.0,203.0,202.0,205.0,5.86,76.76
2025-04-05 08:00:00+00:00,32.82,8.0,27.0,205.0,203.0,207.0,6.04,75.14
2025-04-05 08:15:00+00:00,32.78,8.0,27.0,206.0,205.0,206.0,6.19,75.26
2025-04-05 08:30:00+00:00,32.82,8.0,27.0,204.0,201.0,207.0,6.22,74.26
2025-04-05 08:45:00+00:00,32.86,8.0,27.0,203.0,201.0,208.0,6.46,74.56
2025-04-05 09:00:00+00:00,32.85,8.0,27.0,205.0,204.0,206.0,6.74,73.81
2025-04-05 09:15:00+00:00,32.75,8.0,27.0,204.0,201.0,206.0,6.84,73.24
2025-04-05 09:30:00+00:00,32.85,8.0,27.0,205.0,203.0,206.0,7.0,71.87
2025-04-05 09:45:00+00:00,32.78,8.0,27.0,206.0,204.0,207.0,7.0,71.55
2025-04-05 10:00:00+00:00,32.76,8.0,26.0,202.0,199.0,204.0,7.55,69.64
2025-04-05 10:15:00+00:00,32.84,8.0,27.0,203.0,202.0,207.0,7.52,70.61
2025-04-05 10:30:00+00:00,32.77,8.0,26.0,202.0,201.0,203.0,7.35,69.97
2025-04-05 10:45:00+00:00,32.77,8.0,27.0,205.0,203.0,207.0,7.42,69.21
2025-04-05 11:00:00+00:00,32.85,8.0,27.0,202.0,201.0,203.0,7.91,67.87
2025-04-05 11:15:00+00:00,32.85,8.0,27.0,200.0,198.0,205.0,8.79,67.06
2025-04-05 11:30:00+00:00,32.78,7.9,27.0,201.0,199.0,203.0,8.59,66.67
2025-04-05 11:45:00+00:00,32.76,7.9,27.0,206.0,205.0,207.0,9.27,66.75
2025-04-05 12:00:00+00:00,32.84,7.9,27.0,200.0,200.0,202.0,8.81,66.64
2025-04-05 12:15:00+00:00,32.86,7.9,26.0,201.0,200.0,203.0,9.37,65.16
2025-04-05 12:30:00+00:00,32.77,7.9,27.0,201.0,199.0,203.0,9.53,63.89
2025-04-05 12:45:00+00:00,32.84,7.9,26.0,203.0,202.0,204.0,10.14,63.29
2025-04-05 13:00:00+00:00,32.85,7.9,27.0,199.0,198.0,203.0,9.72,65.99
2025-04-05 13:15:00+00:00,32.77,7.9,27.0,203.0,201.0,204.0,10.25,64.28
2025-04-05 13:30:00+00:00,32.78,7.9,26.0,200.0,198.0,201.0,10.35,62.85
2025-04-05 13:45:00+00:00,32.77,7.9,26.0,200.0,196.0,202.0,10.14,63.05
2025-04-05 14:00:00+00:00,32.76,7.9,26.0,200.0,200.0,201.0,10.22,63.01
2025-04-05 14:15:00+00:00,32.84,7.9,27.0,197.0,196.0,198.0,9.6,64.14
2025-04-05 14:30:00+00:00,32.84,7.9,27.0,202.0,202.0,204.0,9.76,64.64
2025-04-05 14:45:00+00:00,32.88,7.9,26.0,205.0,204.0,208.0,9.64,66.61
2025-04-05 15:00:00+00:00,32.76,7.9,27.0,198.0,197.0,199.0,8.72,66.58
2025-04-05 15:15:00+00:00,32.85,7.9,26.0,199.0,196.0,203.0,8.72,67.97
2025-04-05 15:30:00+00:00,32.84,7.9,27.0,201.0,198.0,203.0,8.45,67.87
2025-04-05 15:45:00+00:00,32.85,7.9,27.0,199.0,198.0,201.0,8.18,69.26
2025-04-05 16:00:00+00:00,32.77,7.9,26.0,200.0,196.0,201.0,8.45,68.41
2025-04-05 16:15:00+00:00,32.77,7.9,26.0,201.0,199.0,202.0,8.42,67.83
2025-04-05 16:30:00+00:00,32.79,7.9,27.0,198.0,197.0,201.0,8.22,69.0
2025-04-05 16:45:00+00:00,32.79,7.9,27.0,199.0,198.0,201.0,8.6,67.94
2025-04-05 17:00:00+00:00,32.85,7.9,26.0,200.0,199.0,200.0,8.08,68.72
2025-04-05 17:15:00+00:00,32.77,7.9,27.0,197.0,193.0,201.0,7.84,68.65
2025-04-05 17:30:00+00:00,32.77,7.9,26.0,200.0,197.0,201.0,7.81,70.36
2025-04-05 17:45:00+00:00,32.76,7.9,27.0,201.0,193.0,202.0,8.14,69.76
2025-04-05 18:00:00+00:00,32.78,8.0,27.0,198.0,198.0,200.0,7.96,68.37
2025-04-05 18:15:00+00:00,32.77,8.0,27.0,199.0,197.0,200.0,7.23,70.29
2025-04-05 18:30:00+00:00,32.77,8.0,27.0,201.0,199.0,202.0,6.87,72.99
2025-04-05 18:45:00+00:00,32.77,8.0,26.0,200.0,198.0,200.0,6.59,73.68
2025-04-05 19:00:00+00:00,32.76,8.0,28.0,200.0,198.0,201.0,6.53,74.32
2025-04-05 19:15:00+00:00,32.77,8.0,27.0,202.0,201.0,204.0,6.47,74.75
2025-04-05 19:30:00+00:00,32.75,8.0,27.0,202.0,200.0,204.0,6.36,75.8
2025-04-05 19:45:00+00:00,32.76,8.0,27.0,200.0,199.0,205.0,6.39,75.56
2025-04-05 20:00:00+00:00,32.77,8.0,26.0,203.0,200.0,205.0,6.35,75.83
2025-04-05 20:15:00+00:00,32.78,8.0,27.0,201.0,200.0,203.0,6.39,76.04
2025-04-05 20:30:00+00:00,32.78,8.0,27.0,201.0,200.0,202.0,6.38,76.31
2025-04-05 20:45:00+00:00,32.84,8.0,27.0,203.0,201.0,204.0,6.36,76.23
2025-04-05 21:00:00+00:00,32.76,8.0,27.0,201.0,200.0,202.0,6.31,76.8
2025-04-05 21:15:00+00:00,32.75,8.0,27.0,201.0,200.0,202.0,6.28,75.75
2025-04-05 21:30:00+00:00,32.84,8.0,26.0,201.0,200.0,202.0,6.33,77.49
2025-04-05 21:45:00+00:00,32.75,8.0,27.0,201.0,200.0,204.0,6.24,76.19
2025-04-05 22:00:00+00:00,32.84,8.0,26.0,202.0,200.0,204.0,6.22,75.35
2025-04-05 22:15:00+00:00,32.83,8.0,27.0,202.0,201.0,203.0,6.29,75.5
2025-04-05 22:30:00+00:00,32.83,8.0,27.0,199.0,198.0,201.0,6.32,75.99
2025-04-05 22:45:00+00:00,32.78,8.0,27.0,200.0,189.0,202.0,6.12,77.12
2025-04-05 23:00:00+00:00,32.77,8.0,27.0,201.0,198.0,203.0,6.15,75.64
2025-04-05 23:15:00+00:00,32.77,8.0,27.0,202.0,201.0,203.0,6.0,75.74
2025-04-05 23:30:00+00:00,32.78,8.1,27.0,202.0,201.0,203.0,5.96,75.1
2025-04-05 23:45:00+00:00,32.76,8.1,27.0,199.0,199.0,201.0,5.97,76.1
2025-04-06 00:00:00+00:00,32.85,8.1,27.0,200.0,199.0,201.0,5.96,75.66
2025-04-06 00:15:00+00:00,32.82,8.1,27.0,202.0,200.0,203.0,5.93,76.25
2025-04-06 00:30:00+00:00,32.84,8.1,27.0,202.0,201.0,203.0,5.86,76.65
2025-04-06 00:45:00+00:00,32.83,8.1,27.0,202.0,201.0,203.0,5.81,76.08
2025-04-06 01:00:00+00:00,32.75,8.1,27.0,202.0,201.0,205.0,5.8,75.71
2025-04-06 01:15:00+00:00,32.86,8.1,28.0,201.0,200.0,202.0,5.81,75.57
2025-04-06 01:30:00+00:00,32.82,8.1,26.0,202.0,199.0,203.0,5.71,77.16
2025-04-06 01:45:00+00:00,32.74,8.1,27.0,201.0,199.0,203.0,5.8,77.86
2025-04-06 02:00:00+00:00,32.76,8.0,27.0,202.0,201.0,204.0,5.78,78.56
2025-04-06 02:15:00+00:00,32.76,8.0,26.0,202.0,200.0,203.0,5.66,78.07
2025-04-06 02:30:00+00:00,32.82,8.0,26.0,200.0,198.0,202.0,5.71,77.12
2025-04-06 02:45:00+00:00,32.75,8.0,28.0,202.0,200.0,203.0,5.71,76.44
2025-04-06 03:00:00+00:00,32.82,8.0,27.0,202.0,201.0,204.0,5.73,77.85
2025-04-06 03:15:00+00:00,32.75,8.0,27.0,202.0,200.0,204.0,5.77,77.39
2025-04-06 03:30:00+00:00,32.77,8.0,27.0,201.0,200.0,203.0,5.75,76.8
2025-04-06 03:45:00+00:00,32.75,8.0,27.0,201.0,199.0,203.0,5.71,77.62
2025-04-06 04:00:00+00:00,32.78,8.0,26.0,202.0,198.0,203.0,5.74,76.51
2025-04-06 04:15:00+00:00,32.83,8.0,27.0,203.0,203.0,205.0,5.69,76.87
2025-04-06 04:30:00+00:00,32.75,8.0,27.0,201.0,200.0,203.0,5.61,77.56
2025-04-06 04:45:00+00:00,32.83,8.0,27.0,203.0,201.0,204.0,5.64,77.22
2025-04-06 05:00:00+00:00,32.75,8.0,26.0,201.0,200.0,202.0,5.64,78.24
2025-04-06 05:15:00+00:00,32.76,8.0,27.0,203.0,201.0,203.0,5.45,78.83
2025-04-06 05:30:00+00:00,32.75,8.0,27.0,200.0,198.0,201.0,5.43,78.18
2025-04-06 05:45:00+00:00,32.78,8.0,27.0,202.0,201.0,203.0,5.42,77.33
2025-04-06 06:00:00+00:00,32.82,8.0,27.0,200.0,199.0,204.0,5.39,78.68
2025-04-06 06:15:00+00:00,32.75,8.0,27.0,200.0,198.0,202.0,5.45,77.78
2025-04-06 06:30:00+00:00,32.82,8.0,27.0,203.0,202.0,203.0,5.47,78.12
2025-04-06 06:45:00+00:00,32.83,8.0,27.0,202.0,-7763.0,204.0,5.73,76.54
2025-04-06 07:00:00+00:00,32.82,8.0,27.0,200.0,198.0,204.0,5.88,78.42
2025-04-06 07:15:00+00:00,32.75,8.0,27.0,203.0,199.0,204.0,5.98,76.82
2025-04-06 07:30:00+00:00,32.75,8.0,27.0,202.0,201.0,204.0,6.12,76.9
2025-04-06 07:45:00+00:00,32.75,8.0,27.0,203.0,201.0,204.0,6.4,75.39
2025-04-06 08:00:00+00:00,32.77,8.0,27.0,202.0,200.0,203.0,6.59,74.42
2025-04-06 08:15:00+00:00,32.82,8.0,27.0,203.0,202.0,204.0,7.48,74.4
2025-04-06 08:30:00+00:00,32.77,8.0,27.0,202.0,199.0,204.0,7.73,72.26
2025-04-06 08:45:00+00:00,32.75,8.0,27.0,200.0,199.0,202.0,7.65,70.19
2025-04-06 09:00:00+00:00,32.74,8.0,27.0,202.0,201.0,204.0,8.22,69.94
2025-04-06 09:15:00+00:00,32.83,8.0,27.0,201.0,200.0,204.0,8.47,69.98
2025-04-06 09:30:00+00:00,32.83,7.9,27.0,201.0,198.0,202.0,8.67,69.06
2025-04-06 09:45:00+00:00,32.83,7.9,26.0,198.0,196.0,200.0,8.53,67.87
2025-04-06 10:00:00+00:00,32.74,7.9,26.0,202.0,201.0,205.0,9.12,66.97
2025-04-06 10:15:00+00:00,32.77,7.9,27.0,203.0,201.0,205.0,9.87,64.33
2025-04-06 10:30:00+00:00,32.75,7.9,27.0,199.0,194.0,200.0,10.14,62.92
2025-04-06 10:45:00+00:00,32.79,7.9,26.0,205.0,204.0,206.0,10.86,62.9
2025-04-06 11:00:00+00:00,32.77,7.9,27.0,199.0,197.0,200.0,11.39,59.36
2025-04-06 11:15:00+00:00,32.77,7.9,27.0,196.0,196.0,201.0,11.79,51.85
2025-04-06 11:30:00+00:00,32.81,7.9,27.0,195.0,194.0,197.0,12.13,53.22
2025-04-06 11:45:00+00:00,32.83,7.9,27.0,198.0,197.0,201.0,12.86,52.74
2025-04-06 12:00:00+00:00,32.75,7.9,26.0,197.0,195.0,200.0,13.4,49.59
2025-04-06 12:15:00+00:00,32.76,7.9,27.0,194.0,194.0,196.0,13.79,46.58
2025-04-06 12:30:00+00:00,32.75,7.9,27.0,194.0,193.0,194.0,14.08,44.8
2025-04-06 12:45:00+00:00,32.75,7.9,27.0,196.0,196.0,197.0,14.2,47.74
2025-04-06 13:00:00+00:00,32.75,7.9,27.0,196.0,195.0,196.0,14.57,43.66
2025-04-06 13:15:00+00:00,32.74,7.9,27.0,194.0,194.0,197.0,14.7,44.11
2025-04-06 13:30:00+00:00,32.77,7.9,27.0,198.0,196.0,199.0,15.1,45.35
2025-04-06 13:45:00+00:00,32.75,7.9,27.0,196.0,195.0,196.0,15.58,45.56
2025-04-06 14:00:00+00:00,32.75,7.9,27.0,193.0,192.0,194.0,15.37,46.48
2025-04-06 14:15:00+00:00,32.74,7.9,27.0,195.0,194.0,196.0,15.4,49.2
2025-04-06 14:30:00+00:00,32.82,7.9,27.0,193.0,191.0,194.0,14.36,51.25
2025-04-06 14:45:00+00:00,32.75,7.9,27.0,193.0,192.0,195.0,13.76,54.22
2025-04-06 15:00:00+00:00,32.82,7.9,27.0,197.0,193.0,198.0,13.68,55.54
2025-04-06 15:15:00+00:00,32.81,7.9,27.0,197.0,195.0,199.0,13.57,59.75
2025-04-06 15:30:00+00:00,32.78,7.9,27.0,194.0,193.0,196.0,13.07,58.82
2025-04-06 15:45:00+00:00,32.74,8.0,27.0,195.0,194.0,197.0,12.79,61.07
2025-04-06 16:00:00+00:00,32.76,8.0,27.0,195.0,191.0,196.0,12.64,60.4
2025-04-06 16:15:00+00:00,32.75,8.0,27.0,195.0,193.0,196.0,12.75,62.8
2025-04-06 16:30:00+00:00,32.83,8.0,27.0,194.0,192.0,195.0,12.04,63.22
2025-04-06 16:45:00+00:00,32.74,8.0,27.0,197.0,-7763.0,197.0,12.09,63.51
2025-04-06 17:00:00+00:00,32.81,8.0,27.0,193.0,191.0,195.0,11.64,64.29
2025-04-06 17:15:00+00:00,32.8,8.0,27.0,198.0,196.0,199.0,11.28,65.53
2025-04-06 17:30:00+00:00,32.73,8.0,26.0,197.0,195.0,198.0,11.23,66.23
2025-04-06 17:45:00+00:00,32.76,8.1,26.0,194.0,191.0,196.0,11.02,65.21
2025-04-06 18:00:00+00:00,32.82,8.1,27.0,195.0,194.0,197.0,11.2,63.59
2025-04-06 18:15:00+00:00,32.73,8.1,27.0,196.0,195.0,197.0,10.34,65.3
2025-04-06 18:30:00+00:00,32.74,8.1,26.0,196.0,194.0,198.0,9.8,66.24
2025-04-06 18:45:00+00:00,32.8,8.1,27.0,192.0,189.0,197.0,9.07,68.64
2025-04-06 19:00:00+00:00,32.73,8.1,27.0,196.0,195.0,197.0,8.47,71.31
2025-04-06 19:15:00+00:00,32.74,8.2,27.0,196.0,195.0,199.0,7.93,74.08
2025-04-06 19:30:00+00:00,32.74,8.2,27.0,197.0,195.0,199.0,7.59,75.96
2025-04-06 19:45:00+00:00,32.81,8.2,27.0,195.0,194.0,196.0,7.15,78.68
2025-04-06 20:00:00+00:00,32.71,8.2,27.0,194.0,192.0,197.0,6.66,79.69
2025-04-06 20:15:00+00:00,32.73,8.2,26.0,197.0,196.0,198.0,6.36,81.35
2025-04-06 20:30:00+00:00,32.71,8.2,27.0,196.0,195.0,196.0,5.75,81.55
2025-04-06 20:45:00+00:00,32.77,8.3,27.0,198.0,197.0,199.0,5.18,85.48
2025-04-06 21:00:00+00:00,32.73,8.3,27.0,198.0,195.0,198.0,4.9,85.26
2025-04-06 21:15:00+00:00,32.8,8.3,27.0,196.0,193.0,197.0,4.32,84.08
2025-04-06 21:30:00+00:00,32.72,8.3,27.0,195.0,192.0,197.0,4.16,85.31
2025-04-06 21:45:00+00:00,32.81,8.3,27.0,198.0,196.0,199.0,3.92,89.15
2025-04-06 22:00:00+00:00,32.71,8.3,27.0,195.0,194.0,199.0,3.66,88.36
2025-04-06 22:15:00+00:00,32.73,8.3,26.0,198.0,197.0,199.0,3.36,89.07
2025-04-06 22:30:00+00:00,32.69,8.3,27.0,200.0,198.0,201.0,3.37,90.31
2025-04-06 22:45:00+00:00,32.73,8.4,27.0,197.0,196.0,198.0,3.08,89.61
2025-04-06 23:00:00+00:00,32.78,8.4,27.0,198.0,197.0,199.0,2.81,89.65
2025-04-06 23:15:00+00:00,32.77,8.4,27.0,198.0,196.0,200.0,2.6,90.96
2025-04-06 23:30:00+00:00,32.75,8.4,27.0,197.0,196.0,198.0,2.65,90.12
2025-04-06 23:45:00+00:00,32.78,8.4,27.0,197.0,196.0,198.0,2.43,89.9
2025-04-07 00:00:00+00:00,32.82,8.4,27.0,198.0,197.0,203.0,2.36,91.87
2025-04-07 00:15:00+00:00,32.73,8.4,27.0,197.0,192.0,199.0,1.85,90.08
2025-04-07 00:30:00+00:00,32.77,8.4,27.0,195.0,195.0,197.0,2.11,93.13
2025-04-07 00:45:00+00:00,32.69,8.4,27.0,198.0,192.0,199.0,2.16,93.31
2025-04-07 01:00:00+00:00,32.7,8.4,27.0,198.0,196.0,199.0,2.1,93.65
2025-04-07 01:15:00+00:00,32.72,8.4,27.0,198.0,196.0,199.0,2.01,92.95
2025-04-07 01:30:00+00:00,32.71,8.4,27.0,198.0,197.0,200.0,1.87,91.84
2025-04-07 01:45:00+00:00,32.78,8.4,27.0,198.0,197.0,201.0,1.87,94.67
2025-04-07 02:00:00+00:00,32.7,8.4,27.0,200.0,199.0,202.0,1.91,94.24
2025-04-07 02:15:00+00:00,32.75,8.4,27.0,199.0,198.0,200.0,1.78,93.9
2025-04-07 02:30:00+00:00,32.77,8.4,27.0,201.0,199.0,202.0,1.82,94.58
2025-04-07 02:45:00+00:00,32.78,8.4,27.0,198.0,198.0,200.0,1.67,93.55
2025-04-07 03:00:00+00:00,32.78,8.4,27.0,200.0,194.0,200.0,1.5,94.75
2025-04-07 03:15:00+00:00,32.77,8.4,27.0,201.0,200.0,202.0,1.42,94.64
2025-04-07 03:30:00+00:00,32.7,8.4,26.0,199.0,197.0,202.0,1.43,94.87
2025-04-07 03:45:00+00:00,32.78,8.4,27.0,201.0,200.0,202.0,1.47,94.97
2025-04-07 04:00:00+00:00,32.69,8.4,26.0,198.0,197.0,199.0,1.33,93.89
2025-04-07 04:15:00+00:00,32.73,8.4,27.0,201.0,201.0,203.0,1.16,93.9
2025-04-07 04:30:00+00:00,32.77,8.4,27.0,200.0,199.0,200.0,1.03,94.12
2025-04-07 04:45:00+00:00,32.7,8.3,27.0,200.0,200.0,201.0,1.04,93.78
2025-04-07 05:00:00+00:00,32.7,8.3,27.0,201.0,199.0,201.0,1.03,93.37
2025-04-07 05:15:00+00:00,32.69,8.3,27.0,201.0,199.0,201.0,0.78,93.95
2025-04-07 05:30:00+00:00,32.78,8.3,27.0,200.0,196.0,200.0,0.63,93.55
2025-04-07 05:45:00+00:00,32.72,8.3,27.0,200.0,198.0,202.0,0.84,94.76
2025-04-07 06:00:00+00:00,32.69,8.3,27.0,199.0,197.0,201.0,0.57,94.3
2025-04-07 06:15:00+00:00,32.77,8.3,27.0,198.0,197.0,201.0,0.96,95.3
2025-04-07 06:30:00+00:00,32.77,8.3,27.0,200.0,199.0,202.0,1.45,96.13
2025-04-07 06:45:00+00:00,32.7,8.3,26.0,202.0,201.0,205.0,2.26,96.29
