timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-03-19 17:13:33.889551+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650901b8004a02fa2710106c0056,30.77,4.4,74.0,7.62,100.0,4.2,86
2025-03-19 17:28:44.449790+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64ff01b8004b02c62710106a0057,30.73,4.4,75.0,7.1,100.0,4.2,87
2025-03-19 17:43:55.022418+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64f801c2004a029c2710106e0058,30.7,4.5,74.0,6.68,100.0,4.21,88
2025-03-19 17:59:05.600162+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650c01c2004a02572710106c0059,30.78,4.5,74.0,5.99,100.0,4.2,89
2025-03-19 18:14:16.169347+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650a01c2004b01f02710106c005a,30.77,4.5,75.0,4.96,100.0,4.2,90
2025-03-19 18:29:26.748413+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650a01c2004b01ae2710106c005b,30.77,4.5,75.0,4.3,100.0,4.2,91
2025-03-19 18:44:37.333125+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650b01c2004b017f2710106a005c,30.78,4.5,75.0,3.83,100.0,4.2,92
2025-03-19 18:59:47.906852+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650901c2004b013c2710106a005d,30.77,4.5,75.0,3.16,100.0,4.2,93
2025-03-19 19:14:58.490374+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650e01c2004a012b2710106a005e,30.79,4.5,74.0,2.99,100.0,4.2,94
2025-03-19 19:30:08.204375+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650001c2004a013b2710106a005f,30.74,4.5,74.0,3.15,100.0,4.2,95
2025-03-19 19:45:17.924076+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650e01c2004b014b2710106a0060,30.79,4.5,75.0,3.31,100.0,4.2,96
2025-03-19 20:00:27.650027+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650901c2004b013e271010670061,30.77,4.5,75.0,3.18,100.0,4.2,97
2025-03-19 20:15:37.357721+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650e01c2004a012c271010670062,30.79,4.5,74.0,3.0,100.0,4.2,98
2025-03-19 20:30:47.942416+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651001b8004a010d271010670063,30.8,4.4,74.0,2.69,100.0,4.2,99
2025-03-19 20:45:57.666567+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64f901b8004a010a271010650064,30.71,4.4,74.0,2.66,100.0,4.2,100
2025-03-19 21:01:08.247834+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650001b8004b01182710106a0065,30.74,4.4,75.0,2.8,100.0,4.2,101
2025-03-19 21:16:18.831016+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650901b8004a010f271010630066,30.77,4.4,74.0,2.71,100.0,4.2,102
2025-03-19 21:31:29.420042+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650f01b8004b0136271010650067,30.79,4.4,75.0,3.1,100.0,4.2,103
2025-03-19 21:46:40.005327+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650f01b8004b0120271010650068,30.79,4.4,75.0,2.88,100.0,4.2,104
2025-03-19 22:01:50.592578+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651601ae004b00fb271010650069,30.82,4.3,75.0,2.51,100.0,4.2,105
2025-03-19 22:17:01.155692+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651501ae004a011927101065006a,30.82,4.3,74.0,2.81,100.0,4.2,106
2025-03-19 22:32:11.745947+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651c01ae004a010c27101063006b,30.84,4.3,74.0,2.68,100.0,4.2,107
2025-03-19 22:47:22.325467+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650601ae004a011127101063006c,30.76,4.3,74.0,2.73,100.0,4.2,108
2025-03-19 23:02:32.913790+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650301ae004a00fa27101065006d,30.75,4.3,74.0,2.5,100.0,4.2,109
2025-03-19 23:17:43.484169+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650401a3004a010727101061006e,30.75,4.19,74.0,2.63,100.0,4.19,110
2025-03-19 23:32:54.067065+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650501a3004b012927101063006f,30.75,4.19,75.0,2.97,100.0,4.2,111
2025-03-19 23:48:04.652951+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650801a3004a0109271010630070,30.77,4.19,74.0,2.65,100.0,4.2,112
2025-03-20 00:03:14.434998+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650b01a3004a00d7271010630071,30.78,4.19,74.0,2.15,100.0,4.2,113
2025-03-20 00:18:24.953976+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650301a3004a00d3271010630072,30.75,4.19,74.0,2.11,100.0,4.2,114
2025-03-20 00:33:35.534406+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650e019a004a00a4271010630073,30.79,4.1,74.0,1.64,100.0,4.2,115
2025-03-20 00:48:46.120937+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650a019a004a009a271010630074,30.77,4.1,74.0,1.54,100.0,4.2,116
2025-03-20 01:03:56.718274+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650a019a004b0099271010610075,30.77,4.1,75.0,1.53,100.0,4.19,117
2025-03-20 01:19:06.427802+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6506019a004a008a271010630076,30.76,4.1,74.0,1.38,100.0,4.2,118
2025-03-20 01:34:17.016480+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650d0190004a00892710105f0077,30.79,4.0,74.0,1.37,100.0,4.19,119
2025-03-20 01:49:27.606883+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651a0190004a0076271010610078,30.84,4.0,74.0,1.18,100.0,4.19,120
2025-03-20 02:04:37.330951+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651e0190004b0066271010610079,30.85,4.0,75.0,1.02,100.0,4.19,121
2025-03-20 02:19:47.914916+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651e0190004a00c12710105c007a,30.85,4.0,74.0,1.93,100.0,4.19,122
2025-03-20 02:34:58.504039+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651b0186004a00a22710105c007b,30.84,3.9,74.0,1.62,100.0,4.19,123
2025-03-20 02:50:09.080977+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651c0186004a00882710105c007c,30.84,3.9,74.0,1.36,100.0,4.19,124
2025-03-20 03:05:18.799317+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65170186004a00942710105f007d,30.82,3.9,74.0,1.48,100.0,4.19,125
2025-03-20 03:20:29.385798+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651f0186004a005c2710105c007e,30.86,3.9,74.0,0.92,100.0,4.19,126
2025-03-20 03:35:39.112181+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65260186004a00282710105f007f,30.88,3.9,74.0,0.4,100.0,4.19,127
2025-03-20 03:50:48.837281+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651c017c004a000b2710105c0080,30.84,3.8,74.0,0.11,100.0,4.19,128
2025-03-20 04:05:58.571590+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6528017c004a00012710105a0081,30.89,3.8,74.0,0.01,100.0,4.19,129
2025-03-20 04:21:08.296762+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651f017c004a00092710105a0082,30.86,3.8,74.0,0.09,100.0,4.19,130
2025-03-20 04:36:18.012221+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6512017c004a001d2710105c0083,30.81,3.8,74.0,0.29,100.0,4.19,131
2025-03-20 04:51:27.745379+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6513017c004a00502710105a0084,30.81,3.8,74.0,0.8,100.0,4.19,132
2025-03-20 05:06:38.352352+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65200172004b008f271010580085,30.86,3.7,75.0,1.43,100.0,4.18,133
2025-03-20 05:21:48.047909+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65270172004a00732710105a0086,30.89,3.7,74.0,1.15,100.0,4.19,134
2025-03-20 05:36:57.778936+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65280172004a00502710105a0087,30.89,3.7,74.0,0.8,100.0,4.19,135
2025-03-20 05:52:07.505201+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650f0172004affcf2710105a0088,30.79,3.7,74.0,654.87,100.0,4.19,136
2025-03-20 06:07:17.237087+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65220172004affce2710105a0089,30.87,3.7,74.0,654.86,100.0,4.19,137
2025-03-20 06:22:26.964370+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651d0168004a00312710105a008a,30.85,3.6,74.0,0.49,100.0,4.19,138
2025-03-20 06:37:36.686514+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65280168004a005b2710105a008b,30.89,3.6,74.0,0.91,100.0,4.19,139
2025-03-20 06:52:47.270780+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65260168004a009427101058008c,30.88,3.6,74.0,1.48,100.0,4.18,140
2025-03-20 07:07:57.859426+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652b0168004a00d527101058008d,30.9,3.6,74.0,2.13,100.0,4.18,141
2025-03-20 07:23:08.442518+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65280168004a011327101063008e,30.89,3.6,74.0,2.75,100.0,4.2,142
2025-03-20 07:38:19.018667+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6522015e004a019727101070008f,30.87,3.5,74.0,4.07,100.0,4.21,143
2025-03-20 07:53:29.593289+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6528015e004a024d271010750090,30.89,3.5,74.0,5.89,100.0,4.21,144
2025-03-20 08:08:40.165765+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6527015e004a0277271010750091,30.89,3.5,74.0,6.31,100.0,4.21,145
2025-03-20 08:23:50.746226+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6527015e004a02f5271010790092,30.89,3.5,74.0,7.57,100.0,4.22,146
2025-03-20 08:39:01.308651+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652b015e004903842710107d0093,30.9,3.5,73.0,9.0,100.0,4.22,147
2025-03-20 08:54:11.882268+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652d015e004a03ce2710107d0094,30.91,3.5,74.0,9.74,100.0,4.22,148
2025-03-20 09:09:22.429831+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652d015e004a040e2710107d0095,30.91,3.5,74.0,10.38,100.0,4.22,149
2025-03-20 09:24:32.998191+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652b015e004a04802710107d0096,30.9,3.5,74.0,11.52,100.0,4.22,150
2025-03-20 09:39:43.545501+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652a015e004a04f4271010800097,30.9,3.5,74.0,12.68,100.0,4.22,151
2025-03-20 09:54:54.109765+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6529015e004a0512271010820098,30.89,3.5,74.0,12.98,100.0,4.23,152
2025-03-20 10:10:04.656614+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6521015e0049054a271010770099,30.86,3.5,73.0,13.54,100.0,4.21,153
2025-03-20 10:25:15.207638+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6525015e004a05912710107b009a,30.88,3.5,74.0,14.25,100.0,4.22,154
2025-03-20 10:40:25.764159+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652a015e004a056f27101079009b,30.9,3.5,74.0,13.91,100.0,4.22,155
2025-03-20 10:55:36.320515+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652f015e0049055227101079009c,30.92,3.5,73.0,13.62,100.0,4.22,156
2025-03-20 11:10:46.869711+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651e015e0049050d27101072009d,30.85,3.5,73.0,12.93,100.0,4.21,157
2025-03-20 11:25:57.430872+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65180168004904f027101075009e,30.83,3.6,73.0,12.64,100.0,4.21,158
2025-03-20 11:41:07.981284+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65130168004904dc27101077009f,30.81,3.6,73.0,12.44,100.0,4.21,159
2025-03-20 11:56:18.543038+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651b0172004a04ea2710107500a0,30.84,3.7,74.0,12.58,100.0,4.21,160
2025-03-20 12:11:29.086422+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651e0172004a05112710107500a1,30.85,3.7,74.0,12.97,100.0,4.21,161
2025-03-20 12:26:39.680200+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65220172004a05222710107200a2,30.87,3.7,74.0,13.14,100.0,4.21,162
2025-03-20 12:41:50.200262+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651f017c004a05112710107500a3,30.86,3.8,74.0,12.97,100.0,4.21,163
2025-03-20 12:57:00.751725+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651b017c004a04fc2710107500a4,30.84,3.8,74.0,12.76,100.0,4.21,164
2025-03-20 13:12:11.306140+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65160186004a04e52710107500a5,30.82,3.9,74.0,12.53,100.0,4.21,165
2025-03-20 13:27:21.861412+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651a0190004a04ea26bf107500a6,30.84,4.0,74.0,12.58,99.19,4.21,166
2025-03-20 13:42:32.431164+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65120190004a04df254a107500a7,30.81,4.0,74.0,12.47,95.46,4.21,167
2025-03-20 13:57:42.979251+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6520019a004904cd243d107200a8,30.86,4.1,73.0,12.29,92.77,4.21,168
2025-03-20 14:12:53.544347+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6518019a0049048322bd107200a9,30.83,4.1,73.0,11.55,88.93,4.21,169
2025-03-20 14:28:04.100511+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651901a30049046b22ec107000aa,30.83,4.19,73.0,11.31,89.4,4.21,170
2025-03-20 14:43:14.663591+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651101a3004a046222f8107000ab,30.8,4.19,74.0,11.22,89.52,4.21,171
2025-03-20 14:58:25.210908+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651c01ae004a043d2167107000ac,30.84,4.3,74.0,10.85,85.51,4.21,172
2025-03-20 15:13:35.779896+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651b01ae00490431217b107000ad,30.84,4.3,73.0,10.73,85.71,4.21,173
2025-03-20 15:28:46.338505+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651801b800490423217d106e00ae,30.83,4.4,73.0,10.59,85.73,4.21,174
2025-03-20 15:43:56.902126+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651d01b8004a04122101106e00af,30.85,4.4,74.0,10.42,84.49,4.21,175
2025-03-20 15:59:07.462540+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650e01c2004a03a4204e107000b0,30.79,4.5,74.0,9.32,82.7,4.21,176
2025-03-20 16:14:18.034983+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64ff01c2004a03831ff6107000b1,30.73,4.5,74.0,8.99,81.82,4.21,177
2025-03-20 16:29:28.588902+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650d01c2004903b721c8106c00b2,30.79,4.5,73.0,9.51,86.48,4.2,178
2025-03-20 16:44:39.166212+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651201cc004a038a21eb106e00b3,30.81,4.6,74.0,9.06,86.83,4.21,179
2025-03-20 16:59:49.724026+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650f01cc0049032f21a6106e00b4,30.79,4.6,73.0,8.15,86.14,4.21,180
2025-03-20 17:15:00.289919+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651601cc004a02f821c2106e00b5,30.82,4.6,74.0,7.6,86.42,4.21,181
2025-03-20 17:30:10.862880+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651401cc004a02c8222a106c00b6,30.81,4.6,74.0,7.12,87.46,4.2,182
2025-03-20 17:45:21.434257+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650501d5004a0290230d106e00b7,30.75,4.69,74.0,6.56,89.73,4.21,183
2025-03-20 18:00:32.001637+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650001d50049025d24c1106c00b8,30.74,4.69,73.0,6.05,94.09,4.2,184
2025-03-20 18:15:42.585868+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651a01d5004a0229269f106a00b9,30.84,4.69,74.0,5.53,98.87,4.2,185
2025-03-20 18:30:53.152407+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651401d5004902012710106c00ba,30.81,4.69,73.0,5.13,100.0,4.2,186
