timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-04 11:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e38322b382e392b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743770725}",32.3,8.9,84.0
2025-04-04 11:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e33312b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743771635}",32.28,8.9,83.0
2025-04-04 11:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e34332b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743772525}",32.28,8.9,83.0
2025-04-04 11:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e39342b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743773412}",32.26,8.9,83.0
2025-04-04 12:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e30372b392e302b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743774335}",32.27,9.0,83.0
2025-04-04 12:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e39352b392e302b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743775225}",32.26,9.0,83.0
2025-04-04 12:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e34302b392e302b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743776118}",32.28,9.0,83.0
2025-04-04 12:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e39382b392e302b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743777025}",32.26,9.0,83.0
2025-04-04 13:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e38322b392e302b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743777918}",32.26,9.0,83.0
2025-04-04 13:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e39342b392e312b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743778825}",32.26,9.1,83.0
2025-04-04 13:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e39302b392e312b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743779735}",32.26,9.1,83.0
2025-04-04 13:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e39332b392e312b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743780618}",32.26,9.1,83.0
2025-04-04 14:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e37332b392e322b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743781525}",32.25,9.2,83.0
2025-04-04 14:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e33392b392e322b3833,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743782418}",32.24,9.2,83.0
2025-04-04 14:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e33362b392e322b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743783325}",32.24,9.2,83.0
2025-04-04 14:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e30382b392e322b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743784218}",32.23,9.2,84.0
2025-04-04 15:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e34372b392e332b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743785118}",32.24,9.3,83.0
2025-04-04 15:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e35352b392e332b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743786034}",32.25,9.3,84.0
2025-04-04 15:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e34362b392e332b3834,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743786925}",32.24,9.3,84.0
2025-04-04 15:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e34352b392e332b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743787818}",32.24,9.3,83.0
2025-04-04 16:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e37382b392e332b3834,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743788717}",32.22,9.3,84.0
2025-04-04 16:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31322b392e342b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743789714}",32.23,9.4,84.0
2025-04-04 16:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e33332b392e342b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743790525}",32.24,9.4,83.0
2025-04-04 16:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e30312b392e342b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743791424}",32.23,9.4,84.0
2025-04-04 17:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e39372b392e342b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743792324}",32.22,9.4,84.0
2025-04-04 17:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e38332b392e342b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743793233}",32.22,9.4,84.0
2025-04-04 17:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e33302b392e342b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743794134}",32.2,9.4,84.0
2025-04-04 17:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e37312b392e342b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743795017}",32.21,9.4,84.0
2025-04-04 18:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e35382b392e352b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743795924}",32.21,9.5,84.0
2025-04-04 18:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e35372b392e352b3834,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743796817}",32.21,9.5,84.0
2025-04-04 18:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e34322b392e352b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743797717}",32.2,9.5,84.0
2025-04-04 18:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e36302b392e352b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743798634}",32.21,9.5,84.0
2025-04-04 19:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e37382b392e342b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743799517}",32.22,9.4,84.0
2025-04-04 19:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e36382b392e342b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743800417}",32.21,9.4,83.0
2025-04-04 19:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e36322b392e342b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743801317}",32.21,9.4,83.0
2025-04-04 19:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e34302b392e342b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743802224}",32.2,9.4,84.0
2025-04-04 20:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e34312b392e342b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743803117}",32.2,9.4,84.0
2025-04-04 20:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e36312b392e342b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743804023}",32.21,9.4,84.0
2025-04-04 20:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e35332b392e342b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743804923}",32.21,9.4,84.0
2025-04-04 20:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e36312b392e332b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743805824}",32.21,9.3,83.0
2025-04-04 21:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e33332b392e332b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743806723}",32.2,9.3,83.0
2025-04-04 21:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e34352b392e332b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743807633}",32.2,9.3,84.0
2025-04-04 21:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e31392b392e332b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743808517}",32.19,9.3,84.0
2025-04-04 21:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e30392b392e332b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743809416}",32.19,9.3,84.0
2025-04-04 22:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e36322b392e322b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743810316}",32.21,9.2,84.0
2025-04-04 22:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e34312b392e322b3834,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743811216}",32.2,9.2,84.0
2025-04-04 22:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e36302b392e322b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743812123}",32.21,9.2,83.0
2025-04-04 22:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e38332b392e322b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743813016}",32.22,9.2,83.0
2025-04-04 23:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31362b392e312b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743813916}",32.23,9.1,83.0
2025-04-04 23:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e36322b392e312b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743814823}",32.21,9.1,83.0
2025-04-04 23:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e30312b392e312b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743815717}",32.23,9.1,83.0
2025-04-04 23:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e35372b392e312b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743816616}",32.21,9.1,83.0
2025-04-05 00:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e38322b392e302b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743817516}",32.22,9.0,84.0
2025-04-05 00:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e37392b392e302b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743818423}",32.22,9.0,83.0
2025-04-05 00:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e33392b392e302b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743819316}",32.2,9.0,83.0
2025-04-05 00:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e39362b392e302b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743820216}",32.22,9.0,83.0
2025-04-05 01:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e35392b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743821116}",32.21,8.9,83.0
2025-04-05 01:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31312b382e392b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743822023}",32.23,8.9,83.0
2025-04-05 01:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e30362b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743822923}",32.23,8.9,83.0
2025-04-05 01:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31322b382e392b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743823816}",32.23,8.9,83.0
2025-04-05 02:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31362b382e382b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743824722}",32.23,8.8,84.0
2025-04-05 02:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31362b382e382b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743825616}",32.23,8.8,83.0
2025-04-05 02:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e30342b382e382b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743826522}",32.23,8.8,83.0
2025-04-05 02:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31332b382e382b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743827442}",32.23,8.8,83.0
2025-04-05 03:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e30362b382e372b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743828316}",32.23,8.7,84.0
2025-04-05 03:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31352b382e372b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743829222}",32.23,8.7,83.0
2025-04-05 03:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e30322b382e372b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743830116}",32.23,8.7,83.0
2025-04-05 03:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e33302b382e372b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743830116}",32.24,8.7,83.0
2025-04-05 04:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e35312b382e362b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743831915}",32.24,8.6,83.0
2025-04-05 04:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e33342b382e362b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743832816}",32.24,8.6,83.0
2025-04-05 04:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e37392b382e362b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743833722}",32.22,8.6,83.0
