timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 17:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507790778077a048521d9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,136.0,135.0,137.0,11.57,86.65
2025-03-27 17:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507780778077904952153fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,137.0,136.0,137.0,11.73,85.31
2025-03-27 18:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,050775077507770473220dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,140.0,138.0,140.0,11.39,87.17
2025-03-27 18:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05077507750777046b2233fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,140.0,138.0,140.0,11.31,87.55
2025-03-27 18:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05077507740776045022edfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,140.0,139.0,141.0,11.04,89.41
2025-03-27 18:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507720771077404342274fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,141.0,144.0,10.76,88.2
2025-03-27 19:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507700770077103b6225dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,145.0,144.0,145.0,9.5,87.97
2025-03-27 19:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507690768076a03872198fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,152.0,151.0,153.0,9.03,86.0
2025-03-27 19:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,050760075e0762036c2129fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,161.0,159.0,163.0,8.76,84.89
2025-03-27 19:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075b075b075c03362163fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,165.0,166.0,8.22,85.47
2025-03-27 20:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075707560758032121defc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,170.0,169.0,171.0,8.01,86.7
2025-03-27 20:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507540753075403132295fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,173.0,173.0,174.0,7.87,88.53
2025-03-27 20:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,050750074f07500312235efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,177.0,177.0,178.0,7.86,90.54
2025-03-27 20:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05074f074e075003162391fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,178.0,177.0,179.0,7.9,91.05
2025-03-27 21:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05074a0748074b031023c9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,183.0,182.0,185.0,7.84,91.61
2025-03-27 21:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05074607460747032423b0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,187.0,186.0,187.0,8.04,91.36
2025-03-27 21:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507470747074803342343fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,186.0,185.0,186.0,8.2,90.27
2025-03-27 21:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507480747074903362326fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,185.0,184.0,186.0,8.22,89.98
2025-03-27 22:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507490748074903382308fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,184.0,184.0,185.0,8.24,89.68
2025-03-27 22:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507490748074a032e22cdfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,184.0,183.0,185.0,8.14,89.09
2025-03-27 22:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05074c074b074c031c2349fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,181.0,181.0,182.0,7.96,90.33
2025-03-27 22:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05074b074b074b033c22ccfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,182.0,182.0,182.0,8.28,89.08
2025-03-27 23:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05074d074d074e03352322fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,180.0,179.0,180.0,8.21,89.94
2025-03-27 23:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05074f074f0750031322a5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,178.0,177.0,178.0,7.87,88.69
2025-03-27 23:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,050750074f07510310227efc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,177.0,176.0,178.0,7.84,88.3
2025-03-27 23:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,050750074f075002ed22bafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,177.0,177.0,178.0,7.49,88.9
2025-03-28 00:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05074d074d074e02fd21f0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,180.0,179.0,180.0,7.65,86.88
2025-03-28 00:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05074e074e074f02f421c0fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,179.0,178.0,179.0,7.56,86.4
2025-03-28 00:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507510750075102dc21aefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,176.0,176.0,177.0,7.32,86.22
2025-03-28 00:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507510751075202ba21e4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,176.0,175.0,176.0,6.98,86.76
2025-03-28 01:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507520752075302bf21befc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,175.0,174.0,175.0,7.03,86.38
2025-03-28 01:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075207510753029a21c4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,175.0,174.0,176.0,6.66,86.44
2025-03-28 01:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507520752075202942236fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,175.0,175.0,175.0,6.6,87.58
2025-03-28 01:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507530752075402a121a6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,174.0,173.0,175.0,6.73,86.14
2025-03-28 02:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,050755075407550299215cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,172.0,172.0,173.0,6.65,85.4
2025-03-28 02:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075607550757027e21b3fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,171.0,170.0,172.0,6.38,86.27
2025-03-28 02:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507570756075702702153fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,170.0,170.0,171.0,6.24,85.31
2025-03-28 02:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,050757075607580254222ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,170.0,169.0,171.0,5.96,87.51
2025-03-28 03:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075507550756027c216ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,172.0,171.0,172.0,6.36,85.59
2025-03-28 03:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075607560757027b21ccfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,171.0,170.0,171.0,6.35,86.52
2025-03-28 03:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075807570758026a2238fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,169.0,169.0,170.0,6.18,87.6
2025-03-28 03:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075807580759024b2297fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,169.0,168.0,169.0,5.87,88.55
2025-03-28 04:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507590759075a024b2263fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,168.0,167.0,168.0,5.87,88.03
2025-03-28 04:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507590759075902542208fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,168.0,168.0,168.0,5.96,87.12
2025-03-28 04:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507590758075a024b226ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,168.0,167.0,169.0,5.87,88.15
2025-03-28 04:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075a075a075b0247223dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,166.0,167.0,5.83,87.65
2025-03-28 05:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075b075b075c0244216efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,165.0,166.0,5.8,85.58
2025-03-28 05:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075a075a075b023a219afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,166.0,167.0,5.7,86.02
2025-03-28 05:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075a075a075b023a20f6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,166.0,167.0,5.7,84.38
2025-03-28 05:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507590759075a023b20a8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,168.0,167.0,168.0,5.71,83.6
2025-03-28 06:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507590758075a022c205afc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,168.0,167.0,169.0,5.56,82.82
2025-03-28 06:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075a0759075a020920e6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,167.0,168.0,5.21,84.22
2025-03-28 06:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075b075a075c020320e1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,165.0,167.0,5.15,84.17
2025-03-28 06:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075d075c075e0205205cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,163.0,165.0,5.17,82.84
2025-03-28 07:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075d075d075e01f720eafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,163.0,164.0,5.03,84.26
2025-03-28 07:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075d075c075d02132230fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,164.0,165.0,5.31,87.52
2025-03-28 07:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075c075c075d024621defc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,165.0,5.82,86.7
2025-03-28 07:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075f075d0760021a20d2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,162.0,161.0,164.0,5.38,84.02
2025-03-28 08:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075e075d075e02211fd4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,163.0,163.0,164.0,5.45,81.48
2025-03-28 08:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075e075d075e023e208ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,163.0,163.0,164.0,5.74,83.35
2025-03-28 08:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075e075e075f02602092fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,163.0,162.0,163.0,6.08,83.38
2025-03-28 08:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05075e075d075f0294203efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,163.0,162.0,164.0,6.6,82.54
2025-03-28 09:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,050760075f076002e72036fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,161.0,161.0,162.0,7.43,82.46
2025-03-28 09:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507610761076202e71ef6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,160.0,159.0,160.0,7.43,79.26
2025-03-28 09:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507610761076103121db5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,160.0,160.0,160.0,7.86,76.05
2025-03-28 09:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507630763076402fe1e13fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,158.0,157.0,158.0,7.66,76.99
2025-03-28 10:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507630763076403171cc4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,158.0,157.0,158.0,7.91,73.64
2025-03-28 10:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507640764076602ee1dcefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,157.0,155.0,157.0,7.5,76.3
2025-03-28 10:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05076507640766029d1eb6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,156.0,155.0,157.0,6.69,78.62
2025-03-28 10:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507630761076402ba1ee8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,158.0,157.0,160.0,6.98,79.12
