timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 17:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051010100d1012046a22aefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,351.0,349.0,354.0,11.3,88.78
2025-03-27 17:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05100f100d1011046e22bdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,352.0,350.0,354.0,11.34,88.93
2025-03-27 18:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05100f100d10140471227cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,352.0,347.0,354.0,11.37,88.28
2025-03-27 18:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510131007270f047e2285fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,-5536.0,360.0,11.5,88.37
2025-03-27 18:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05100c100b10470472228efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,355.0,296.0,356.0,11.38,88.46
2025-03-27 18:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05100a1004270f045a22d2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,357.0,-5536.0,363.0,11.14,89.14
2025-03-27 19:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051011100f26c4040f2317fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,350.0,-5461.0,352.0,10.39,89.83
2025-03-27 19:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05100d1009270f03c422b4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,354.0,-5536.0,358.0,9.64,88.84
2025-03-27 19:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05100f10071012039221dafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,352.0,349.0,360.0,9.14,86.66
2025-03-27 19:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05100210001005036a21a3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,365.0,362.0,367.0,8.74,86.11
2025-03-27 20:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ff70fef270f034f2268fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,376.0,-5536.0,384.0,8.47,88.08
2025-03-27 20:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ff90ff0270f034222d0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,374.0,-5536.0,383.0,8.34,89.12
2025-03-27 20:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05270f270f270f033b2314fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,-5536.0,-5536.0,-5536.0,8.27,89.8
2025-03-27 20:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510000ffa100303572285fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,367.0,364.0,373.0,8.55,88.37
2025-03-27 21:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ff50ff00ff803602260fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,378.0,375.0,383.0,8.64,88.0
2025-03-27 21:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050ff10fe9270f036c21fefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,382.0,-5536.0,390.0,8.76,87.02
2025-03-27 21:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fe60fe4270f036c21d9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,393.0,-5536.0,395.0,8.76,86.65
2025-03-27 21:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fed0fe40ff3036e219cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,386.0,380.0,395.0,8.78,86.04
2025-03-27 22:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fe60fe30fed036c219bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,393.0,386.0,396.0,8.76,86.03
2025-03-27 22:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fdc0fda0fe3036a218efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,403.0,396.0,405.0,8.74,85.9
2025-03-27 22:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fcc0fc60fd003602249fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,419.0,415.0,425.0,8.64,87.77
2025-03-27 22:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fb90fb6270f037221ebfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,438.0,-5536.0,441.0,8.82,86.83
2025-03-27 23:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fa40fa00fa7036021c1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,459.0,456.0,463.0,8.64,86.41
2025-03-27 23:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f850f82270f035c213cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,490.0,-5536.0,493.0,8.6,85.08
2025-03-27 23:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f6d0f680f6f035420f1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,514.0,512.0,519.0,8.52,84.33
2025-03-27 23:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f5a0f540f6103452176fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,533.0,526.0,539.0,8.37,85.66
2025-03-28 00:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f540f510f5a03462129fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,539.0,533.0,542.0,8.38,84.89
2025-03-28 00:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f570f480f6203352142fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,536.0,525.0,551.0,8.21,85.14
2025-03-28 00:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f5a0f570f5e032a20e3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,533.0,529.0,536.0,8.1,84.19
2025-03-28 00:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f640f570f670314208cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,523.0,520.0,536.0,7.88,83.32
2025-03-28 01:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f620f5f0f6702fe20a6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,525.0,520.0,528.0,7.66,83.58
2025-03-28 01:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f670f640f6c02ef209dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,520.0,515.0,523.0,7.51,83.49
2025-03-28 01:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f6e0f6b0f7002fa2094fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,513.0,511.0,516.0,7.62,83.4
2025-03-28 01:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f700f690f7302d820f0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,511.0,508.0,518.0,7.28,84.32
2025-03-28 02:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f720f700f7502ad2137fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,509.0,506.0,511.0,6.85,85.03
2025-03-28 02:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f750f730f77029f2188fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,506.0,504.0,508.0,6.71,85.84
2025-03-28 02:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f7e0f7a0f81028821b3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,497.0,494.0,501.0,6.48,86.27
2025-03-28 02:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f7e0f760f8702b820a1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,497.0,488.0,505.0,6.96,83.53
2025-03-28 03:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f7e0f7b0f7f02a3213ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,497.0,496.0,500.0,6.75,85.11
2025-03-28 03:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f830f810f8402a02193fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,492.0,491.0,494.0,6.72,85.95
2025-03-28 03:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f7f0f7b0f87029d2194fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,496.0,488.0,500.0,6.69,85.96
2025-03-28 03:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f8b0f860f9102a620ebfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,484.0,478.0,489.0,6.78,84.27
2025-03-28 04:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f8a0f840f8e028f2115fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,485.0,481.0,491.0,6.55,84.69
2025-03-28 04:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f8b0f870f8c02842163fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,484.0,483.0,488.0,6.44,85.47
2025-03-28 04:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f8d0f890f91026f216bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,482.0,478.0,486.0,6.23,85.55
2025-03-28 04:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f8e0f8a0f91027321aafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,481.0,478.0,485.0,6.27,86.18
2025-03-28 05:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f8f0f8e0f9e0279218efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,480.0,465.0,481.0,6.33,85.9
2025-03-28 05:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f930f8a0f98027221aefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,476.0,471.0,485.0,6.26,86.22
2025-03-28 05:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f970f910fa0026121d0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,472.0,463.0,478.0,6.09,86.56
2025-03-28 05:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f9b0f9a0f9d0262215cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,468.0,466.0,469.0,6.1,85.4
2025-03-28 06:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f9d0f970fa1025420edfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,466.0,462.0,472.0,5.96,84.29
2025-03-28 06:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050f9e0f980fa00253207dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,465.0,463.0,471.0,5.95,83.17
2025-03-28 06:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fa30f9b0fa7024c2045fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,460.0,456.0,468.0,5.88,82.61
2025-03-28 06:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fa30f9f0fa502542032fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,460.0,458.0,464.0,5.96,82.42
2025-03-28 07:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050faa0fa50fac0270202afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,453.0,451.0,458.0,6.24,82.34
2025-03-28 07:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fad0fa90fb3028f1f4afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,450.0,444.0,454.0,6.55,80.1
2025-03-28 07:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fb20fae0fb602b51f13fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,445.0,441.0,449.0,6.93,79.55
2025-03-28 07:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fb70fb30fb902691e79fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,440.0,438.0,444.0,6.17,78.01
2025-03-28 08:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fad0faa270f025a1e39fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,450.0,-5536.0,453.0,6.02,77.37
2025-03-28 08:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fac0faa0fae02bc1eddfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,451.0,449.0,453.0,7.0,79.01
2025-03-28 08:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fb70fb40fb803031eddfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,440.0,439.0,443.0,7.71,79.01
2025-03-28 08:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fc20fbc0fc403201e72fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,429.0,427.0,435.0,8.0,77.94
2025-03-28 09:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fc40fc00fd003431dfefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,427.0,415.0,431.0,8.35,76.78
2025-03-28 09:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fcb0fc60fcf034b1d82fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,420.0,416.0,425.0,8.43,75.54
2025-03-28 09:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fca0fc40fcd03a11d6bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,421.0,418.0,427.0,9.29,75.31
2025-03-28 09:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fcb0fc90fcf03ad1d21fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,420.0,416.0,422.0,9.41,74.57
2025-03-28 10:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fc50fc30fcb03bb1ce0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,426.0,420.0,428.0,9.55,73.92
2025-03-28 10:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fd10fd00fd703141d4cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,414.0,408.0,415.0,7.88,75.0
2025-03-28 10:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fc50fc3270f02e51e24fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,426.0,-5536.0,428.0,7.41,77.16
2025-03-28 10:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fca0fc40fcd02a91e20fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,421.0,418.0,427.0,6.81,77.12
2025-03-28 11:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fbb0fb90fbd034d1d8dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,436.0,434.0,438.0,8.45,75.65
2025-03-28 11:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fc20fc0270f03771d74fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,429.0,-5536.0,431.0,8.87,75.4
2025-03-28 11:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fc60fc20fc803a71d5bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,425.0,423.0,429.0,9.35,75.15
2025-03-28 11:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,050fc20fbe0fc603e31d1afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,429.0,425.0,433.0,9.95,74.5
