timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 22:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c808ca033f232cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,595.0,597.0,8.31,90.04
2025-03-27 22:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c808c903432302fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,596.0,597.0,8.35,89.62
2025-03-27 22:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08ca08cb034022f5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,594.0,595.0,8.32,89.49
2025-03-27 22:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c908ca033b235bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,595.0,596.0,8.27,90.51
2025-03-27 23:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08ca08ca0343232efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,595.0,595.0,8.35,90.06
2025-03-27 23:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08ca08ca034122f4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,595.0,595.0,8.33,89.48
2025-03-27 23:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cc08cc08cd031e229afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,593.0,592.0,593.0,7.98,88.58
2025-03-27 23:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cb08cb08cc030f2298fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,594.0,593.0,594.0,7.83,88.56
2025-03-28 00:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cb08cb08cc02ff22c0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,594.0,593.0,594.0,7.67,88.96
2025-03-28 00:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08ca08cb02f4220afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,594.0,595.0,7.56,87.14
2025-03-28 00:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08ca08cb02e32233fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,594.0,595.0,7.39,87.55
2025-03-28 00:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08c908cb02d72251fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,594.0,596.0,7.27,87.85
2025-03-28 01:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c808ca02cb21adfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,595.0,597.0,7.15,86.21
2025-03-28 01:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c908ca02c821e6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,595.0,596.0,7.12,86.78
2025-03-28 01:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08c908cb02a9220afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,594.0,596.0,6.81,87.14
2025-03-28 01:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c708c902a921fbfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,596.0,598.0,6.81,86.99
2025-03-28 02:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08c808cb029f215cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,594.0,597.0,6.71,85.4
2025-03-28 02:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c608c802a52175fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,597.0,599.0,6.77,85.65
2025-03-28 02:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c808c9028721b5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,596.0,597.0,6.47,86.29
2025-03-28 02:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c508c8027b2193fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,597.0,600.0,6.35,85.95
2025-03-28 03:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c508c7027521eafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,598.0,600.0,6.29,86.82
2025-03-28 03:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c608c802862195fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,597.0,599.0,6.46,85.97
2025-03-28 03:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c708c902672230fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,596.0,598.0,6.15,87.52
2025-03-28 03:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c608c9026422dafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,596.0,599.0,6.12,89.22
2025-03-28 04:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c708c90257229efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,596.0,598.0,5.99,88.62
2025-03-28 04:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c708c8024f2244fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,597.0,598.0,5.91,87.72
2025-03-28 04:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c608c8024d22b6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,597.0,599.0,5.89,88.86
2025-03-28 04:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c708c9022e22e9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,596.0,598.0,5.58,89.37
2025-03-28 05:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c508c308c50238222afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,600.0,600.0,602.0,5.68,87.46
2025-03-28 05:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c508c7022e21d1fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,598.0,600.0,5.58,86.57
2025-03-28 05:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c608c7024c210ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,598.0,599.0,5.88,84.63
2025-03-28 05:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c408c308c40259202bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,601.0,601.0,602.0,6.01,82.35
2025-03-28 06:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c408c602492026fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,601.0,5.85,82.3
2025-03-28 06:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c408c602311fecfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,601.0,5.61,81.72
2025-03-28 06:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c608c80223202ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,597.0,599.0,5.47,82.39
2025-03-28 06:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c708c608c802252071fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,598.0,597.0,599.0,5.49,83.05
2025-03-28 07:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c608c508c602481f73fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,599.0,599.0,600.0,5.84,80.51
2025-03-28 07:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c708c9025d2078fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,596.0,598.0,6.05,83.12
2025-03-28 07:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c708c802862122fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,597.0,598.0,6.46,84.82
2025-03-28 07:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08c908cb02ad20c7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,594.0,596.0,6.85,83.91
2025-03-28 08:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cd08cc08cd02a61ee0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,592.0,592.0,593.0,6.78,79.04
2025-03-28 08:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cc08cb08cc02cf1eb6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,593.0,593.0,594.0,7.19,78.62
2025-03-28 08:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cb08ca08cc02f81f39fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,594.0,593.0,595.0,7.6,79.93
2025-03-28 08:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cc08cb08cd03061f8efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,593.0,592.0,594.0,7.74,80.78
2025-03-28 09:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08c908ca03511ef8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,595.0,596.0,8.49,79.28
2025-03-28 09:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08c908ca03791d76fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,595.0,596.0,8.89,75.42
2025-03-28 09:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cc08cb08cc03281c80fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,593.0,593.0,594.0,8.08,72.96
2025-03-28 09:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c508c8037d1bc4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,597.0,600.0,8.93,71.08
2025-03-28 10:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c708c803921b68fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,597.0,598.0,9.14,70.16
2025-03-28 10:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cf08ce08d0036a1a2ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,590.0,589.0,591.0,8.74,67.03
2025-03-28 10:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08c908ca039f1c1afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,595.0,596.0,9.27,71.94
2025-03-28 10:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cc08cb08cd03581d5efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,593.0,592.0,594.0,8.56,75.18
2025-03-28 11:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c608c9039c1c5afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,596.0,599.0,9.24,72.58
2025-03-28 11:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08c808ca03c61cb0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,595.0,597.0,9.66,73.44
2025-03-28 11:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c708c904111a73fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,596.0,598.0,10.41,67.71
2025-03-28 11:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ce08cc08cf039c1c8cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,591.0,590.0,593.0,9.24,73.08
2025-03-28 12:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c808ca03ee1ac3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,595.0,597.0,10.06,68.51
