timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-04 17:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e37322b372e372b323036,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743792318}",41.52,7.7,206.0
2025-04-04 17:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e39352b372e372b323036,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743793218}",41.53,7.7,206.0
2025-04-04 17:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e36332b372e372b323037,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743794124}",41.56,7.7,207.0
2025-04-04 17:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e38302b372e382b323037,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743795018}",41.57,7.8,207.0
2025-04-04 18:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e33372b372e382b323037,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743795933}",41.51,7.8,207.0
2025-04-04 18:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e30332b372e382b323038,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743796824}",41.54,7.8,208.0
2025-04-04 18:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e32342b372e382b323038,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743797718}",41.54,7.8,208.0
2025-04-04 18:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e31392b372e382b323039,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743798633}",41.54,7.8,209.0
2025-04-04 19:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e34392b372e382b323039,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743799518}",41.51,7.8,209.0
2025-04-04 19:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e31352b372e382b323038,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743800418}",41.54,7.8,208.0
2025-04-04 19:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e33322b372e382b323130,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743801318}",41.55,7.8,210.0
2025-04-04 19:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e38372b372e382b323039,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743802218}",41.53,7.8,209.0
2025-04-04 20:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e30312b372e392b323130,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743803118}",41.53,7.9,210.0
2025-04-04 20:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e34382b372e392b323130,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743804017}",41.48,7.9,210.0
2025-04-04 20:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e39362b372e392b323130,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743804917}",41.53,7.9,210.0
2025-04-04 20:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e37382b372e392b323131,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743805818}",41.53,7.9,211.0
2025-04-04 21:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e39302b372e392b323131,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743806718}",41.53,7.9,211.0
2025-04-04 21:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e37362b372e392b323132,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743807633}",41.53,7.9,212.0
2025-04-04 21:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e39342b372e392b323132,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743808517}",41.49,7.9,212.0
2025-04-04 21:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e35322b372e392b323132,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743809423}",41.52,7.9,212.0
2025-04-04 22:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e34352b372e392b323132,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743810318}",41.51,7.9,212.0
2025-04-04 22:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e36322b372e392b323039,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743811224}",41.52,7.9,209.0
2025-04-04 22:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e34372b372e392b323133,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743812123}",41.51,7.9,213.0
2025-04-04 22:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e39302b372e392b323133,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743813018}",41.49,7.9,213.0
2025-04-04 23:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e38352b372e392b323130,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743813918}",41.49,7.9,210.0
2025-04-04 23:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e34342b372e392b323130,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743814833}",41.51,7.9,210.0
2025-04-04 23:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e39332b372e392b323135,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743815717}",41.49,7.9,215.0
2025-04-04 23:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e36392b372e392b323135,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743816623}",41.52,7.9,215.0
2025-04-05 00:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e35322b372e392b323135,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743817523}",41.48,7.9,215.0
2025-04-05 00:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e31342b372e392b323135,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743818424}",41.5,7.9,215.0
2025-04-05 00:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e30302b372e392b323135,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743819324}",41.5,7.9,215.0
2025-04-05 00:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e38372b372e392b323136,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743820224}",41.45,7.9,216.0
2025-04-05 01:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e32352b372e392b323135,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743821123}",41.51,7.9,215.0
2025-04-05 01:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e37312b372e392b323136,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743822033}",41.48,7.9,216.0
2025-04-05 01:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e32332b372e392b323136,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743822917}",41.5,7.9,216.0
2025-04-05 01:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e35382b372e392b323137,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743823823}",41.44,7.9,217.0
2025-04-05 02:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e30352b372e392b323137,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743824717}",41.5,7.9,217.0
2025-04-05 02:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e35332b372e392b323138,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743825623}",41.44,7.9,218.0
2025-04-05 02:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e38392b372e392b323137,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743826518}",41.49,7.9,217.0
2025-04-05 02:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e32362b372e392b323138,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743827423}",41.47,7.9,218.0
2025-04-05 03:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e38302b372e392b323139,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743828318}",41.49,7.9,219.0
2025-04-05 03:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e36352b372e392b323139,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743829218}",41.48,7.9,219.0
